date,actual,prediction,fold,search,run
2024-10-27,0.011880111,0.05625385,fold4,7,2
2024-11-03,0.15758896,0.051700115,fold4,7,2
2024-11-10,0.11015896,0.029403105,fold4,7,2
2024-11-17,0.08701305,0.061524317,fold4,7,2
2024-11-24,-0.0075172423,0.0378676,fold4,7,2
2024-12-01,0.03986333,0.038005378,fold4,7,2
2024-12-08,0.029804274,0.040005583,fold4,7,2
2024-12-15,-0.09227797,0.055848926,fold4,7,2
2024-12-22,-0.016696224,0.03476827,fold4,7,2
2024-12-29,0.04989155,0.023408966,fold4,7,2
2025-01-05,-0.03969874,0.0411302,fold4,7,2
2025-01-12,0.06752987,0.05397343,fold4,7,2
2025-01-19,0.015634358,0.020783588,fold4,7,2
2025-01-26,-0.04985298,0.004370531,fold4,7,2
2025-02-02,-0.012244743,0.026613692,fold4,7,2
2025-02-09,-0.0033742064,0.022692963,fold4,7,2
2025-02-16,0.0010277077,0.016104342,fold4,7,2
2025-02-23,-0.021264145,0.041420292,fold4,7,2
2024-03-31,-0.02802098,0.015216193,fold4,7,3
2024-04-07,-0.053658966,0.05958513,fold4,7,3
2024-04-14,-0.01243011,0.03568531,fold4,7,3
2024-04-21,-0.028327664,-0.003016184,fold4,7,3
2024-04-28,0.014438993,-0.009828289,fold4,7,3
2024-05-05,-0.041171707,0.0135136405,fold4,7,3
2024-05-12,0.07566585,-0.016543474,fold4,7,3
2024-05-19,0.033234295,0.011220922,fold4,7,3
2024-05-26,-0.011249754,-0.0016292976,fold4,7,3
2024-06-02,0.027605774,0.0140920365,fold4,7,3
2024-06-09,-0.04416318,0.0043759523,fold4,7,3
2024-06-16,-0.05329029,0.0025973348,fold4,7,3
2024-06-23,-0.007985225,0.0082642045,fold4,7,3
2024-06-30,-0.1153616,-0.012063815,fold4,7,3
2024-07-07,0.084735416,-0.015238565,fold4,7,3
2024-07-14,0.11438853,-0.0033544926,fold4,7,3
2024-07-21,0.0014858658,0.044699993,fold4,7,3
2024-07-28,-0.16080558,0.008498812,fold4,7,3
2024-08-04,0.010313787,-0.009450038,fold4,7,3
2024-08-11,-0.0040189917,0.0004904503,fold4,7,3
2024-08-18,0.09532855,-0.06285827,fold4,7,3
2024-08-25,-0.115335815,-0.052746583,fold4,7,3
2024-09-01,-0.044296928,-0.03804664,fold4,7,3
2024-09-08,0.07618315,0.026493102,fold4,7,3
2024-09-15,0.072747506,-0.03461113,fold4,7,3
2024-09-22,0.03073466,-0.008128774,fold4,7,3
2024-09-29,-0.043856904,-0.021104414,fold4,7,3
2024-10-06,0.000515983,0.011813984,fold4,7,3
2024-10-13,0.093358375,0.009103225,fold4,7,3
2024-10-20,-0.015663775,-0.05437884,fold4,7,3
2024-10-27,0.011880111,-0.0032829186,fold4,7,3
2024-11-03,0.15758896,0.0079774195,fold4,7,3
2024-11-10,0.11015896,-0.03352129,fold4,7,3
2024-11-17,0.08701305,0.0066290116,fold4,7,3
2024-11-24,-0.0075172423,-0.009610242,fold4,7,3
2024-12-01,0.03986333,-0.016677625,fold4,7,3
2024-12-08,0.029804274,-0.02012179,fold4,7,3
2024-12-15,-0.09227797,0.016650658,fold4,7,3
2024-12-22,-0.016696224,0.03372686,fold4,7,3
2024-12-29,0.04989155,0.003176163,fold4,7,3
2025-01-05,-0.03969874,0.03494418,fold4,7,3
2025-01-12,0.06752987,0.03862476,fold4,7,3
2025-01-19,0.015634358,-0.012461382,fold4,7,3
2025-01-26,-0.04985298,-0.055137735,fold4,7,3
2025-02-02,-0.012244743,-0.008108723,fold4,7,3
2025-02-09,-0.0033742064,0.001247324,fold4,7,3
2025-02-16,0.0010277077,-0.033810787,fold4,7,3
2025-02-23,-0.021264145,0.016907945,fold4,7,3
2024-03-31,-0.02802098,0.06351801,fold4,7,4
2024-04-07,-0.053658966,0.07013526,fold4,7,4
2024-04-14,-0.01243011,0.07945424,fold4,7,4
2024-04-21,-0.028327664,0.26324672,fold4,7,4
2024-04-28,0.014438993,0.02679326,fold4,7,4
2024-05-05,-0.041171707,0.052596234,fold4,7,4
2024-05-12,0.07566585,-0.013414605,fold4,7,4
2024-05-19,0.033234295,0.035624247,fold4,7,4
2024-05-26,-0.011249754,0.09017473,fold4,7,4
2024-06-02,0.027605774,0.07531749,fold4,7,4
2024-06-09,-0.04416318,0.07331388,fold4,7,4
2024-06-16,-0.05329029,0.097278714,fold4,7,4
2024-06-23,-0.007985225,0.07637857,fold4,7,4
2024-06-30,-0.1153616,0.08133797,fold4,7,4
2024-07-07,0.084735416,0.047329076,fold4,7,4
2024-07-14,0.11438853,0.036942594,fold4,7,4
2024-07-21,0.0014858658,0.05156801,fold4,7,4
2024-07-28,-0.16080558,0.036585838,fold4,7,4
2024-08-04,0.010313787,0.026177065,fold4,7,4
2024-08-11,-0.0040189917,0.028977577,fold4,7,4
2024-08-18,0.09532855,-0.0066177496,fold4,7,4
2024-08-25,-0.115335815,0.0001958604,fold4,7,4
2024-09-01,-0.044296928,0.027524497,fold4,7,4
2024-09-08,0.07618315,0.01736972,fold4,7,4
2024-09-15,0.072747506,0.020928206,fold4,7,4
2024-09-22,0.03073466,0.015950412,fold4,7,4
2024-09-29,-0.043856904,0.02896008,fold4,7,4
2024-10-06,0.000515983,0.04377181,fold4,7,4
2024-10-13,0.093358375,0.004638216,fold4,7,4
2024-10-20,-0.015663775,-0.022422176,fold4,7,4
2024-10-27,0.011880111,0.016401758,fold4,7,4
2024-11-03,0.15758896,0.008972159,fold4,7,4
2024-11-10,0.11015896,0.01979427,fold4,7,4
2024-11-17,0.08701305,0.08749186,fold4,7,4
2024-11-24,-0.0075172423,0.07114275,fold4,7,4
2024-12-01,0.03986333,0.07923208,fold4,7,4
2024-12-08,0.029804274,0.06970752,fold4,7,4
2024-12-15,-0.09227797,0.10395232,fold4,7,4
2024-12-22,-0.016696224,0.08842088,fold4,7,4
2024-12-29,0.04989155,0.06446208,fold4,7,4
2025-01-05,-0.03969874,0.1045014,fold4,7,4
2025-01-12,0.06752987,0.10957801,fold4,7,4
2025-01-19,0.015634358,0.048981674,fold4,7,4
2025-01-26,-0.04985298,0.029761747,fold4,7,4
2025-02-02,-0.012244743,0.044301875,fold4,7,4
2025-02-09,-0.0033742064,0.026178453,fold4,7,4
2025-02-16,0.0010277077,0.010768322,fold4,7,4
2025-02-23,-0.021264145,0.032494407,fold4,7,4
2024-03-31,-0.02802098,0.05824735,fold4,7,5
2024-04-07,-0.053658966,0.07594732,fold4,7,5
2024-04-14,-0.01243011,0.07189104,fold4,7,5
2024-04-21,-0.028327664,0.04913456,fold4,7,5
2024-04-28,0.014438993,0.005290741,fold4,7,5
2024-05-05,-0.041171707,-0.012605472,fold4,7,5
2024-05-12,0.07566585,0.0020169374,fold4,7,5
2024-05-19,0.033234295,-0.0053726733,fold4,7,5
2024-05-26,-0.011249754,0.0066318717,fold4,7,5
2024-06-02,0.027605774,0.021654388,fold4,7,5
2024-06-09,-0.04416318,0.01333301,fold4,7,5
2024-06-16,-0.05329029,0.012909146,fold4,7,5
2024-06-23,-0.007985225,0.027821321,fold4,7,5
2024-06-30,-0.1153616,0.030831054,fold4,7,5
2024-07-07,0.084735416,0.016181577,fold4,7,5
2024-07-14,0.11438853,0.0048350776,fold4,7,5
2024-07-21,0.0014858658,0.015062397,fold4,7,5
2024-07-28,-0.16080558,-0.0102754235,fold4,7,5
2024-08-04,0.010313787,-0.06827073,fold4,7,5
2024-08-11,-0.0040189917,-0.008366071,fold4,7,5
2024-08-18,0.09532855,-0.05197391,fold4,7,5
2024-08-25,-0.115335815,-0.04044056,fold4,7,5
2024-09-01,-0.044296928,-0.03172572,fold4,7,5
2024-09-08,0.07618315,0.011372786,fold4,7,5
2024-09-15,0.072747506,-0.023830732,fold4,7,5
2024-09-22,0.03073466,-0.034963936,fold4,7,5
2024-09-29,-0.043856904,-0.0125005115,fold4,7,5
2024-10-06,0.000515983,-0.001313895,fold4,7,5
2024-10-13,0.093358375,0.0058107246,fold4,7,5
2024-10-20,-0.015663775,-0.013258556,fold4,7,5
2024-10-27,0.011880111,0.039228816,fold4,7,5
2024-11-03,0.15758896,0.033420146,fold4,7,5
2024-11-10,0.11015896,0.004146252,fold4,7,5
2024-11-17,0.08701305,0.03134165,fold4,7,5
2024-11-24,-0.0075172423,0.04113245,fold4,7,5
2024-12-01,0.03986333,0.025842883,fold4,7,5
2024-12-08,0.029804274,0.04223705,fold4,7,5
2024-12-15,-0.09227797,0.07078246,fold4,7,5
2024-12-22,-0.016696224,0.06267297,fold4,7,5
2024-12-29,0.04989155,0.042731225,fold4,7,5
2025-01-05,-0.03969874,0.0473044,fold4,7,5
2025-01-12,0.06752987,0.03250926,fold4,7,5
2025-01-19,0.015634358,0.016040077,fold4,7,5
2025-01-26,-0.04985298,0.014183098,fold4,7,5
2025-02-02,-0.012244743,0.014675721,fold4,7,5
2025-02-09,-0.0033742064,0.01553352,fold4,7,5
2025-02-16,0.0010277077,0.0027616932,fold4,7,5
2025-02-23,-0.021264145,0.02438498,fold4,7,5
2024-03-31,-0.02802098,0.0033829864,fold4,7,6
2024-04-07,-0.053658966,0.0015225215,fold4,7,6
2024-04-14,-0.01243011,0.030149726,fold4,7,6
2024-04-21,-0.028327664,0.09575438,fold4,7,6
2024-04-28,0.014438993,0.06990163,fold4,7,6
2024-05-05,-0.041171707,0.010952441,fold4,7,6
2024-05-12,0.07566585,0.0028386828,fold4,7,6
2024-05-19,0.033234295,-0.0050421674,fold4,7,6
2024-05-26,-0.011249754,-0.016474688,fold4,7,6
2024-06-02,0.027605774,1.3052486e-05,fold4,7,6
2024-06-09,-0.04416318,0.00013669953,fold4,7,6
2024-06-16,-0.05329029,0.01537825,fold4,7,6
2024-06-23,-0.007985225,0.0011232225,fold4,7,6
2024-06-30,-0.1153616,-0.0048786774,fold4,7,6
2024-07-07,0.084735416,0.002499429,fold4,7,6
2024-07-14,0.11438853,-0.01922722,fold4,7,6
2024-07-21,0.0014858658,-0.029341223,fold4,7,6
2024-07-28,-0.16080558,-0.016209895,fold4,7,6
2024-08-04,0.010313787,-0.04148356,fold4,7,6
2024-08-11,-0.0040189917,-0.02261897,fold4,7,6
2024-08-18,0.09532855,0.0075242803,fold4,7,6
2024-08-25,-0.115335815,-0.01684958,fold4,7,6
2024-09-01,-0.044296928,-0.011594249,fold4,7,6
2024-09-08,0.07618315,-0.01737157,fold4,7,6
2024-09-15,0.072747506,-0.021804268,fold4,7,6
2024-09-22,0.03073466,-0.018815385,fold4,7,6
2024-09-29,-0.043856904,-0.030151041,fold4,7,6
2024-10-06,0.000515983,-0.01609838,fold4,7,6
2024-10-13,0.093358375,0.018965915,fold4,7,6
2024-10-20,-0.015663775,0.014395173,fold4,7,6
2024-10-27,0.011880111,0.0054377066,fold4,7,6
2024-11-03,0.15758896,0.0010890663,fold4,7,6
2024-11-10,0.11015896,0.002651704,fold4,7,6
2024-11-17,0.08701305,0.03176178,fold4,7,6
2024-11-24,-0.0075172423,0.02600858,fold4,7,6
2024-12-01,0.03986333,0.024018224,fold4,7,6
2024-12-08,0.029804274,0.011016374,fold4,7,6
2024-12-15,-0.09227797,0.011560248,fold4,7,6
2024-12-22,-0.016696224,0.033322297,fold4,7,6
2024-12-29,0.04989155,0.021634525,fold4,7,6
2025-01-05,-0.03969874,0.017488534,fold4,7,6
2025-01-12,0.06752987,0.017694265,fold4,7,6
2025-01-19,0.015634358,0.006948377,fold4,7,6
2025-01-26,-0.04985298,-4.992634e-05,fold4,7,6
2025-02-02,-0.012244743,-0.0076143276,fold4,7,6
2025-02-09,-0.0033742064,0.0021835938,fold4,7,6
2025-02-16,0.0010277077,-0.01578556,fold4,7,6
2025-02-23,-0.021264145,-0.0067298952,fold4,7,6
2024-03-31,-0.02802098,0.011960678,fold4,7,7
2024-04-07,-0.053658966,0.014209146,fold4,7,7
2024-04-14,-0.01243011,0.060166117,fold4,7,7
2024-04-21,-0.028327664,0.07292259,fold4,7,7
2024-04-28,0.014438993,0.020060454,fold4,7,7
2024-05-05,-0.041171707,0.010712946,fold4,7,7
2024-05-12,0.07566585,-0.01016272,fold4,7,7
2024-05-19,0.033234295,-0.0037175305,fold4,7,7
2024-05-26,-0.011249754,0.026380252,fold4,7,7
2024-06-02,0.027605774,0.031325333,fold4,7,7
2024-06-09,-0.04416318,0.03722336,fold4,7,7
2024-06-16,-0.05329029,0.033560425,fold4,7,7
2024-06-23,-0.007985225,0.02602306,fold4,7,7
2024-06-30,-0.1153616,0.024747925,fold4,7,7
2024-07-07,0.084735416,0.018793128,fold4,7,7
2024-07-14,0.11438853,0.010268505,fold4,7,7
2024-07-21,0.0014858658,0.030392412,fold4,7,7
2024-07-28,-0.16080558,0.0541718,fold4,7,7
2024-08-04,0.010313787,0.029169204,fold4,7,7
2024-08-11,-0.0040189917,0.04191379,fold4,7,7
2024-08-18,0.09532855,0.022884244,fold4,7,7
2024-08-25,-0.115335815,0.010914089,fold4,7,7
2024-09-01,-0.044296928,0.021398367,fold4,7,7
2024-09-08,0.07618315,0.047006022,fold4,7,7
2024-09-15,0.072747506,0.013869974,fold4,7,7
2024-09-22,0.03073466,0.006760247,fold4,7,7
2024-09-29,-0.043856904,0.013104051,fold4,7,7
2024-10-06,0.000515983,0.041158445,fold4,7,7
2024-10-13,0.093358375,0.039258175,fold4,7,7
2024-10-20,-0.015663775,0.0049722306,fold4,7,7
2024-10-27,0.011880111,0.03196326,fold4,7,7
2024-11-03,0.15758896,0.035276532,fold4,7,7
2024-11-10,0.11015896,0.031398535,fold4,7,7
2024-11-17,0.08701305,0.06709091,fold4,7,7
2024-11-24,-0.0075172423,0.01585351,fold4,7,7
2024-12-01,0.03986333,0.047519557,fold4,7,7
2024-12-08,0.029804274,0.05122134,fold4,7,7
2024-12-15,-0.09227797,0.040246405,fold4,7,7
2024-12-22,-0.016696224,0.04256411,fold4,7,7
2024-12-29,0.04989155,0.02827907,fold4,7,7
2025-01-05,-0.03969874,0.04347667,fold4,7,7
2025-01-12,0.06752987,0.03375464,fold4,7,7
2025-01-19,0.015634358,0.02776869,fold4,7,7
2025-01-26,-0.04985298,0.005501263,fold4,7,7
2025-02-02,-0.012244743,0.035480835,fold4,7,7
2025-02-09,-0.0033742064,0.020905236,fold4,7,7
2025-02-16,0.0010277077,0.0017752238,fold4,7,7
2025-02-23,-0.021264145,0.021362767,fold4,7,7
2024-03-31,-0.02802098,0.031248521,fold4,7,8
2024-04-07,-0.053658966,0.033012167,fold4,7,8
2024-04-14,-0.01243011,0.03326537,fold4,7,8
2024-04-21,-0.028327664,-0.01613626,fold4,7,8
2024-04-28,0.014438993,0.0072388565,fold4,7,8
2024-05-05,-0.041171707,0.0060914746,fold4,7,8
2024-05-12,0.07566585,-0.0053182887,fold4,7,8
2024-05-19,0.033234295,0.013175231,fold4,7,8
2024-05-26,-0.011249754,0.010524495,fold4,7,8
2024-06-02,0.027605774,0.0051202523,fold4,7,8
2024-06-09,-0.04416318,0.0026846968,fold4,7,8
2024-06-16,-0.05329029,0.005092825,fold4,7,8
2024-06-23,-0.007985225,0.014094409,fold4,7,8
2024-06-30,-0.1153616,-0.0002819493,fold4,7,8
2024-07-07,0.084735416,-0.0004363272,fold4,7,8
2024-07-14,0.11438853,0.008419127,fold4,7,8
2024-07-21,0.0014858658,0.025347974,fold4,7,8
2024-07-28,-0.16080558,0.008034148,fold4,7,8
2024-08-04,0.010313787,0.0031418588,fold4,7,8
2024-08-11,-0.0040189917,0.03284765,fold4,7,8
2024-08-18,0.09532855,0.022837158,fold4,7,8
2024-08-25,-0.115335815,0.032945335,fold4,7,8
2024-09-01,-0.044296928,0.02707554,fold4,7,8
2024-09-08,0.07618315,0.04532579,fold4,7,8
2024-09-15,0.072747506,0.03448884,fold4,7,8
2024-09-22,0.03073466,0.02364923,fold4,7,8
2024-09-29,-0.043856904,0.03383182,fold4,7,8
2024-10-06,0.000515983,0.026674261,fold4,7,8
2024-10-13,0.093358375,0.024335457,fold4,7,8
2024-10-20,-0.015663775,-0.005730726,fold4,7,8
2024-10-27,0.011880111,0.033089433,fold4,7,8
2024-11-03,0.15758896,0.02426999,fold4,7,8
2024-11-10,0.11015896,0.015610824,fold4,7,8
2024-11-17,0.08701305,0.005988528,fold4,7,8
2024-11-24,-0.0075172423,0.056317646,fold4,7,8
2024-12-01,0.03986333,0.053037204,fold4,7,8
2024-12-08,0.029804274,0.01816773,fold4,7,8
2024-12-15,-0.09227797,0.036697544,fold4,7,8
2024-12-22,-0.016696224,0.023955986,fold4,7,8
2024-12-29,0.04989155,0.03290796,fold4,7,8
2025-01-05,-0.03969874,0.033515397,fold4,7,8
2025-01-12,0.06752987,0.026389588,fold4,7,8
2025-01-19,0.015634358,0.03237975,fold4,7,8
2025-01-26,-0.04985298,0.023506016,fold4,7,8
2025-02-02,-0.012244743,0.032861922,fold4,7,8
2025-02-09,-0.0033742064,0.027389757,fold4,7,8
2025-02-16,0.0010277077,0.017833898,fold4,7,8
2025-02-23,-0.021264145,0.03574509,fold4,7,8
2024-03-31,-0.02802098,0.019522872,fold4,7,9
2024-04-07,-0.053658966,0.0107008945,fold4,7,9
2024-04-14,-0.01243011,0.0072927084,fold4,7,9
2024-04-21,-0.028327664,-0.034835342,fold4,7,9
2024-04-28,0.014438993,-0.033921357,fold4,7,9
2024-05-05,-0.041171707,0.0035071112,fold4,7,9
2024-05-12,0.07566585,-0.022548791,fold4,7,9
2024-05-19,0.033234295,-0.0014803456,fold4,7,9
2024-05-26,-0.011249754,0.017773781,fold4,7,9
2024-06-02,0.027605774,0.01871198,fold4,7,9
2024-06-09,-0.04416318,0.022297274,fold4,7,9
2024-06-16,-0.05329029,0.022172358,fold4,7,9
2024-06-23,-0.007985225,0.005616417,fold4,7,9
2024-06-30,-0.1153616,0.0023445152,fold4,7,9
2024-07-07,0.084735416,-0.00797312,fold4,7,9
2024-07-14,0.11438853,0.017134074,fold4,7,9
2024-07-21,0.0014858658,0.022992775,fold4,7,9
2024-07-28,-0.16080558,0.02972205,fold4,7,9
2024-08-04,0.010313787,0.02111828,fold4,7,9
2024-08-11,-0.0040189917,0.010828,fold4,7,9
2024-08-18,0.09532855,-0.013068193,fold4,7,9
2024-08-25,-0.115335815,0.0132836215,fold4,7,9
2024-09-01,-0.044296928,-0.00049556233,fold4,7,9
2024-09-08,0.07618315,0.016988842,fold4,7,9
2024-09-15,0.072747506,0.010002493,fold4,7,9
2024-09-22,0.03073466,0.014825685,fold4,7,9
2024-09-29,-0.043856904,0.008972647,fold4,7,9
2024-10-06,0.000515983,0.009462284,fold4,7,9
2024-10-13,0.093358375,0.005087939,fold4,7,9
2024-10-20,-0.015663775,-0.020003371,fold4,7,9
2024-10-27,0.011880111,-0.017899942,fold4,7,9
2024-11-03,0.15758896,-0.022295155,fold4,7,9
2024-11-10,0.11015896,-0.0018401695,fold4,7,9
2024-11-17,0.08701305,0.01982697,fold4,7,9
2024-11-24,-0.0075172423,0.014132709,fold4,7,9
2024-12-01,0.03986333,0.019599438,fold4,7,9
2024-12-08,0.029804274,0.007004501,fold4,7,9
2024-12-15,-0.09227797,0.025710195,fold4,7,9
2024-12-22,-0.016696224,0.010938672,fold4,7,9
2024-12-29,0.04989155,0.018326193,fold4,7,9
2025-01-05,-0.03969874,0.014697561,fold4,7,9
2025-01-12,0.06752987,0.0062577343,fold4,7,9
2025-01-19,0.015634358,0.0009619496,fold4,7,9
2025-01-26,-0.04985298,-0.025602091,fold4,7,9
2025-02-02,-0.012244743,-0.010108073,fold4,7,9
2025-02-09,-0.0033742064,-0.03512561,fold4,7,9
2025-02-16,0.0010277077,-0.030384794,fold4,7,9
2025-02-23,-0.021264145,-0.016226195,fold4,7,9
2024-03-31,-0.02802098,0.0675206,fold4,7,10
2024-04-07,-0.053658966,0.07899024,fold4,7,10
2024-04-14,-0.01243011,0.08151894,fold4,7,10
2024-04-21,-0.028327664,-0.01602333,fold4,7,10
2024-04-28,0.014438993,-0.023015238,fold4,7,10
2024-05-05,-0.041171707,0.012166988,fold4,7,10
2024-05-12,0.07566585,-0.008881297,fold4,7,10
2024-05-19,0.033234295,0.012012057,fold4,7,10
2024-05-26,-0.011249754,0.02071774,fold4,7,10
2024-06-02,0.027605774,0.022593666,fold4,7,10
2024-06-09,-0.04416318,0.018458953,fold4,7,10
2024-06-16,-0.05329029,0.038437825,fold4,7,10
2024-06-23,-0.007985225,0.039327346,fold4,7,10
2024-06-30,-0.1153616,0.03963505,fold4,7,10
2024-07-07,0.084735416,0.006315343,fold4,7,10
2024-07-14,0.11438853,0.022896945,fold4,7,10
2024-07-21,0.0014858658,0.036438525,fold4,7,10
2024-07-28,-0.16080558,0.031158738,fold4,7,10
2024-08-04,0.010313787,0.023179686,fold4,7,10
2024-08-11,-0.0040189917,0.04568912,fold4,7,10
2024-08-18,0.09532855,0.03139485,fold4,7,10
2024-08-25,-0.115335815,0.026614841,fold4,7,10
2024-09-01,-0.044296928,0.013016613,fold4,7,10
2024-09-08,0.07618315,-0.0069054924,fold4,7,10
2024-09-15,0.072747506,0.0015018946,fold4,7,10
2024-09-22,0.03073466,0.0033337474,fold4,7,10
2024-09-29,-0.043856904,0.032231227,fold4,7,10
2024-10-06,0.000515983,0.021624204,fold4,7,10
2024-10-13,0.093358375,0.0073976535,fold4,7,10
2024-10-20,-0.015663775,0.014163521,fold4,7,10
2024-10-27,0.011880111,0.061615027,fold4,7,10
2024-11-03,0.15758896,0.04096913,fold4,7,10
2024-11-10,0.11015896,0.014946913,fold4,7,10
2024-11-17,0.08701305,0.04304888,fold4,7,10
2024-11-24,-0.0075172423,0.069398046,fold4,7,10
2024-12-01,0.03986333,0.07437915,fold4,7,10
2024-12-08,0.029804274,0.040759627,fold4,7,10
2024-12-15,-0.09227797,0.059884194,fold4,7,10
2024-12-22,-0.016696224,0.029872477,fold4,7,10
2024-12-29,0.04989155,0.026231961,fold4,7,10
2025-01-05,-0.03969874,0.035786755,fold4,7,10
2025-01-12,0.06752987,0.035365455,fold4,7,10
2025-01-19,0.015634358,0.032222245,fold4,7,10
2025-01-26,-0.04985298,0.024766022,fold4,7,10
2025-02-02,-0.012244743,0.029808844,fold4,7,10
2025-02-09,-0.0033742064,0.031861868,fold4,7,10
2025-02-16,0.0010277077,0.025937792,fold4,7,10
2025-02-23,-0.021264145,0.03289128,fold4,7,10
2024-03-31,-0.02802098,0.04127076,fold4,8,1
2024-04-07,-0.053658966,0.031018354,fold4,8,1
2024-04-14,-0.01243011,0.034692876,fold4,8,1
2024-04-21,-0.028327664,0.0010749251,fold4,8,1
2024-04-28,0.014438993,0.033112824,fold4,8,1
2024-05-05,-0.041171707,0.033950433,fold4,8,1
2024-05-12,0.07566585,0.022156019,fold4,8,1
2024-05-19,0.033234295,0.033805303,fold4,8,1
2024-05-26,-0.011249754,0.03292411,fold4,8,1
2024-06-02,0.027605774,0.053470887,fold4,8,1
2024-06-09,-0.04416318,0.025229547,fold4,8,1
2024-06-16,-0.05329029,0.035851177,fold4,8,1
2024-06-23,-0.007985225,0.049424313,fold4,8,1
2024-06-30,-0.1153616,0.059410483,fold4,8,1
2024-07-07,0.084735416,0.058304165,fold4,8,1
2024-07-14,0.11438853,0.053281035,fold4,8,1
2024-07-21,0.0014858658,0.05722057,fold4,8,1
2024-07-28,-0.16080558,0.048033394,fold4,8,1
2024-08-04,0.010313787,0.025580123,fold4,8,1
2024-08-11,-0.0040189917,-0.0019693999,fold4,8,1
2024-08-18,0.09532855,0.016372662,fold4,8,1
2024-08-25,-0.115335815,-0.009651954,fold4,8,1
2024-09-01,-0.044296928,0.00858299,fold4,8,1
2024-09-08,0.07618315,0.028984502,fold4,8,1
2024-09-15,0.072747506,0.0010158708,fold4,8,1
2024-09-22,0.03073466,0.011768936,fold4,8,1
2024-09-29,-0.043856904,0.002810995,fold4,8,1
2024-10-06,0.000515983,0.0011973893,fold4,8,1
2024-10-13,0.093358375,0.007997003,fold4,8,1
2024-10-20,-0.015663775,-0.016799714,fold4,8,1
2024-10-27,0.011880111,0.005844849,fold4,8,1
2024-11-03,0.15758896,0.013599318,fold4,8,1
2024-11-10,0.11015896,-0.009429137,fold4,8,1
2024-11-17,0.08701305,0.005761427,fold4,8,1
2024-11-24,-0.0075172423,0.03376976,fold4,8,1
2024-12-01,0.03986333,0.021235615,fold4,8,1
2024-12-08,0.029804274,0.021129267,fold4,8,1
2024-12-15,-0.09227797,0.04758572,fold4,8,1
2024-12-22,-0.016696224,0.053831197,fold4,8,1
2024-12-29,0.04989155,0.057422712,fold4,8,1
2025-01-05,-0.03969874,0.036514845,fold4,8,1
2025-01-12,0.06752987,0.07765272,fold4,8,1
2025-01-19,0.015634358,0.06452847,fold4,8,1
2025-01-26,-0.04985298,0.07496786,fold4,8,1
2025-02-02,-0.012244743,0.048639953,fold4,8,1
2025-02-09,-0.0033742064,0.04475981,fold4,8,1
2025-02-16,0.0010277077,0.045459285,fold4,8,1
2025-02-23,-0.021264145,0.035767928,fold4,8,1
2024-03-31,-0.02802098,0.09420107,fold4,8,2
2024-04-07,-0.053658966,0.084691934,fold4,8,2
2024-04-14,-0.01243011,0.072129466,fold4,8,2
2024-04-21,-0.028327664,0.08433162,fold4,8,2
2024-04-28,0.014438993,0.04487645,fold4,8,2
2024-05-05,-0.041171707,0.039478898,fold4,8,2
2024-05-12,0.07566585,0.03282627,fold4,8,2
2024-05-19,0.033234295,0.05333005,fold4,8,2
2024-05-26,-0.011249754,0.041018605,fold4,8,2
2024-06-02,0.027605774,0.046760187,fold4,8,2
2024-06-09,-0.04416318,0.04260698,fold4,8,2
2024-06-16,-0.05329029,0.07642111,fold4,8,2
2024-06-23,-0.007985225,0.04915286,fold4,8,2
2024-06-30,-0.1153616,0.04027986,fold4,8,2
2024-07-07,0.084735416,-0.0022024568,fold4,8,2
2024-07-14,0.11438853,0.016118668,fold4,8,2
2024-07-21,0.0014858658,0.03237521,fold4,8,2
2024-07-28,-0.16080558,0.03987692,fold4,8,2
2024-08-04,0.010313787,0.023340609,fold4,8,2
2024-08-11,-0.0040189917,0.011190255,fold4,8,2
2024-08-18,0.09532855,-0.0030931477,fold4,8,2
2024-08-25,-0.115335815,0.021168767,fold4,8,2
2024-09-01,-0.044296928,0.0028513689,fold4,8,2
2024-09-08,0.07618315,0.032555662,fold4,8,2
2024-09-15,0.072747506,-0.0041155796,fold4,8,2
2024-09-22,0.03073466,-0.008225219,fold4,8,2
2024-09-29,-0.043856904,0.0056039747,fold4,8,2
2024-10-06,0.000515983,0.014440127,fold4,8,2
2024-10-13,0.093358375,0.020097304,fold4,8,2
2024-10-20,-0.015663775,0.03190604,fold4,8,2
2024-10-27,0.011880111,0.021208791,fold4,8,2
2024-11-03,0.15758896,0.028711583,fold4,8,2
2024-11-10,0.11015896,0.022140702,fold4,8,2
2024-11-17,0.08701305,0.08403896,fold4,8,2
2024-11-24,-0.0075172423,0.10814688,fold4,8,2
2024-12-01,0.03986333,0.045229226,fold4,8,2
2024-12-08,0.029804274,0.04057217,fold4,8,2
2024-12-15,-0.09227797,0.076264404,fold4,8,2
2024-12-22,-0.016696224,0.06637279,fold4,8,2
2024-12-29,0.04989155,0.060601212,fold4,8,2
2025-01-05,-0.03969874,0.07175357,fold4,8,2
2025-01-12,0.06752987,0.07306616,fold4,8,2
2025-01-19,0.015634358,0.062059253,fold4,8,2
