date,actual,prediction,fold,search,run
2023-10-08,-0.0281510967725946,-0.001868424,fold3,2,1
2023-10-15,0.0992614081376412,-0.0020325622,fold3,2,1
2023-10-22,0.1410801679310953,0.014879502,fold3,2,1
2023-10-29,0.0146831460292666,0.011690471,fold3,2,1
2023-11-05,0.0556331045488782,0.0026822486,fold3,2,1
2023-11-12,0.0089206015333083,-0.0032581715,fold3,2,1
2023-11-19,0.0024730766035894,-0.006947497,fold3,2,1
2023-11-26,0.0645550666711738,-0.0033130543,fold3,2,1
2023-12-03,0.0908311480224028,-0.001970701,fold3,2,1
2023-12-10,-0.0567432304712021,0.0058932733,fold3,2,1
2023-12-17,0.0391478724697105,-0.012229081,fold3,2,1
2023-12-24,-0.0176111071148223,0.0068981242,fold3,2,1
2023-01-29,-0.0350515796356152,0.011038966,fold3,2,2
2023-02-05,-0.0521961089774993,-0.0051563047,fold3,2,2
2023-02-12,0.1102445762064814,0.027983798,fold3,2,2
2023-02-19,-0.0320114200921679,-0.02809477,fold3,2,2
2023-02-26,-0.0489567032136832,-0.015164286,fold3,2,2
2023-03-05,-0.0121780753275722,-0.024658432,fold3,2,2
2023-03-12,0.2351177751468274,-0.015878139,fold3,2,2
2023-03-19,-0.0015828425301656,-0.00046063773,fold3,2,2
2023-03-26,0.0072954672313176,0.021083113,fold3,2,2
2023-04-02,0.0047315356546402,0.017928453,fold3,2,2
2023-04-09,0.0676253699459792,-0.009632187,fold3,2,2
2023-04-16,-0.0941507874696512,-0.009193137,fold3,2,2
2023-04-23,0.0590187513166196,0.0017529819,fold3,2,2
2023-04-30,-0.0281991921140285,0.031638682,fold3,2,2
2023-05-07,-0.0550585144828286,0.04290217,fold3,2,2
2023-05-14,-0.0065871249659235,0.004970221,fold3,2,2
2023-05-21,0.0485811469923174,0.03784904,fold3,2,2
2023-05-28,-0.0350216066371427,-0.03221017,fold3,2,2
2023-06-04,-0.044444383784528,0.01724939,fold3,2,2
2023-06-11,0.0151522539506796,-0.0027087275,fold3,2,2
2023-06-18,0.1461344092572396,0.003293695,fold3,2,2
2023-06-25,0.0045992042131466,-0.050656475,fold3,2,2
2023-07-02,-0.0147895552464714,-0.0029806513,fold3,2,2
2023-07-09,0.002578550389142,-0.0007393863,fold3,2,2
2023-07-16,-0.0054561293289587,-0.009594444,fold3,2,2
2023-07-23,-0.0272669367492799,-0.021103494,fold3,2,2
2023-07-30,-0.0080063691648355,-0.008277554,fold3,2,2
2023-08-06,0.0082661266659265,-0.03631963,fold3,2,2
2023-08-13,-0.1116424342617179,-0.033721007,fold3,2,2
2023-08-20,-0.0038214279782149,0.0077789617,fold3,2,2
2023-08-27,-0.0046150163054488,0.0028525423,fold3,2,2
2023-09-03,-0.0053025255565515,-0.0029568616,fold3,2,2
2023-09-10,0.0268111918436435,-0.005326067,fold3,2,2
2023-09-17,-0.0105079960003813,-0.043585055,fold3,2,2
2023-09-24,0.063697984685211,-0.038613267,fold3,2,2
2023-10-01,-0.0017403854825435,0.038646847,fold3,2,2
2023-10-08,-0.0281510967725946,0.06808121,fold3,2,2
2023-10-15,0.0992614081376412,0.10312274,fold3,2,2
2023-10-22,0.1410801679310953,0.02789509,fold3,2,2
2023-10-29,0.0146831460292666,-0.04306189,fold3,2,2
2023-11-05,0.0556331045488782,0.035007,fold3,2,2
2023-11-12,0.0089206015333083,-0.031836428,fold3,2,2
2023-11-19,0.0024730766035894,-0.028349483,fold3,2,2
2023-11-26,0.0645550666711738,-0.038799837,fold3,2,2
2023-12-03,0.0908311480224028,-0.040659577,fold3,2,2
2023-12-10,-0.0567432304712021,-0.014133653,fold3,2,2
2023-12-17,0.0391478724697105,-0.019187195,fold3,2,2
2023-12-24,-0.0176111071148223,-0.011675334,fold3,2,2
2023-01-29,-0.0350515796356152,-0.026469463,fold3,2,3
2023-02-05,-0.0521961089774993,-0.041506622,fold3,2,3
2023-02-12,0.1102445762064814,-0.024145221,fold3,2,3
2023-02-19,-0.0320114200921679,-0.04799071,fold3,2,3
2023-02-26,-0.0489567032136832,-0.011426045,fold3,2,3
2023-03-05,-0.0121780753275722,-0.02502794,fold3,2,3
2023-03-12,0.2351177751468274,-0.012075789,fold3,2,3
2023-03-19,-0.0015828425301656,-0.076116815,fold3,2,3
2023-03-26,0.0072954672313176,-0.05040839,fold3,2,3
2023-04-02,0.0047315356546402,-0.0005886839,fold3,2,3
2023-04-09,0.0676253699459792,-0.016679412,fold3,2,3
2023-04-16,-0.0941507874696512,0.04296894,fold3,2,3
2023-04-23,0.0590187513166196,0.04704892,fold3,2,3
2023-04-30,-0.0281991921140285,-0.0014762674,fold3,2,3
2023-05-07,-0.0550585144828286,-0.027863005,fold3,2,3
2023-05-14,-0.0065871249659235,-0.040633637,fold3,2,3
2023-05-21,0.0485811469923174,-0.030578403,fold3,2,3
2023-05-28,-0.0350216066371427,-0.012849407,fold3,2,3
2023-06-04,-0.044444383784528,-0.038303528,fold3,2,3
2023-06-11,0.0151522539506796,-0.036631152,fold3,2,3
2023-06-18,0.1461344092572396,-0.024769709,fold3,2,3
2023-06-25,0.0045992042131466,-0.016549384,fold3,2,3
2023-07-02,-0.0147895552464714,-0.018603304,fold3,2,3
2023-07-09,0.002578550389142,0.03059621,fold3,2,3
2023-07-16,-0.0054561293289587,0.029080635,fold3,2,3
2023-07-23,-0.0272669367492799,-0.003356516,fold3,2,3
2023-07-30,-0.0080063691648355,0.0023936834,fold3,2,3
2023-08-06,0.0082661266659265,-0.010916065,fold3,2,3
2023-08-13,-0.1116424342617179,-0.0069069522,fold3,2,3
2023-08-20,-0.0038214279782149,0.024157766,fold3,2,3
2023-08-27,-0.0046150163054488,0.00669826,fold3,2,3
2023-09-03,-0.0053025255565515,-0.0030743717,fold3,2,3
2023-09-10,0.0268111918436435,0.039787013,fold3,2,3
2023-09-17,-0.0105079960003813,0.007380782,fold3,2,3
2023-09-24,0.063697984685211,0.009018395,fold3,2,3
2023-10-01,-0.0017403854825435,0.041817013,fold3,2,3
2023-10-08,-0.0281510967725946,0.0092034135,fold3,2,3
2023-10-15,0.0992614081376412,-0.012918802,fold3,2,3
2023-10-22,0.1410801679310953,-0.052312758,fold3,2,3
2023-10-29,0.0146831460292666,-0.0425954,fold3,2,3
2023-11-05,0.0556331045488782,0.01434301,fold3,2,3
2023-11-12,0.0089206015333083,-0.08170279,fold3,2,3
2023-11-19,0.0024730766035894,0.039885033,fold3,2,3
2023-11-26,0.0645550666711738,0.005077177,fold3,2,3
2023-12-03,0.0908311480224028,0.03899575,fold3,2,3
2023-12-10,-0.0567432304712021,0.046094235,fold3,2,3
2023-12-17,0.0391478724697105,0.07567594,fold3,2,3
2023-12-24,-0.0176111071148223,-0.0093208235,fold3,2,3
2023-01-29,-0.0350515796356152,-0.019538715,fold3,2,4
2023-02-05,-0.0521961089774993,0.022620356,fold3,2,4
2023-02-12,0.1102445762064814,-0.072237074,fold3,2,4
2023-02-19,-0.0320114200921679,-0.06139722,fold3,2,4
2023-02-26,-0.0489567032136832,-0.04706257,fold3,2,4
2023-03-05,-0.0121780753275722,-0.013424205,fold3,2,4
2023-03-12,0.2351177751468274,-0.030352343,fold3,2,4
2023-03-19,-0.0015828425301656,-0.04043967,fold3,2,4
2023-03-26,0.0072954672313176,0.0042189267,fold3,2,4
2023-04-02,0.0047315356546402,0.010902856,fold3,2,4
2023-04-09,0.0676253699459792,-0.039362412,fold3,2,4
2023-04-16,-0.0941507874696512,0.05438651,fold3,2,4
2023-04-23,0.0590187513166196,0.06373809,fold3,2,4
2023-04-30,-0.0281991921140285,0.049111478,fold3,2,4
2023-05-07,-0.0550585144828286,-0.037252184,fold3,2,4
2023-05-14,-0.0065871249659235,-0.05816153,fold3,2,4
2023-05-21,0.0485811469923174,-0.030111462,fold3,2,4
2023-05-28,-0.0350216066371427,-0.08534677,fold3,2,4
2023-06-04,-0.044444383784528,-0.063004896,fold3,2,4
2023-06-11,0.0151522539506796,-0.060683284,fold3,2,4
2023-06-18,0.1461344092572396,-0.030303206,fold3,2,4
2023-06-25,0.0045992042131466,0.057116207,fold3,2,4
2023-07-02,-0.0147895552464714,0.0015786649,fold3,2,4
2023-07-09,0.002578550389142,0.005263813,fold3,2,4
2023-07-16,-0.0054561293289587,0.002857333,fold3,2,4
2023-07-23,-0.0272669367492799,0.050870378,fold3,2,4
2023-07-30,-0.0080063691648355,-0.023013795,fold3,2,4
2023-08-06,0.0082661266659265,-0.13002606,fold3,2,4
2023-08-13,-0.1116424342617179,-0.024121288,fold3,2,4
2023-08-20,-0.0038214279782149,-0.010860043,fold3,2,4
2023-08-27,-0.0046150163054488,-0.0046839686,fold3,2,4
2023-09-03,-0.0053025255565515,0.02178914,fold3,2,4
2023-09-10,0.0268111918436435,0.008430255,fold3,2,4
2023-09-17,-0.0105079960003813,-0.01017984,fold3,2,4
2023-09-24,0.063697984685211,-0.1122351,fold3,2,4
2023-10-01,-0.0017403854825435,0.04042356,fold3,2,4
2023-10-08,-0.0281510967725946,0.018643688,fold3,2,4
2023-10-15,0.0992614081376412,0.07055797,fold3,2,4
2023-10-22,0.1410801679310953,-0.16175044,fold3,2,4
2023-10-29,0.0146831460292666,-0.12072301,fold3,2,4
2023-11-05,0.0556331045488782,-0.0071537066,fold3,2,4
2023-11-12,0.0089206015333083,0.018683523,fold3,2,4
2023-11-19,0.0024730766035894,0.027586095,fold3,2,4
2023-11-26,0.0645550666711738,0.04267256,fold3,2,4
2023-12-03,0.0908311480224028,0.054108884,fold3,2,4
2023-12-10,-0.0567432304712021,0.10354729,fold3,2,4
2023-12-17,0.0391478724697105,0.07615957,fold3,2,4
2023-12-24,-0.0176111071148223,0.047307115,fold3,2,4
2023-01-29,-0.0350515796356152,0.003843343,fold3,2,5
2023-02-05,-0.0521961089774993,0.022512622,fold3,2,5
2023-02-12,0.1102445762064814,0.005123291,fold3,2,5
2023-02-19,-0.0320114200921679,0.00630101,fold3,2,5
2023-02-26,-0.0489567032136832,0.032355353,fold3,2,5
2023-03-05,-0.0121780753275722,-0.0024450035,fold3,2,5
2023-03-12,0.2351177751468274,0.018842857,fold3,2,5
2023-03-19,-0.0015828425301656,-0.031166118,fold3,2,5
2023-03-26,0.0072954672313176,-0.0021634307,fold3,2,5
2023-04-02,0.0047315356546402,0.008316605,fold3,2,5
2023-04-09,0.0676253699459792,0.006269273,fold3,2,5
2023-04-16,-0.0941507874696512,0.030888543,fold3,2,5
2023-04-23,0.0590187513166196,0.023297846,fold3,2,5
2023-04-30,-0.0281991921140285,0.010340161,fold3,2,5
2023-05-07,-0.0550585144828286,0.0098915715,fold3,2,5
2023-05-14,-0.0065871249659235,0.0012125457,fold3,2,5
2023-05-21,0.0485811469923174,0.0027174053,fold3,2,5
2023-05-28,-0.0350216066371427,-0.0022544414,fold3,2,5
2023-06-04,-0.044444383784528,0.0025949883,fold3,2,5
2023-06-11,0.0151522539506796,0.002843326,fold3,2,5
2023-06-18,0.1461344092572396,0.003327554,fold3,2,5
2023-06-25,0.0045992042131466,0.005924157,fold3,2,5
2023-07-02,-0.0147895552464714,0.012562542,fold3,2,5
2023-07-09,0.002578550389142,0.012800023,fold3,2,5
2023-07-16,-0.0054561293289587,0.016769331,fold3,2,5
2023-07-23,-0.0272669367492799,0.0130541185,fold3,2,5
2023-07-30,-0.0080063691648355,0.010833092,fold3,2,5
2023-08-06,0.0082661266659265,0.029553093,fold3,2,5
2023-08-13,-0.1116424342617179,0.01528497,fold3,2,5
2023-08-20,-0.0038214279782149,0.01710945,fold3,2,5
2023-08-27,-0.0046150163054488,0.0011618482,fold3,2,5
2023-09-03,-0.0053025255565515,0.025019925,fold3,2,5
2023-09-10,0.0268111918436435,0.035506453,fold3,2,5
2023-09-17,-0.0105079960003813,0.03279709,fold3,2,5
2023-09-24,0.063697984685211,0.030848734,fold3,2,5
2023-10-01,-0.0017403854825435,-0.0002096463,fold3,2,5
2023-10-08,-0.0281510967725946,0.0073453607,fold3,2,5
2023-10-15,0.0992614081376412,0.036640327,fold3,2,5
2023-10-22,0.1410801679310953,-0.0010773102,fold3,2,5
2023-10-29,0.0146831460292666,-0.02483914,fold3,2,5
2023-11-05,0.0556331045488782,-0.019747097,fold3,2,5
2023-11-12,0.0089206015333083,0.011941853,fold3,2,5
2023-11-19,0.0024730766035894,0.012576916,fold3,2,5
2023-11-26,0.0645550666711738,0.016677666,fold3,2,5
2023-12-03,0.0908311480224028,0.025906246,fold3,2,5
2023-12-10,-0.0567432304712021,0.05828284,fold3,2,5
2023-12-17,0.0391478724697105,0.050876044,fold3,2,5
2023-12-24,-0.0176111071148223,0.07553769,fold3,2,5
2023-01-29,-0.0350515796356152,-0.011980519,fold3,2,6
2023-02-05,-0.0521961089774993,0.004655153,fold3,2,6
2023-02-12,0.1102445762064814,0.013621906,fold3,2,6
2023-02-19,-0.0320114200921679,0.014423953,fold3,2,6
2023-02-26,-0.0489567032136832,0.0140859485,fold3,2,6
2023-03-05,-0.0121780753275722,-0.038899973,fold3,2,6
2023-03-12,0.2351177751468274,0.005132497,fold3,2,6
2023-03-19,-0.0015828425301656,-0.004380124,fold3,2,6
2023-03-26,0.0072954672313176,0.00888785,fold3,2,6
2023-04-02,0.0047315356546402,0.016725587,fold3,2,6
2023-04-09,0.0676253699459792,-0.061148327,fold3,2,6
2023-04-16,-0.0941507874696512,-0.08552477,fold3,2,6
2023-04-23,0.0590187513166196,-0.07691927,fold3,2,6
2023-04-30,-0.0281991921140285,-0.030779045,fold3,2,6
2023-05-07,-0.0550585144828286,-0.018999327,fold3,2,6
2023-05-14,-0.0065871249659235,-0.0006983946,fold3,2,6
2023-05-21,0.0485811469923174,0.01174124,fold3,2,6
2023-05-28,-0.0350216066371427,0.018553793,fold3,2,6
2023-06-04,-0.044444383784528,-0.031133953,fold3,2,6
2023-06-11,0.0151522539506796,-0.033594977,fold3,2,6
2023-06-18,0.1461344092572396,-0.035907745,fold3,2,6
2023-06-25,0.0045992042131466,0.024563655,fold3,2,6
2023-07-02,-0.0147895552464714,0.006066781,fold3,2,6
2023-07-09,0.002578550389142,0.021801334,fold3,2,6
2023-07-16,-0.0054561293289587,-0.019219559,fold3,2,6
2023-07-23,-0.0272669367492799,0.016497288,fold3,2,6
2023-07-30,-0.0080063691648355,0.02066116,fold3,2,6
2023-08-06,0.0082661266659265,-0.0019642073,fold3,2,6
2023-08-13,-0.1116424342617179,-0.021112517,fold3,2,6
2023-08-20,-0.0038214279782149,-0.008475943,fold3,2,6
2023-08-27,-0.0046150163054488,-0.02906986,fold3,2,6
2023-09-03,-0.0053025255565515,-0.01880822,fold3,2,6
2023-09-10,0.0268111918436435,0.021820214,fold3,2,6
2023-09-17,-0.0105079960003813,0.03648139,fold3,2,6
2023-09-24,0.063697984685211,0.040727634,fold3,2,6
2023-10-01,-0.0017403854825435,0.0733549,fold3,2,6
2023-10-08,-0.0281510967725946,0.0119843595,fold3,2,6
2023-10-15,0.0992614081376412,0.09783075,fold3,2,6
2023-10-22,0.1410801679310953,-0.03990167,fold3,2,6
2023-10-29,0.0146831460292666,-0.06253079,fold3,2,6
2023-11-05,0.0556331045488782,-0.056824043,fold3,2,6
2023-11-12,0.0089206015333083,-0.012240864,fold3,2,6
2023-11-19,0.0024730766035894,-0.09688817,fold3,2,6
2023-11-26,0.0645550666711738,-0.007023673,fold3,2,6
2023-12-03,0.0908311480224028,0.029035855,fold3,2,6
2023-12-10,-0.0567432304712021,0.11334354,fold3,2,6
2023-12-17,0.0391478724697105,0.011346575,fold3,2,6
2023-12-24,-0.0176111071148223,0.09028077,fold3,2,6
2023-01-29,-0.0350515796356152,0.016028848,fold3,2,7
2023-02-05,-0.0521961089774993,0.0034546847,fold3,2,7
2023-02-12,0.1102445762064814,-0.019279249,fold3,2,7
2023-02-19,-0.0320114200921679,-0.03721433,fold3,2,7
2023-02-26,-0.0489567032136832,-0.03619326,fold3,2,7
2023-03-05,-0.0121780753275722,-0.024024481,fold3,2,7
2023-03-12,0.2351177751468274,-0.017286757,fold3,2,7
2023-03-19,-0.0015828425301656,0.054464653,fold3,2,7
2023-03-26,0.0072954672313176,0.015227206,fold3,2,7
2023-04-02,0.0047315356546402,0.023743931,fold3,2,7
2023-04-09,0.0676253699459792,-0.04083693,fold3,2,7
2023-04-16,-0.0941507874696512,0.031945694,fold3,2,7
2023-04-23,0.0590187513166196,-0.026333438,fold3,2,7
2023-04-30,-0.0281991921140285,0.0070577813,fold3,2,7
2023-05-07,-0.0550585144828286,-0.0037814372,fold3,2,7
2023-05-14,-0.0065871249659235,-0.015532468,fold3,2,7
2023-05-21,0.0485811469923174,0.012127889,fold3,2,7
2023-05-28,-0.0350216066371427,-0.022688659,fold3,2,7
2023-06-04,-0.044444383784528,-0.02336595,fold3,2,7
2023-06-11,0.0151522539506796,-0.022845587,fold3,2,7
2023-06-18,0.1461344092572396,-0.022177396,fold3,2,7
2023-06-25,0.0045992042131466,-0.031801093,fold3,2,7
2023-07-02,-0.0147895552464714,-0.02849588,fold3,2,7
2023-07-09,0.002578550389142,-0.014371202,fold3,2,7
2023-07-16,-0.0054561293289587,-0.01182076,fold3,2,7
2023-07-23,-0.0272669367492799,-0.05914463,fold3,2,7
2023-07-30,-0.0080063691648355,-0.08504844,fold3,2,7
2023-08-06,0.0082661266659265,-0.12018726,fold3,2,7
2023-08-13,-0.1116424342617179,-0.06360503,fold3,2,7
2023-08-20,-0.0038214279782149,-0.011839748,fold3,2,7
2023-08-27,-0.0046150163054488,-0.038123462,fold3,2,7
2023-09-03,-0.0053025255565515,-0.02514118,fold3,2,7
2023-09-10,0.0268111918436435,-0.07048907,fold3,2,7
2023-09-17,-0.0105079960003813,-0.08925211,fold3,2,7
2023-09-24,0.063697984685211,-0.054692186,fold3,2,7
2023-10-01,-0.0017403854825435,0.02655188,fold3,2,7
2023-10-08,-0.0281510967725946,0.04001289,fold3,2,7
2023-10-15,0.0992614081376412,-0.028142737,fold3,2,7
2023-10-22,0.1410801679310953,-0.046513483,fold3,2,7
2023-10-29,0.0146831460292666,-0.025771026,fold3,2,7
2023-11-05,0.0556331045488782,-0.0034076886,fold3,2,7
2023-11-12,0.0089206015333083,0.027799638,fold3,2,7
2023-11-19,0.0024730766035894,-0.054962944,fold3,2,7
2023-11-26,0.0645550666711738,-0.07618431,fold3,2,7
2023-12-03,0.0908311480224028,-0.047562953,fold3,2,7
2023-12-10,-0.0567432304712021,-0.0126631865,fold3,2,7
2023-12-17,0.0391478724697105,-0.025998631,fold3,2,7
2023-12-24,-0.0176111071148223,-0.02344348,fold3,2,7
2023-01-29,-0.0350515796356152,-0.008513634,fold3,2,8
2023-02-05,-0.0521961089774993,-0.012090991,fold3,2,8
2023-02-12,0.1102445762064814,-0.0155209275,fold3,2,8
2023-02-19,-0.0320114200921679,-0.031319387,fold3,2,8
2023-02-26,-0.0489567032136832,-0.009404524,fold3,2,8
2023-03-05,-0.0121780753275722,-0.026102994,fold3,2,8
2023-03-12,0.2351177751468274,-0.020131223,fold3,2,8
2023-03-19,-0.0015828425301656,0.017667342,fold3,2,8
2023-03-26,0.0072954672313176,-0.008584243,fold3,2,8
2023-04-02,0.0047315356546402,-0.0067177666,fold3,2,8
2023-04-09,0.0676253699459792,-0.04646531,fold3,2,8
2023-04-16,-0.0941507874696512,0.01143819,fold3,2,8
2023-04-23,0.0590187513166196,-0.0015651798,fold3,2,8
2023-04-30,-0.0281991921140285,-0.02462859,fold3,2,8
2023-05-07,-0.0550585144828286,-0.002620914,fold3,2,8
2023-05-14,-0.0065871249659235,-0.0026888372,fold3,2,8
2023-05-21,0.0485811469923174,-0.010958944,fold3,2,8
2023-05-28,-0.0350216066371427,-0.023559973,fold3,2,8
2023-06-04,-0.044444383784528,-0.040365938,fold3,2,8
2023-06-11,0.0151522539506796,-0.054083753,fold3,2,8
2023-06-18,0.1461344092572396,-0.05765141,fold3,2,8
2023-06-25,0.0045992042131466,-0.024382163,fold3,2,8
2023-07-02,-0.0147895552464714,-0.015300843,fold3,2,8
2023-07-09,0.002578550389142,-0.010099825,fold3,2,8
2023-07-16,-0.0054561293289587,-0.0077317683,fold3,2,8
2023-07-23,-0.0272669367492799,-0.012396851,fold3,2,8
2023-07-30,-0.0080063691648355,-0.0028625755,fold3,2,8
2023-08-06,0.0082661266659265,-0.017478894,fold3,2,8
2023-08-13,-0.1116424342617179,-0.004653468,fold3,2,8
2023-08-20,-0.0038214279782149,-0.005517653,fold3,2,8
2023-08-27,-0.0046150163054488,-0.01585523,fold3,2,8
2023-09-03,-0.0053025255565515,-0.0014822558,fold3,2,8
2023-09-10,0.0268111918436435,-0.011173944,fold3,2,8
2023-09-17,-0.0105079960003813,-0.009645035,fold3,2,8
2023-09-24,0.063697984685211,-0.021030165,fold3,2,8
2023-10-01,-0.0017403854825435,-0.0035782056,fold3,2,8
2023-10-08,-0.0281510967725946,-0.0026965002,fold3,2,8
2023-10-15,0.0992614081376412,0.016628407,fold3,2,8
2023-10-22,0.1410801679310953,-0.011533209,fold3,2,8
2023-10-29,0.0146831460292666,-0.027516466,fold3,2,8
2023-11-05,0.0556331045488782,-0.009153792,fold3,2,8
2023-11-12,0.0089206015333083,0.023847384,fold3,2,8
2023-11-19,0.0024730766035894,0.0198942,fold3,2,8
2023-11-26,0.0645550666711738,0.007005849,fold3,2,8
2023-12-03,0.0908311480224028,0.035388853,fold3,2,8
2023-12-10,-0.0567432304712021,0.043130793,fold3,2,8
2023-12-17,0.0391478724697105,0.026812363,fold3,2,8
2023-12-24,-0.0176111071148223,0.02365975,fold3,2,8
2023-01-29,-0.0350515796356152,0.022350594,fold3,2,9
2023-02-05,-0.0521961089774993,0.074235655,fold3,2,9
2023-02-12,0.1102445762064814,0.026731476,fold3,2,9
2023-02-19,-0.0320114200921679,0.033301692,fold3,2,9
2023-02-26,-0.0489567032136832,0.0413028,fold3,2,9
2023-03-05,-0.0121780753275722,0.030571263,fold3,2,9
2023-03-12,0.2351177751468274,0.038204692,fold3,2,9
2023-03-19,-0.0015828425301656,0.010535239,fold3,2,9
2023-03-26,0.0072954672313176,0.021572847,fold3,2,9
2023-04-02,0.0047315356546402,0.02324646,fold3,2,9
2023-04-09,0.0676253699459792,-0.017714757,fold3,2,9
2023-04-16,-0.0941507874696512,-0.08137821,fold3,2,9
2023-04-23,0.0590187513166196,-0.07416456,fold3,2,9
2023-04-30,-0.0281991921140285,-0.021594416,fold3,2,9
2023-05-07,-0.0550585144828286,-0.019283015,fold3,2,9
2023-05-14,-0.0065871249659235,-0.00685832,fold3,2,9
2023-05-21,0.0485811469923174,0.032786448,fold3,2,9
2023-05-28,-0.0350216066371427,0.0203957,fold3,2,9
2023-06-04,-0.044444383784528,0.032639224,fold3,2,9
2023-06-11,0.0151522539506796,-0.004217704,fold3,2,9
2023-06-18,0.1461344092572396,0.021176714,fold3,2,9
2023-06-25,0.0045992042131466,0.053139906,fold3,2,9
2023-07-02,-0.0147895552464714,0.062318005,fold3,2,9
2023-07-09,0.002578550389142,0.017497502,fold3,2,9
2023-07-16,-0.0054561293289587,0.04070229,fold3,2,9
2023-07-23,-0.0272669367492799,0.000647231,fold3,2,9
2023-07-30,-0.0080063691648355,0.0353191,fold3,2,9
2023-08-06,0.0082661266659265,0.019376505,fold3,2,9
2023-08-13,-0.1116424342617179,0.039445136,fold3,2,9
2023-08-20,-0.0038214279782149,0.02041221,fold3,2,9
2023-08-27,-0.0046150163054488,0.026601657,fold3,2,9
2023-09-03,-0.0053025255565515,0.03223198,fold3,2,9
2023-09-10,0.0268111918436435,0.05001649,fold3,2,9
2023-09-17,-0.0105079960003813,-0.0087881135,fold3,2,9
2023-09-24,0.063697984685211,-0.013561028,fold3,2,9
2023-10-01,-0.0017403854825435,0.03777746,fold3,2,9
2023-10-08,-0.0281510967725946,0.025966305,fold3,2,9
2023-10-15,0.0992614081376412,0.08238966,fold3,2,9
2023-10-22,0.1410801679310953,0.009051745,fold3,2,9
2023-10-29,0.0146831460292666,0.023431022,fold3,2,9
2023-11-05,0.0556331045488782,0.074997604,fold3,2,9
2023-11-12,0.0089206015333083,0.04488491,fold3,2,9
2023-11-19,0.0024730766035894,0.057612486,fold3,2,9
2023-11-26,0.0645550666711738,0.04039689,fold3,2,9
2023-12-03,0.0908311480224028,0.016118646,fold3,2,9
2023-12-10,-0.0567432304712021,0.084716775,fold3,2,9
2023-12-17,0.0391478724697105,0.080466755,fold3,2,9
2023-12-24,-0.0176111071148223,0.01714819,fold3,2,9
2023-01-29,-0.0350515796356152,-0.0025890633,fold3,2,10
2023-02-05,-0.0521961089774993,0.030966174,fold3,2,10
2023-02-12,0.1102445762064814,-0.041085962,fold3,2,10
2023-02-19,-0.0320114200921679,-0.030302621,fold3,2,10
2023-02-26,-0.0489567032136832,-0.033139564,fold3,2,10
2023-03-05,-0.0121780753275722,0.04754107,fold3,2,10
2023-03-12,0.2351177751468274,-0.008942943,fold3,2,10
2023-03-19,-0.0015828425301656,0.0043457756,fold3,2,10
