date,actual,prediction,fold,search,run
2022-08-21,-0.0932516260233793,-0.29588887,fold2,8,3
2022-08-28,0.0186806185743577,-0.37734172,fold2,8,3
2022-09-04,0.0854309954284744,-0.30345717,fold2,8,3
2022-09-11,-0.1142206751267256,-0.30904666,fold2,8,3
2022-09-18,-0.0323095765333967,-0.4257538,fold2,8,3
2022-09-25,0.0127892909648288,-0.24364325,fold2,8,3
2022-10-02,0.0209055566810061,-0.29431733,fold2,8,3
2022-10-09,-0.0092127343811689,-0.4087594,fold2,8,3
2022-10-16,0.0153943187286849,-0.19248094,fold2,8,3
2022-10-23,0.0531730368949787,-0.34054074,fold2,8,3
2022-10-30,0.0139977351055673,-0.33496088,fold2,8,3
2022-11-06,-0.2465819441689323,-0.46272963,fold2,8,3
2022-11-13,-0.0037698210550125,-0.41707572,fold2,8,3
2022-11-20,0.0093349150254908,-0.5069636,fold2,8,3
2022-11-27,0.0408609074993258,-0.20272687,fold2,8,3
2022-12-04,-0.0015360432263253,-0.4035233,fold2,8,3
2022-12-11,-0.0204493015357858,-0.44833508,fold2,8,3
2022-12-18,0.0050005972304525,-0.5036781,fold2,8,3
2022-12-25,-0.0129625515751783,-0.5067925,fold2,8,3
2022-04-03,-0.0958512392751274,-0.30028465,fold2,8,4
2022-04-10,-0.0608238751066565,-0.3002317,fold2,8,4
2022-04-17,-0.006255151013752,0.109482884,fold2,8,4
2022-04-24,-0.025667817214753,-0.20860678,fold2,8,4
2022-05-01,-0.1217530453827411,-0.25286114,fold2,8,4
2022-05-08,-0.0843206659646593,-0.24154809,fold2,8,4
2022-05-15,-0.031851115684411,-0.26819333,fold2,8,4
2022-05-22,-0.0293737139343175,-0.2415865,fold2,8,4
2022-05-29,0.0155246503968751,-0.3133543,fold2,8,4
2022-06-05,-0.1110740682260527,-0.32557878,fold2,8,4
2022-06-12,-0.2639870757822233,-0.22364724,fold2,8,4
2022-06-19,0.0228012273616844,-0.19945064,fold2,8,4
2022-06-26,-0.0858677612042111,-0.2698573,fold2,8,4
2022-07-03,0.0779013935267567,-0.21840882,fold2,8,4
2022-07-10,-0.0038955799506084,-0.27841517,fold2,8,4
2022-07-17,0.084395909255317,-0.2996478,fold2,8,4
2022-07-24,0.031680334615272,-0.29579473,fold2,8,4
2022-07-31,-0.0069231070618158,-0.3942389,fold2,8,4
2022-08-07,0.0481591300778792,-0.6096673,fold2,8,4
2022-08-14,-0.1216329664597015,-0.7196462,fold2,8,4
2022-08-21,-0.0932516260233793,-0.60672355,fold2,8,4
2022-08-28,0.0186806185743577,-0.528484,fold2,8,4
2022-09-04,0.0854309954284744,-0.44143093,fold2,8,4
2022-09-11,-0.1142206751267256,-0.57938373,fold2,8,4
2022-09-18,-0.0323095765333967,-0.5041907,fold2,8,4
2022-09-25,0.0127892909648288,-0.40558594,fold2,8,4
2022-10-02,0.0209055566810061,-0.41742238,fold2,8,4
2022-10-09,-0.0092127343811689,-0.49268335,fold2,8,4
2022-10-16,0.0153943187286849,-0.4390792,fold2,8,4
2022-10-23,0.0531730368949787,-0.50642985,fold2,8,4
2022-10-30,0.0139977351055673,-0.5265858,fold2,8,4
2022-11-06,-0.2465819441689323,-0.5113611,fold2,8,4
2022-11-13,-0.0037698210550125,-0.4435935,fold2,8,4
2022-11-20,0.0093349150254908,-0.5737664,fold2,8,4
2022-11-27,0.0408609074993258,-0.46404204,fold2,8,4
2022-12-04,-0.0015360432263253,-0.4963243,fold2,8,4
2022-12-11,-0.0204493015357858,-0.51624405,fold2,8,4
2022-12-18,0.0050005972304525,-0.48482484,fold2,8,4
2022-12-25,-0.0129625515751783,-0.41660398,fold2,8,4
2022-04-03,-0.0958512392751274,-0.33528376,fold2,8,5
2022-04-10,-0.0608238751066565,-0.32800755,fold2,8,5
2022-04-17,-0.006255151013752,-0.30111963,fold2,8,5
2022-04-24,-0.025667817214753,-0.29795447,fold2,8,5
2022-05-01,-0.1217530453827411,-0.21020943,fold2,8,5
2022-05-08,-0.0843206659646593,-0.2911424,fold2,8,5
2022-05-15,-0.031851115684411,-0.2846069,fold2,8,5
2022-05-22,-0.0293737139343175,-0.26381695,fold2,8,5
2022-05-29,0.0155246503968751,-0.30203348,fold2,8,5
2022-06-05,-0.1110740682260527,-0.38795406,fold2,8,5
2022-06-12,-0.2639870757822233,-0.24817258,fold2,8,5
2022-06-19,0.0228012273616844,-0.16108763,fold2,8,5
2022-06-26,-0.0858677612042111,-0.31082416,fold2,8,5
2022-07-03,0.0779013935267567,-0.23231113,fold2,8,5
2022-07-10,-0.0038955799506084,-0.41670626,fold2,8,5
2022-07-17,0.084395909255317,-0.36918736,fold2,8,5
2022-07-24,0.031680334615272,-0.3063324,fold2,8,5
2022-07-31,-0.0069231070618158,-0.49218333,fold2,8,5
2022-08-07,0.0481591300778792,-0.55548,fold2,8,5
2022-08-14,-0.1216329664597015,-0.5869391,fold2,8,5
2022-08-21,-0.0932516260233793,-0.49918902,fold2,8,5
2022-08-28,0.0186806185743577,-0.4546664,fold2,8,5
2022-09-04,0.0854309954284744,-0.4979996,fold2,8,5
2022-09-11,-0.1142206751267256,-0.52268493,fold2,8,5
2022-09-18,-0.0323095765333967,-0.41104853,fold2,8,5
2022-09-25,0.0127892909648288,-0.38515258,fold2,8,5
2022-10-02,0.0209055566810061,-0.43173724,fold2,8,5
2022-10-09,-0.0092127343811689,-0.4210577,fold2,8,5
2022-10-16,0.0153943187286849,-0.5153264,fold2,8,5
2022-10-23,0.0531730368949787,-0.54848623,fold2,8,5
2022-10-30,0.0139977351055673,-0.47787476,fold2,8,5
2022-11-06,-0.2465819441689323,-0.40306818,fold2,8,5
2022-11-13,-0.0037698210550125,-0.43404442,fold2,8,5
2022-11-20,0.0093349150254908,-0.33110934,fold2,8,5
2022-11-27,0.0408609074993258,-0.42418998,fold2,8,5
2022-12-04,-0.0015360432263253,-0.4229006,fold2,8,5
2022-12-11,-0.0204493015357858,-0.48309278,fold2,8,5
2022-12-18,0.0050005972304525,-0.34135538,fold2,8,5
2022-12-25,-0.0129625515751783,-0.28745973,fold2,8,5
2022-04-03,-0.0958512392751274,-0.105432026,fold2,8,6
2022-04-10,-0.0608238751066565,-0.21454671,fold2,8,6
2022-04-17,-0.006255151013752,0.093447775,fold2,8,6
2022-04-24,-0.025667817214753,0.025618957,fold2,8,6
2022-05-01,-0.1217530453827411,-0.14320552,fold2,8,6
2022-05-08,-0.0843206659646593,-0.21009307,fold2,8,6
2022-05-15,-0.031851115684411,-0.13325477,fold2,8,6
2022-05-22,-0.0293737139343175,-0.20521374,fold2,8,6
2022-05-29,0.0155246503968751,-0.23344715,fold2,8,6
2022-06-05,-0.1110740682260527,-0.24596414,fold2,8,6
2022-06-12,-0.2639870757822233,-0.14210692,fold2,8,6
2022-06-19,0.0228012273616844,-0.09137787,fold2,8,6
2022-06-26,-0.0858677612042111,-0.35449442,fold2,8,6
2022-07-03,0.0779013935267567,-0.26901373,fold2,8,6
2022-07-10,-0.0038955799506084,-0.3642809,fold2,8,6
2022-07-17,0.084395909255317,-0.39549026,fold2,8,6
2022-07-24,0.031680334615272,-0.43776247,fold2,8,6
2022-07-31,-0.0069231070618158,-0.5479675,fold2,8,6
2022-08-07,0.0481591300778792,-0.5976835,fold2,8,6
2022-08-14,-0.1216329664597015,-0.6782566,fold2,8,6
2022-08-21,-0.0932516260233793,-0.52175635,fold2,8,6
2022-08-28,0.0186806185743577,-0.5168474,fold2,8,6
2022-09-04,0.0854309954284744,-0.55439925,fold2,8,6
2022-09-11,-0.1142206751267256,-0.63215697,fold2,8,6
2022-09-18,-0.0323095765333967,-0.49321818,fold2,8,6
2022-09-25,0.0127892909648288,-0.35249144,fold2,8,6
2022-10-02,0.0209055566810061,-0.4374946,fold2,8,6
2022-10-09,-0.0092127343811689,-0.4827549,fold2,8,6
2022-10-16,0.0153943187286849,-0.3542975,fold2,8,6
2022-10-23,0.0531730368949787,-0.51387185,fold2,8,6
2022-10-30,0.0139977351055673,-0.5307351,fold2,8,6
2022-11-06,-0.2465819441689323,-0.5383116,fold2,8,6
2022-11-13,-0.0037698210550125,-0.4232474,fold2,8,6
2022-11-20,0.0093349150254908,-0.27375323,fold2,8,6
2022-11-27,0.0408609074993258,-0.3353592,fold2,8,6
2022-12-04,-0.0015360432263253,-0.4692036,fold2,8,6
2022-12-11,-0.0204493015357858,-0.42524073,fold2,8,6
2022-12-18,0.0050005972304525,-0.44229794,fold2,8,6
2022-12-25,-0.0129625515751783,-0.4581161,fold2,8,6
2022-04-03,-0.0958512392751274,-0.09946959,fold2,8,7
2022-04-10,-0.0608238751066565,-0.1375616,fold2,8,7
2022-04-17,-0.006255151013752,-0.11690898,fold2,8,7
2022-04-24,-0.025667817214753,-0.08923827,fold2,8,7
2022-05-01,-0.1217530453827411,-0.11654982,fold2,8,7
2022-05-08,-0.0843206659646593,-0.08864118,fold2,8,7
2022-05-15,-0.031851115684411,-0.076466925,fold2,8,7
2022-05-22,-0.0293737139343175,-0.1775168,fold2,8,7
2022-05-29,0.0155246503968751,-0.10587906,fold2,8,7
2022-06-05,-0.1110740682260527,-0.06902868,fold2,8,7
2022-06-12,-0.2639870757822233,-0.06546707,fold2,8,7
2022-06-19,0.0228012273616844,-0.039598744,fold2,8,7
2022-06-26,-0.0858677612042111,0.0067614275,fold2,8,7
2022-07-03,0.0779013935267567,-0.033399887,fold2,8,7
2022-07-10,-0.0038955799506084,-0.057874195,fold2,8,7
2022-07-17,0.084395909255317,-0.0936973,fold2,8,7
2022-07-24,0.031680334615272,-0.13061474,fold2,8,7
2022-07-31,-0.0069231070618158,-0.09929202,fold2,8,7
2022-08-07,0.0481591300778792,-0.076264106,fold2,8,7
2022-08-14,-0.1216329664597015,-0.20668891,fold2,8,7
2022-08-21,-0.0932516260233793,-0.22784434,fold2,8,7
2022-08-28,0.0186806185743577,-0.2569183,fold2,8,7
2022-09-04,0.0854309954284744,-0.2419463,fold2,8,7
2022-09-11,-0.1142206751267256,-0.24887107,fold2,8,7
2022-09-18,-0.0323095765333967,-0.26444513,fold2,8,7
2022-09-25,0.0127892909648288,-0.14380203,fold2,8,7
2022-10-02,0.0209055566810061,-0.2625254,fold2,8,7
2022-10-09,-0.0092127343811689,-0.21474822,fold2,8,7
2022-10-16,0.0153943187286849,-0.1422787,fold2,8,7
2022-10-23,0.0531730368949787,-0.24675901,fold2,8,7
2022-10-30,0.0139977351055673,-0.16233239,fold2,8,7
2022-11-06,-0.2465819441689323,-0.1774083,fold2,8,7
2022-11-13,-0.0037698210550125,-0.15155552,fold2,8,7
2022-11-20,0.0093349150254908,-0.09620202,fold2,8,7
2022-11-27,0.0408609074993258,-0.034660134,fold2,8,7
2022-12-04,-0.0015360432263253,-0.15835364,fold2,8,7
2022-12-11,-0.0204493015357858,-0.10185067,fold2,8,7
2022-12-18,0.0050005972304525,-0.29808083,fold2,8,7
2022-12-25,-0.0129625515751783,-0.32496205,fold2,8,7
2022-04-03,-0.0958512392751274,-0.26892713,fold2,8,8
2022-04-10,-0.0608238751066565,-0.24132523,fold2,8,8
2022-04-17,-0.006255151013752,-0.22398937,fold2,8,8
2022-04-24,-0.025667817214753,-0.09764788,fold2,8,8
2022-05-01,-0.1217530453827411,-0.017880276,fold2,8,8
2022-05-08,-0.0843206659646593,-0.21506825,fold2,8,8
2022-05-15,-0.031851115684411,-0.28829366,fold2,8,8
2022-05-22,-0.0293737139343175,-0.40213615,fold2,8,8
2022-05-29,0.0155246503968751,-0.2911718,fold2,8,8
2022-06-05,-0.1110740682260527,-0.521172,fold2,8,8
2022-06-12,-0.2639870757822233,-0.48874703,fold2,8,8
2022-06-19,0.0228012273616844,-0.37709448,fold2,8,8
2022-06-26,-0.0858677612042111,-0.43167055,fold2,8,8
2022-07-03,0.0779013935267567,-0.35712087,fold2,8,8
2022-07-10,-0.0038955799506084,-0.30354446,fold2,8,8
2022-07-17,0.084395909255317,-0.29809254,fold2,8,8
2022-07-24,0.031680334615272,-0.5628799,fold2,8,8
2022-07-31,-0.0069231070618158,-0.49617335,fold2,8,8
2022-08-07,0.0481591300778792,-0.64404976,fold2,8,8
2022-08-14,-0.1216329664597015,-0.513036,fold2,8,8
2022-08-21,-0.0932516260233793,-0.42182338,fold2,8,8
2022-08-28,0.0186806185743577,-0.33814535,fold2,8,8
2022-09-04,0.0854309954284744,-0.31153724,fold2,8,8
2022-09-11,-0.1142206751267256,-0.31572276,fold2,8,8
2022-09-18,-0.0323095765333967,-0.4528715,fold2,8,8
2022-09-25,0.0127892909648288,-0.29538205,fold2,8,8
2022-10-02,0.0209055566810061,-0.3142613,fold2,8,8
2022-10-09,-0.0092127343811689,-0.36252472,fold2,8,8
2022-10-16,0.0153943187286849,-0.35962823,fold2,8,8
2022-10-23,0.0531730368949787,-0.39306584,fold2,8,8
2022-10-30,0.0139977351055673,-0.30323395,fold2,8,8
2022-11-06,-0.2465819441689323,-0.57590234,fold2,8,8
2022-11-13,-0.0037698210550125,-0.47430274,fold2,8,8
2022-11-20,0.0093349150254908,-0.50918823,fold2,8,8
2022-11-27,0.0408609074993258,-0.36778718,fold2,8,8
2022-12-04,-0.0015360432263253,-0.4488035,fold2,8,8
2022-12-11,-0.0204493015357858,-0.5496648,fold2,8,8
2022-12-18,0.0050005972304525,-0.47197106,fold2,8,8
2022-12-25,-0.0129625515751783,-0.438525,fold2,8,8
2022-04-03,-0.0958512392751274,-0.15753616,fold2,8,9
2022-04-10,-0.0608238751066565,-0.30710694,fold2,8,9
2022-04-17,-0.006255151013752,-0.45102367,fold2,8,9
2022-04-24,-0.025667817214753,-0.37224862,fold2,8,9
2022-05-01,-0.1217530453827411,-0.36190492,fold2,8,9
2022-05-08,-0.0843206659646593,-0.34767386,fold2,8,9
2022-05-15,-0.031851115684411,-0.29650715,fold2,8,9
2022-05-22,-0.0293737139343175,-0.24437992,fold2,8,9
2022-05-29,0.0155246503968751,-0.21610387,fold2,8,9
2022-06-05,-0.1110740682260527,-0.40250424,fold2,8,9
2022-06-12,-0.2639870757822233,-0.43183324,fold2,8,9
2022-06-19,0.0228012273616844,-0.2786359,fold2,8,9
2022-06-26,-0.0858677612042111,-0.34077373,fold2,8,9
2022-07-03,0.0779013935267567,-0.35575128,fold2,8,9
2022-07-10,-0.0038955799506084,-0.35639963,fold2,8,9
2022-07-17,0.084395909255317,-0.3199223,fold2,8,9
2022-07-24,0.031680334615272,-0.2684735,fold2,8,9
2022-07-31,-0.0069231070618158,-0.3568963,fold2,8,9
2022-08-07,0.0481591300778792,-0.51704574,fold2,8,9
2022-08-14,-0.1216329664597015,-0.5303316,fold2,8,9
2022-08-21,-0.0932516260233793,-0.60868037,fold2,8,9
2022-08-28,0.0186806185743577,-0.5626842,fold2,8,9
2022-09-04,0.0854309954284744,-0.48072004,fold2,8,9
2022-09-11,-0.1142206751267256,-0.44914678,fold2,8,9
2022-09-18,-0.0323095765333967,-0.49368057,fold2,8,9
2022-09-25,0.0127892909648288,-0.5238505,fold2,8,9
2022-10-02,0.0209055566810061,-0.37799558,fold2,8,9
2022-10-09,-0.0092127343811689,-0.46001932,fold2,8,9
2022-10-16,0.0153943187286849,-0.41678527,fold2,8,9
2022-10-23,0.0531730368949787,-0.4408026,fold2,8,9
2022-10-30,0.0139977351055673,-0.36306742,fold2,8,9
2022-11-06,-0.2465819441689323,-0.51206255,fold2,8,9
2022-11-13,-0.0037698210550125,-0.32196745,fold2,8,9
2022-11-20,0.0093349150254908,-0.38775122,fold2,8,9
2022-11-27,0.0408609074993258,-0.23805405,fold2,8,9
2022-12-04,-0.0015360432263253,-0.28386635,fold2,8,9
2022-12-11,-0.0204493015357858,-0.3689176,fold2,8,9
2022-12-18,0.0050005972304525,-0.43061706,fold2,8,9
2022-12-25,-0.0129625515751783,-0.4254608,fold2,8,9
2022-04-03,-0.0958512392751274,-0.18483096,fold2,8,10
2022-04-10,-0.0608238751066565,-0.30223978,fold2,8,10
2022-04-17,-0.006255151013752,0.39976883,fold2,8,10
2022-04-24,-0.025667817214753,-0.06322466,fold2,8,10
2022-05-01,-0.1217530453827411,-0.12630111,fold2,8,10
2022-05-08,-0.0843206659646593,-0.1545674,fold2,8,10
2022-05-15,-0.031851115684411,-0.14996125,fold2,8,10
2022-05-22,-0.0293737139343175,-0.25325164,fold2,8,10
2022-05-29,0.0155246503968751,-0.28892738,fold2,8,10
2022-06-05,-0.1110740682260527,-0.2281015,fold2,8,10
2022-06-12,-0.2639870757822233,-0.09171197,fold2,8,10
2022-06-19,0.0228012273616844,-0.1608535,fold2,8,10
2022-06-26,-0.0858677612042111,-0.21900557,fold2,8,10
2022-07-03,0.0779013935267567,-0.14621052,fold2,8,10
2022-07-10,-0.0038955799506084,-0.17374465,fold2,8,10
2022-07-17,0.084395909255317,-0.19510487,fold2,8,10
2022-07-24,0.031680334615272,-0.28417763,fold2,8,10
2022-07-31,-0.0069231070618158,-0.31642574,fold2,8,10
2022-08-07,0.0481591300778792,-0.4645627,fold2,8,10
2022-08-14,-0.1216329664597015,-0.47155237,fold2,8,10
2022-08-21,-0.0932516260233793,-0.4124933,fold2,8,10
2022-08-28,0.0186806185743577,-0.40341473,fold2,8,10
2022-09-04,0.0854309954284744,-0.3722831,fold2,8,10
2022-09-11,-0.1142206751267256,-0.3866974,fold2,8,10
2022-09-18,-0.0323095765333967,-0.33004475,fold2,8,10
2022-09-25,0.0127892909648288,-0.3466817,fold2,8,10
2022-10-02,0.0209055566810061,-0.36481285,fold2,8,10
2022-10-09,-0.0092127343811689,-0.35871696,fold2,8,10
2022-10-16,0.0153943187286849,-0.3420891,fold2,8,10
2022-10-23,0.0531730368949787,-0.46738452,fold2,8,10
2022-10-30,0.0139977351055673,-0.31147742,fold2,8,10
2022-11-06,-0.2465819441689323,-0.34032077,fold2,8,10
2022-11-13,-0.0037698210550125,-0.32942623,fold2,8,10
2022-11-20,0.0093349150254908,-0.24512869,fold2,8,10
2022-11-27,0.0408609074993258,-0.25256425,fold2,8,10
2022-12-04,-0.0015360432263253,-0.34416404,fold2,8,10
2022-12-11,-0.0204493015357858,-0.34352338,fold2,8,10
2022-12-18,0.0050005972304525,-0.2743249,fold2,8,10
2022-12-25,-0.0129625515751783,-0.24729532,fold2,8,10
2022-02-27,0.0186581366590665,-0.11041273,fold2,9,1
2022-03-06,-0.0149556463024094,-0.18217711,fold2,9,1
2022-03-13,0.0859762608287439,-0.114668034,fold2,9,1
2022-03-20,0.1267226091645454,-0.036559574,fold2,9,1
2022-03-27,-0.0078677325623583,-0.06477643,fold2,9,1
2022-04-03,-0.0958512392751274,0.03557031,fold2,9,1
2022-04-10,-0.0608238751066565,-0.06832659,fold2,9,1
2022-04-17,-0.006255151013752,-0.013223873,fold2,9,1
2022-04-24,-0.025667817214753,0.048392892,fold2,9,1
2022-05-01,-0.1217530453827411,-0.038049646,fold2,9,1
2022-05-08,-0.0843206659646593,-0.017195465,fold2,9,1
2022-05-15,-0.031851115684411,0.050054163,fold2,9,1
2022-05-22,-0.0293737139343175,0.012204474,fold2,9,1
2022-05-29,0.0155246503968751,0.03727196,fold2,9,1
2022-06-05,-0.1110740682260527,0.067841135,fold2,9,1
2022-06-12,-0.2639870757822233,0.17067458,fold2,9,1
2022-06-19,0.0228012273616844,0.04841759,fold2,9,1
2022-06-26,-0.0858677612042111,0.09882005,fold2,9,1
2022-07-03,0.0779013935267567,0.03573797,fold2,9,1
2022-07-10,-0.0038955799506084,0.014398312,fold2,9,1
2022-07-17,0.084395909255317,0.015945552,fold2,9,1
2022-07-24,0.031680334615272,0.35080352,fold2,9,1
2022-07-31,-0.0069231070618158,0.06944135,fold2,9,1
2022-08-07,0.0481591300778792,-0.04560505,fold2,9,1
2022-08-14,-0.1216329664597015,-0.008906061,fold2,9,1
2022-08-21,-0.0932516260233793,-0.020171667,fold2,9,1
2022-08-28,0.0186806185743577,-0.13084748,fold2,9,1
2022-09-04,0.0854309954284744,-0.023941489,fold2,9,1
2022-09-11,-0.1142206751267256,0.0020184983,fold2,9,1
2022-09-18,-0.0323095765333967,-7.871725e-05,fold2,9,1
2022-09-25,0.0127892909648288,-0.0029423777,fold2,9,1
2022-10-02,0.0209055566810061,-0.17401947,fold2,9,1
2022-10-09,-0.0092127343811689,0.0027120467,fold2,9,1
2022-10-16,0.0153943187286849,0.08976204,fold2,9,1
2022-10-23,0.0531730368949787,0.06432655,fold2,9,1
2022-10-30,0.0139977351055673,0.0825242,fold2,9,1
2022-11-06,-0.2465819441689323,0.030453013,fold2,9,1
2022-11-13,-0.0037698210550125,0.22055496,fold2,9,1
2022-11-20,0.0093349150254908,0.23933895,fold2,9,1
2022-11-27,0.0408609074993258,0.11504375,fold2,9,1
2022-12-04,-0.0015360432263253,0.08962331,fold2,9,1
2022-12-11,-0.0204493015357858,0.12035441,fold2,9,1
2022-12-18,0.0050005972304525,0.019776447,fold2,9,1
2022-12-25,-0.0129625515751783,-0.043466903,fold2,9,1
2022-02-27,0.0186581366590665,-0.037115768,fold2,9,2
2022-03-06,-0.0149556463024094,0.029409125,fold2,9,2
2022-03-13,0.0859762608287439,-0.042179957,fold2,9,2
2022-03-20,0.1267226091645454,-0.21015677,fold2,9,2
2022-03-27,-0.0078677325623583,-0.068304665,fold2,9,2
2022-04-03,-0.0958512392751274,-0.27416572,fold2,9,2
2022-04-10,-0.0608238751066565,-0.1814446,fold2,9,2
2022-04-17,-0.006255151013752,-0.12174988,fold2,9,2
2022-04-24,-0.025667817214753,-0.058084764,fold2,9,2
2022-05-01,-0.1217530453827411,-0.084733754,fold2,9,2
2022-05-08,-0.0843206659646593,-0.1311468,fold2,9,2
2022-05-15,-0.031851115684411,-0.20237274,fold2,9,2
2022-05-22,-0.0293737139343175,-0.15212713,fold2,9,2
2022-05-29,0.0155246503968751,-0.30206364,fold2,9,2
2022-06-05,-0.1110740682260527,-0.32722074,fold2,9,2
2022-06-12,-0.2639870757822233,-0.39534262,fold2,9,2
2022-06-19,0.0228012273616844,-0.361712,fold2,9,2
2022-06-26,-0.0858677612042111,-0.2944813,fold2,9,2
2022-07-03,0.0779013935267567,-0.23155068,fold2,9,2
2022-07-10,-0.0038955799506084,-0.27689698,fold2,9,2
2022-07-17,0.084395909255317,-0.23196426,fold2,9,2
2022-07-24,0.031680334615272,-0.14910896,fold2,9,2
2022-07-31,-0.0069231070618158,-0.21781135,fold2,9,2
2022-08-07,0.0481591300778792,-0.1444542,fold2,9,2
2022-08-14,-0.1216329664597015,-0.18573226,fold2,9,2
2022-08-21,-0.0932516260233793,-0.1664923,fold2,9,2
2022-08-28,0.0186806185743577,-0.13504443,fold2,9,2
2022-09-04,0.0854309954284744,-0.10726467,fold2,9,2
2022-09-11,-0.1142206751267256,-0.13546011,fold2,9,2
2022-09-18,-0.0323095765333967,-0.08707218,fold2,9,2
2022-09-25,0.0127892909648288,-0.14333224,fold2,9,2
2022-10-02,0.0209055566810061,-0.073779,fold2,9,2
2022-10-09,-0.0092127343811689,-0.082560584,fold2,9,2
2022-10-16,0.0153943187286849,-0.2340011,fold2,9,2
2022-10-23,0.0531730368949787,-0.22426848,fold2,9,2
2022-10-30,0.0139977351055673,-0.14841704,fold2,9,2
2022-11-06,-0.2465819441689323,-0.07419657,fold2,9,2
2022-11-13,-0.0037698210550125,-0.08568817,fold2,9,2
2022-11-20,0.0093349150254908,-0.11278108,fold2,9,2
2022-11-27,0.0408609074993258,-0.14241977,fold2,9,2
2022-12-04,-0.0015360432263253,-0.14476323,fold2,9,2
2022-12-11,-0.0204493015357858,-0.13100271,fold2,9,2
2022-12-18,0.0050005972304525,-0.10273667,fold2,9,2
2022-12-25,-0.0129625515751783,-0.09063028,fold2,9,2
2022-02-27,0.0186581366590665,-0.033294253,fold2,9,3
2022-03-06,-0.0149556463024094,-0.039271604,fold2,9,3
2022-03-13,0.0859762608287439,-0.076720305,fold2,9,3
2022-03-20,0.1267226091645454,-0.03872749,fold2,9,3
2022-03-27,-0.0078677325623583,-0.046815805,fold2,9,3
2022-04-03,-0.0958512392751274,-0.0070842253,fold2,9,3
2022-04-10,-0.0608238751066565,-0.039110858,fold2,9,3
2022-04-17,-0.006255151013752,0.12824379,fold2,9,3
2022-04-24,-0.025667817214753,0.14683928,fold2,9,3
2022-05-01,-0.1217530453827411,0.04695056,fold2,9,3
2022-05-08,-0.0843206659646593,-0.006857871,fold2,9,3
2022-05-15,-0.031851115684411,-0.046437465,fold2,9,3
2022-05-22,-0.0293737139343175,0.05819312,fold2,9,3
2022-05-29,0.0155246503968751,-0.008873279,fold2,9,3
2022-06-05,-0.1110740682260527,-0.046340156,fold2,9,3
2022-06-12,-0.2639870757822233,-0.03892101,fold2,9,3
2022-06-19,0.0228012273616844,-0.04582457,fold2,9,3
2022-06-26,-0.0858677612042111,-0.081229724,fold2,9,3
2022-07-03,0.0779013935267567,-0.06911587,fold2,9,3
2022-07-10,-0.0038955799506084,-0.06665988,fold2,9,3
2022-07-17,0.084395909255317,-0.064930156,fold2,9,3
2022-07-24,0.031680334615272,-0.09649611,fold2,9,3
2022-07-31,-0.0069231070618158,-0.12930329,fold2,9,3
2022-08-07,0.0481591300778792,-0.13126025,fold2,9,3
2022-08-14,-0.1216329664597015,-0.13283767,fold2,9,3
2022-08-21,-0.0932516260233793,-0.06850658,fold2,9,3
2022-08-28,0.0186806185743577,-0.054791205,fold2,9,3
2022-09-04,0.0854309954284744,-0.032980047,fold2,9,3
2022-09-11,-0.1142206751267256,-0.08050665,fold2,9,3
2022-09-18,-0.0323095765333967,-0.04064998,fold2,9,3
2022-09-25,0.0127892909648288,-0.0775301,fold2,9,3
2022-10-02,0.0209055566810061,-0.09730642,fold2,9,3
2022-10-09,-0.0092127343811689,-0.104203336,fold2,9,3
2022-10-16,0.0153943187286849,-0.09800014,fold2,9,3
