date,actual,prediction,fold,search,run
2025-01-12,0.06752987,0.00049394276,fold4,6,8
2025-01-19,0.015634358,-0.008017364,fold4,6,8
2025-01-26,-0.04985298,-0.0327529,fold4,6,8
2025-02-02,-0.012244743,-0.034591217,fold4,6,8
2025-02-09,-0.0033742064,-0.019653369,fold4,6,8
2025-02-16,0.0010277077,-0.022709042,fold4,6,8
2025-02-23,-0.021264145,-0.020754676,fold4,6,8
2024-03-31,-0.02802098,-0.02598292,fold4,6,9
2024-04-07,-0.053658966,-0.024818424,fold4,6,9
2024-04-14,-0.01243011,-0.0071966937,fold4,6,9
2024-04-21,-0.028327664,0.0034449035,fold4,6,9
2024-04-28,0.014438993,0.013244023,fold4,6,9
2024-05-05,-0.041171707,-0.0068152314,fold4,6,9
2024-05-12,0.07566585,-0.015979275,fold4,6,9
2024-05-19,0.033234295,-0.013990833,fold4,6,9
2024-05-26,-0.011249754,-0.0045728153,fold4,6,9
2024-06-02,0.027605774,-0.0008531539,fold4,6,9
2024-06-09,-0.04416318,-0.003664664,fold4,6,9
2024-06-16,-0.05329029,0.005469051,fold4,6,9
2024-06-23,-0.007985225,0.01748252,fold4,6,9
2024-06-30,-0.1153616,0.029757034,fold4,6,9
2024-07-07,0.084735416,-0.029803026,fold4,6,9
2024-07-14,0.11438853,-0.0025468757,fold4,6,9
2024-07-21,0.0014858658,0.030820832,fold4,6,9
2024-07-28,-0.16080558,0.0065073417,fold4,6,9
2024-08-04,0.010313787,-0.011001772,fold4,6,9
2024-08-11,-0.0040189917,-0.013829968,fold4,6,9
2024-08-18,0.09532855,-0.024977189,fold4,6,9
2024-08-25,-0.115335815,-0.011535077,fold4,6,9
2024-09-01,-0.044296928,-0.0285163,fold4,6,9
2024-09-08,0.07618315,0.0019087801,fold4,6,9
2024-09-15,0.072747506,-0.023796529,fold4,6,9
2024-09-22,0.03073466,-0.022353545,fold4,6,9
2024-09-29,-0.043856904,-0.016297616,fold4,6,9
2024-10-06,0.000515983,0.0035814429,fold4,6,9
2024-10-13,0.093358375,-0.019512631,fold4,6,9
2024-10-20,-0.015663775,-0.040309727,fold4,6,9
2024-10-27,0.011880111,-0.01570946,fold4,6,9
2024-11-03,0.15758896,-0.008811242,fold4,6,9
2024-11-10,0.11015896,-0.016441409,fold4,6,9
2024-11-17,0.08701305,1.934357e-06,fold4,6,9
2024-11-24,-0.0075172423,0.0049738893,fold4,6,9
2024-12-01,0.03986333,-0.0042438833,fold4,6,9
2024-12-08,0.029804274,-0.007445627,fold4,6,9
2024-12-15,-0.09227797,0.00021602679,fold4,6,9
2024-12-22,-0.016696224,0.012620182,fold4,6,9
2024-12-29,0.04989155,-0.015290509,fold4,6,9
2025-01-05,-0.03969874,0.0022546807,fold4,6,9
2025-01-12,0.06752987,0.024210937,fold4,6,9
2025-01-19,0.015634358,0.0004684003,fold4,6,9
2025-01-26,-0.04985298,-0.0136070615,fold4,6,9
2025-02-02,-0.012244743,-0.013303793,fold4,6,9
2025-02-09,-0.0033742064,-0.011649617,fold4,6,9
2025-02-16,0.0010277077,-0.026405152,fold4,6,9
2025-02-23,-0.021264145,0.014118929,fold4,6,9
2024-03-31,-0.02802098,0.018098745,fold4,6,10
2024-04-07,-0.053658966,-0.022010375,fold4,6,10
2024-04-14,-0.01243011,0.01455585,fold4,6,10
2024-04-21,-0.028327664,-0.1984649,fold4,6,10
2024-04-28,0.014438993,-0.012084606,fold4,6,10
2024-05-05,-0.041171707,-0.01707393,fold4,6,10
2024-05-12,0.07566585,-0.013469591,fold4,6,10
2024-05-19,0.033234295,0.0010538835,fold4,6,10
2024-05-26,-0.011249754,0.023260444,fold4,6,10
2024-06-02,0.027605774,0.023948628,fold4,6,10
2024-06-09,-0.04416318,0.026406974,fold4,6,10
2024-06-16,-0.05329029,-0.0023665235,fold4,6,10
2024-06-23,-0.007985225,0.011052725,fold4,6,10
2024-06-30,-0.1153616,0.025817577,fold4,6,10
2024-07-07,0.084735416,0.009306313,fold4,6,10
2024-07-14,0.11438853,0.034915235,fold4,6,10
2024-07-21,0.0014858658,0.056093235,fold4,6,10
2024-07-28,-0.16080558,0.041565605,fold4,6,10
2024-08-04,0.010313787,-0.02074819,fold4,6,10
2024-08-11,-0.0040189917,-0.016898572,fold4,6,10
2024-08-18,0.09532855,-0.04376473,fold4,6,10
2024-08-25,-0.115335815,-0.013030226,fold4,6,10
2024-09-01,-0.044296928,-0.010895143,fold4,6,10
2024-09-08,0.07618315,0.042196587,fold4,6,10
2024-09-15,0.072747506,-0.006793824,fold4,6,10
2024-09-22,0.03073466,0.009769851,fold4,6,10
2024-09-29,-0.043856904,-0.027746756,fold4,6,10
2024-10-06,0.000515983,0.026579741,fold4,6,10
2024-10-13,0.093358375,0.019039523,fold4,6,10
2024-10-20,-0.015663775,-0.011355789,fold4,6,10
2024-10-27,0.011880111,-0.032934878,fold4,6,10
2024-11-03,0.15758896,-0.024104945,fold4,6,10
2024-11-10,0.11015896,-0.023336034,fold4,6,10
2024-11-17,0.08701305,-0.011891621,fold4,6,10
2024-11-24,-0.0075172423,-0.032973632,fold4,6,10
2024-12-01,0.03986333,-0.006888966,fold4,6,10
2024-12-08,0.029804274,0.004142002,fold4,6,10
2024-12-15,-0.09227797,0.015451645,fold4,6,10
2024-12-22,-0.016696224,0.015070711,fold4,6,10
2024-12-29,0.04989155,0.0039235586,fold4,6,10
2025-01-05,-0.03969874,0.033881772,fold4,6,10
2025-01-12,0.06752987,0.04340472,fold4,6,10
2025-01-19,0.015634358,0.009482217,fold4,6,10
2025-01-26,-0.04985298,-0.017863605,fold4,6,10
2025-02-02,-0.012244743,0.0073179826,fold4,6,10
2025-02-09,-0.0033742064,-0.02550705,fold4,6,10
2025-02-16,0.0010277077,-0.034653623,fold4,6,10
2025-02-23,-0.021264145,-0.00972392,fold4,6,10
2024-03-31,-0.02802098,0.004669006,fold4,7,1
2024-04-07,-0.053658966,0.03566473,fold4,7,1
2024-04-14,-0.01243011,0.02381226,fold4,7,1
2024-04-21,-0.028327664,0.01688971,fold4,7,1
2024-04-28,0.014438993,-0.042415533,fold4,7,1
2024-05-05,-0.041171707,-0.034403797,fold4,7,1
2024-05-12,0.07566585,-0.033751678,fold4,7,1
2024-05-19,0.033234295,-0.039700665,fold4,7,1
2024-05-26,-0.011249754,-0.044944774,fold4,7,1
2024-06-02,0.027605774,-0.028246548,fold4,7,1
2024-06-09,-0.04416318,-0.023298658,fold4,7,1
2024-06-16,-0.05329029,-0.024560388,fold4,7,1
2024-06-23,-0.007985225,0.0026091086,fold4,7,1
2024-06-30,-0.1153616,-0.014529367,fold4,7,1
2024-07-07,0.084735416,-0.0036869505,fold4,7,1
2024-07-14,0.11438853,-0.006888821,fold4,7,1
2024-07-21,0.0014858658,0.035868578,fold4,7,1
2024-07-28,-0.16080558,0.01119605,fold4,7,1
2024-08-04,0.010313787,0.024853844,fold4,7,1
2024-08-11,-0.0040189917,0.020857427,fold4,7,1
2024-08-18,0.09532855,-0.011387353,fold4,7,1
2024-08-25,-0.115335815,-0.0052193785,fold4,7,1
2024-09-01,-0.044296928,0.011713187,fold4,7,1
2024-09-08,0.07618315,0.056119468,fold4,7,1
2024-09-15,0.072747506,-0.020632736,fold4,7,1
2024-09-22,0.03073466,-0.028248183,fold4,7,1
2024-09-29,-0.043856904,-0.01294724,fold4,7,1
2024-10-06,0.000515983,-0.018014614,fold4,7,1
2024-10-13,0.093358375,-0.015569924,fold4,7,1
2024-10-20,-0.015663775,-0.037233498,fold4,7,1
2024-10-27,0.011880111,0.0021304125,fold4,7,1
2024-11-03,0.15758896,-0.0040940354,fold4,7,1
2024-11-10,0.11015896,-0.037276443,fold4,7,1
2024-11-17,0.08701305,-0.037029255,fold4,7,1
2024-11-24,-0.0075172423,0.0056893257,fold4,7,1
2024-12-01,0.03986333,0.030570794,fold4,7,1
2024-12-08,0.029804274,0.011753432,fold4,7,1
2024-12-15,-0.09227797,0.02114457,fold4,7,1
2024-12-22,-0.016696224,0.041216098,fold4,7,1
2024-12-29,0.04989155,0.028369237,fold4,7,1
2025-01-05,-0.03969874,0.0297474,fold4,7,1
2025-01-12,0.06752987,0.040033054,fold4,7,1
2025-01-19,0.015634358,0.023123275,fold4,7,1
2025-01-26,-0.04985298,0.024938837,fold4,7,1
2025-02-02,-0.012244743,0.03513146,fold4,7,1
2025-02-09,-0.0033742064,0.017509863,fold4,7,1
2025-02-16,0.0010277077,-0.016730499,fold4,7,1
2025-02-23,-0.021264145,0.016443364,fold4,7,1
2024-03-31,-0.02802098,0.02433883,fold4,7,2
2024-04-07,-0.053658966,0.04039567,fold4,7,2
2024-04-14,-0.01243011,0.045065377,fold4,7,2
2024-04-21,-0.028327664,0.039661363,fold4,7,2
2024-04-28,0.014438993,0.0014735339,fold4,7,2
2024-05-05,-0.041171707,0.026748896,fold4,7,2
2024-05-12,0.07566585,0.021897707,fold4,7,2
2024-05-19,0.033234295,0.033443984,fold4,7,2
2024-05-26,-0.011249754,0.018619463,fold4,7,2
2024-06-02,0.027605774,0.026769515,fold4,7,2
2024-06-09,-0.04416318,0.014562089,fold4,7,2
2024-06-16,-0.05329029,0.011351999,fold4,7,2
2024-06-23,-0.007985225,0.020982638,fold4,7,2
2024-06-30,-0.1153616,0.027636819,fold4,7,2
2024-07-07,0.084735416,-0.040131446,fold4,7,2
2024-07-14,0.11438853,0.032577418,fold4,7,2
2024-07-21,0.0014858658,0.059951458,fold4,7,2
2024-07-28,-0.16080558,0.045853637,fold4,7,2
2024-08-04,0.010313787,-0.0044717398,fold4,7,2
2024-08-11,-0.0040189917,0.0031381175,fold4,7,2
2024-08-18,0.09532855,-0.0052931122,fold4,7,2
2024-08-25,-0.115335815,0.019302476,fold4,7,2
2024-09-01,-0.044296928,0.012821395,fold4,7,2
2024-09-08,0.07618315,0.034603238,fold4,7,2
2024-09-15,0.072747506,0.010009626,fold4,7,2
2024-09-22,0.03073466,0.026961682,fold4,7,2
2024-09-29,-0.043856904,0.023284918,fold4,7,2
2024-10-06,0.000515983,0.03292077,fold4,7,2
2024-10-13,0.093358375,0.0029693805,fold4,7,2
2024-10-20,-0.015663775,-0.0071793627,fold4,7,2
2024-10-27,0.011880111,0.018717594,fold4,7,2
2024-11-03,0.15758896,0.029389258,fold4,7,2
2024-11-10,0.11015896,-0.022061963,fold4,7,2
2024-11-17,0.08701305,0.01276974,fold4,7,2
2024-11-24,-0.0075172423,0.030633312,fold4,7,2
2024-12-01,0.03986333,0.0040205084,fold4,7,2
2024-12-08,0.029804274,0.009779315,fold4,7,2
2024-12-15,-0.09227797,0.035229955,fold4,7,2
2024-12-22,-0.016696224,0.03364957,fold4,7,2
2024-12-29,0.04989155,0.028154138,fold4,7,2
2025-01-05,-0.03969874,0.03695899,fold4,7,2
2025-01-12,0.06752987,0.06457685,fold4,7,2
2025-01-19,0.015634358,0.044985898,fold4,7,2
2025-01-26,-0.04985298,0.039432548,fold4,7,2
2025-02-02,-0.012244743,0.035689328,fold4,7,2
2025-02-09,-0.0033742064,0.037463885,fold4,7,2
2025-02-16,0.0010277077,0.026081556,fold4,7,2
2025-02-23,-0.021264145,0.049523037,fold4,7,2
2024-03-31,-0.02802098,0.016392332,fold4,7,3
2024-04-07,-0.053658966,0.051123254,fold4,7,3
2024-04-14,-0.01243011,0.054640837,fold4,7,3
2024-04-21,-0.028327664,-0.053558826,fold4,7,3
2024-04-28,0.014438993,-0.06820023,fold4,7,3
2024-05-05,-0.041171707,-0.024462407,fold4,7,3
2024-05-12,0.07566585,-0.009331366,fold4,7,3
2024-05-19,0.033234295,0.00892682,fold4,7,3
2024-05-26,-0.011249754,0.015186446,fold4,7,3
2024-06-02,0.027605774,0.030312536,fold4,7,3
2024-06-09,-0.04416318,0.029437289,fold4,7,3
2024-06-16,-0.05329029,0.029835396,fold4,7,3
2024-06-23,-0.007985225,0.03947592,fold4,7,3
2024-06-30,-0.1153616,0.028485151,fold4,7,3
2024-07-07,0.084735416,0.026295502,fold4,7,3
2024-07-14,0.11438853,-0.022610338,fold4,7,3
2024-07-21,0.0014858658,0.0036175265,fold4,7,3
2024-07-28,-0.16080558,-0.0030548894,fold4,7,3
2024-08-04,0.010313787,0.032273453,fold4,7,3
2024-08-11,-0.0040189917,0.06340311,fold4,7,3
2024-08-18,0.09532855,0.032243777,fold4,7,3
2024-08-25,-0.115335815,0.009172216,fold4,7,3
2024-09-01,-0.044296928,0.040324327,fold4,7,3
2024-09-08,0.07618315,0.0840462,fold4,7,3
2024-09-15,0.072747506,0.023412073,fold4,7,3
2024-09-22,0.03073466,0.008154551,fold4,7,3
2024-09-29,-0.043856904,-0.013173128,fold4,7,3
2024-10-06,0.000515983,0.00013897335,fold4,7,3
2024-10-13,0.093358375,0.0065981536,fold4,7,3
2024-10-20,-0.015663775,-0.018625334,fold4,7,3
2024-10-27,0.011880111,0.012477567,fold4,7,3
2024-11-03,0.15758896,0.013370065,fold4,7,3
2024-11-10,0.11015896,-0.030023629,fold4,7,3
2024-11-17,0.08701305,-0.010661077,fold4,7,3
2024-11-24,-0.0075172423,0.00024781702,fold4,7,3
2024-12-01,0.03986333,0.013787588,fold4,7,3
2024-12-08,0.029804274,0.018616222,fold4,7,3
2024-12-15,-0.09227797,0.035255507,fold4,7,3
2024-12-22,-0.016696224,0.06720867,fold4,7,3
2024-12-29,0.04989155,0.044437096,fold4,7,3
2025-01-05,-0.03969874,0.03838788,fold4,7,3
2025-01-12,0.06752987,0.048974626,fold4,7,3
2025-01-19,0.015634358,0.006433862,fold4,7,3
2025-01-26,-0.04985298,0.0004474176,fold4,7,3
2025-02-02,-0.012244743,0.02647725,fold4,7,3
2025-02-09,-0.0033742064,0.013924753,fold4,7,3
2025-02-16,0.0010277077,-0.015453605,fold4,7,3
2025-02-23,-0.021264145,0.013931526,fold4,7,3
2024-03-31,-0.02802098,-0.0065639205,fold4,7,4
2024-04-07,-0.053658966,0.0081651155,fold4,7,4
2024-04-14,-0.01243011,0.013810364,fold4,7,4
2024-04-21,-0.028327664,-0.012682858,fold4,7,4
2024-04-28,0.014438993,0.0075389696,fold4,7,4
2024-05-05,-0.041171707,0.0059166504,fold4,7,4
2024-05-12,0.07566585,-0.00065768976,fold4,7,4
2024-05-19,0.033234295,-0.008285289,fold4,7,4
2024-05-26,-0.011249754,-0.011860863,fold4,7,4
2024-06-02,0.027605774,0.008754906,fold4,7,4
2024-06-09,-0.04416318,0.01513742,fold4,7,4
2024-06-16,-0.05329029,0.010149683,fold4,7,4
2024-06-23,-0.007985225,0.032049652,fold4,7,4
2024-06-30,-0.1153616,0.030514836,fold4,7,4
2024-07-07,0.084735416,0.027256422,fold4,7,4
2024-07-14,0.11438853,0.031675365,fold4,7,4
2024-07-21,0.0014858658,0.04832562,fold4,7,4
2024-07-28,-0.16080558,0.024230883,fold4,7,4
2024-08-04,0.010313787,0.04142969,fold4,7,4
2024-08-11,-0.0040189917,0.014411167,fold4,7,4
2024-08-18,0.09532855,0.004042507,fold4,7,4
2024-08-25,-0.115335815,-0.03041238,fold4,7,4
2024-09-01,-0.044296928,-0.04001107,fold4,7,4
2024-09-08,0.07618315,0.057483576,fold4,7,4
2024-09-15,0.072747506,-0.02618803,fold4,7,4
2024-09-22,0.03073466,-0.012611345,fold4,7,4
2024-09-29,-0.043856904,0.002276903,fold4,7,4
2024-10-06,0.000515983,-0.01357082,fold4,7,4
2024-10-13,0.093358375,0.0075580087,fold4,7,4
2024-10-20,-0.015663775,-0.014366963,fold4,7,4
2024-10-27,0.011880111,-0.0031384053,fold4,7,4
2024-11-03,0.15758896,0.011474163,fold4,7,4
2024-11-10,0.11015896,-0.012214881,fold4,7,4
2024-11-17,0.08701305,-0.0069155646,fold4,7,4
2024-11-24,-0.0075172423,0.005778094,fold4,7,4
2024-12-01,0.03986333,0.007403231,fold4,7,4
2024-12-08,0.029804274,0.011295595,fold4,7,4
2024-12-15,-0.09227797,0.005060346,fold4,7,4
2024-12-22,-0.016696224,0.03819371,fold4,7,4
2024-12-29,0.04989155,0.019960694,fold4,7,4
2025-01-05,-0.03969874,0.025879394,fold4,7,4
2025-01-12,0.06752987,0.0489315,fold4,7,4
2025-01-19,0.015634358,0.04064759,fold4,7,4
2025-01-26,-0.04985298,0.017959509,fold4,7,4
2025-02-02,-0.012244743,0.013900504,fold4,7,4
2025-02-09,-0.0033742064,0.0137704685,fold4,7,4
2025-02-16,0.0010277077,-0.004184424,fold4,7,4
2025-02-23,-0.021264145,0.02925374,fold4,7,4
2024-03-31,-0.02802098,-0.019871809,fold4,7,5
2024-04-07,-0.053658966,-0.023339376,fold4,7,5
2024-04-14,-0.01243011,-0.028217234,fold4,7,5
2024-04-21,-0.028327664,0.016444892,fold4,7,5
2024-04-28,0.014438993,0.0120208645,fold4,7,5
2024-05-05,-0.041171707,0.010020797,fold4,7,5
2024-05-12,0.07566585,0.0045906315,fold4,7,5
2024-05-19,0.033234295,0.009456673,fold4,7,5
2024-05-26,-0.011249754,0.008686931,fold4,7,5
2024-06-02,0.027605774,0.02594458,fold4,7,5
2024-06-09,-0.04416318,0.013734222,fold4,7,5
2024-06-16,-0.05329029,0.02019658,fold4,7,5
2024-06-23,-0.007985225,0.041465163,fold4,7,5
2024-06-30,-0.1153616,0.04521525,fold4,7,5
2024-07-07,0.084735416,0.02288358,fold4,7,5
2024-07-14,0.11438853,0.02884765,fold4,7,5
2024-07-21,0.0014858658,0.03615061,fold4,7,5
2024-07-28,-0.16080558,-0.03476896,fold4,7,5
2024-08-04,0.010313787,-0.08706431,fold4,7,5
2024-08-11,-0.0040189917,-0.0978307,fold4,7,5
2024-08-18,0.09532855,-0.08840233,fold4,7,5
2024-08-25,-0.115335815,-0.07481964,fold4,7,5
2024-09-01,-0.044296928,-0.08576327,fold4,7,5
2024-09-08,0.07618315,-0.047376156,fold4,7,5
2024-09-15,0.072747506,-0.08909311,fold4,7,5
2024-09-22,0.03073466,-0.050959744,fold4,7,5
2024-09-29,-0.043856904,-0.06378919,fold4,7,5
2024-10-06,0.000515983,-0.040515825,fold4,7,5
2024-10-13,0.093358375,-0.033569098,fold4,7,5
2024-10-20,-0.015663775,-0.0614904,fold4,7,5
2024-10-27,0.011880111,-0.027234834,fold4,7,5
2024-11-03,0.15758896,-0.028924674,fold4,7,5
2024-11-10,0.11015896,-0.04530684,fold4,7,5
2024-11-17,0.08701305,-0.015162758,fold4,7,5
2024-11-24,-0.0075172423,0.008428694,fold4,7,5
2024-12-01,0.03986333,-0.03878517,fold4,7,5
2024-12-08,0.029804274,-0.04316272,fold4,7,5
2024-12-15,-0.09227797,-0.0014932817,fold4,7,5
2024-12-22,-0.016696224,0.0058399746,fold4,7,5
2024-12-29,0.04989155,-0.015046391,fold4,7,5
2025-01-05,-0.03969874,-0.00714521,fold4,7,5
2025-01-12,0.06752987,0.024483994,fold4,7,5
2025-01-19,0.015634358,-0.02458343,fold4,7,5
2025-01-26,-0.04985298,-0.036934577,fold4,7,5
2025-02-02,-0.012244743,-0.00989212,fold4,7,5
2025-02-09,-0.0033742064,-0.039574914,fold4,7,5
2025-02-16,0.0010277077,-0.05531229,fold4,7,5
2025-02-23,-0.021264145,0.01016475,fold4,7,5
2024-03-31,-0.02802098,0.01736468,fold4,7,6
2024-04-07,-0.053658966,0.06632888,fold4,7,6
2024-04-14,-0.01243011,0.06292577,fold4,7,6
2024-04-21,-0.028327664,-0.026197612,fold4,7,6
2024-04-28,0.014438993,0.04155664,fold4,7,6
2024-05-05,-0.041171707,-0.004043824,fold4,7,6
2024-05-12,0.07566585,-0.013993912,fold4,7,6
2024-05-19,0.033234295,0.0035128463,fold4,7,6
2024-05-26,-0.011249754,0.017150085,fold4,7,6
2024-06-02,0.027605774,0.016130311,fold4,7,6
2024-06-09,-0.04416318,0.0045181965,fold4,7,6
2024-06-16,-0.05329029,0.016218983,fold4,7,6
2024-06-23,-0.007985225,0.030682474,fold4,7,6
2024-06-30,-0.1153616,0.026075047,fold4,7,6
2024-07-07,0.084735416,0.017650947,fold4,7,6
2024-07-14,0.11438853,0.0075132633,fold4,7,6
2024-07-21,0.0014858658,0.04837862,fold4,7,6
2024-07-28,-0.16080558,-0.005273247,fold4,7,6
2024-08-04,0.010313787,-0.027988058,fold4,7,6
2024-08-11,-0.0040189917,-0.008070772,fold4,7,6
2024-08-18,0.09532855,-0.01532735,fold4,7,6
2024-08-25,-0.115335815,-0.021789592,fold4,7,6
2024-09-01,-0.044296928,-0.016178403,fold4,7,6
2024-09-08,0.07618315,0.014101536,fold4,7,6
2024-09-15,0.072747506,-0.036017995,fold4,7,6
2024-09-22,0.03073466,-0.015630234,fold4,7,6
2024-09-29,-0.043856904,-0.01553052,fold4,7,6
2024-10-06,0.000515983,0.03207637,fold4,7,6
2024-10-13,0.093358375,0.024299763,fold4,7,6
2024-10-20,-0.015663775,-0.0060550524,fold4,7,6
2024-10-27,0.011880111,0.034848176,fold4,7,6
2024-11-03,0.15758896,0.029011443,fold4,7,6
2024-11-10,0.11015896,0.006195103,fold4,7,6
2024-11-17,0.08701305,0.018553756,fold4,7,6
2024-11-24,-0.0075172423,0.030398462,fold4,7,6
2024-12-01,0.03986333,0.00096206274,fold4,7,6
2024-12-08,0.029804274,0.001995122,fold4,7,6
2024-12-15,-0.09227797,0.024737183,fold4,7,6
2024-12-22,-0.016696224,0.03400997,fold4,7,6
2024-12-29,0.04989155,-0.0004315758,fold4,7,6
2025-01-05,-0.03969874,0.007887378,fold4,7,6
2025-01-12,0.06752987,0.051752523,fold4,7,6
2025-01-19,0.015634358,0.010618086,fold4,7,6
2025-01-26,-0.04985298,-0.023175508,fold4,7,6
2025-02-02,-0.012244743,-0.0143406475,fold4,7,6
2025-02-09,-0.0033742064,-0.014622464,fold4,7,6
2025-02-16,0.0010277077,-0.030123647,fold4,7,6
2025-02-23,-0.021264145,-0.0065597473,fold4,7,6
2024-03-31,-0.02802098,0.01017941,fold4,7,7
2024-04-07,-0.053658966,0.060353603,fold4,7,7
2024-04-14,-0.01243011,0.039173316,fold4,7,7
2024-04-21,-0.028327664,-0.029178308,fold4,7,7
2024-04-28,0.014438993,-0.024735874,fold4,7,7
2024-05-05,-0.041171707,-0.022341225,fold4,7,7
2024-05-12,0.07566585,-0.009239554,fold4,7,7
2024-05-19,0.033234295,-0.010340866,fold4,7,7
2024-05-26,-0.011249754,-0.018983467,fold4,7,7
2024-06-02,0.027605774,0.01963732,fold4,7,7
2024-06-09,-0.04416318,-9.6995616e-05,fold4,7,7
2024-06-16,-0.05329029,0.033049352,fold4,7,7
2024-06-23,-0.007985225,0.053605117,fold4,7,7
2024-06-30,-0.1153616,0.021865139,fold4,7,7
2024-07-07,0.084735416,0.007524674,fold4,7,7
2024-07-14,0.11438853,-0.022181656,fold4,7,7
2024-07-21,0.0014858658,0.018677657,fold4,7,7
2024-07-28,-0.16080558,0.004244117,fold4,7,7
2024-08-04,0.010313787,0.028672868,fold4,7,7
2024-08-11,-0.0040189917,0.024300167,fold4,7,7
2024-08-18,0.09532855,-0.040225893,fold4,7,7
2024-08-25,-0.115335815,-0.03872254,fold4,7,7
2024-09-01,-0.044296928,-0.041371938,fold4,7,7
2024-09-08,0.07618315,-0.0035694058,fold4,7,7
2024-09-15,0.072747506,-0.10073877,fold4,7,7
2024-09-22,0.03073466,-0.08014811,fold4,7,7
2024-09-29,-0.043856904,-0.068453364,fold4,7,7
2024-10-06,0.000515983,-0.055850152,fold4,7,7
2024-10-13,0.093358375,-0.050954722,fold4,7,7
2024-10-20,-0.015663775,-0.07298395,fold4,7,7
2024-10-27,0.011880111,-0.000467852,fold4,7,7
2024-11-03,0.15758896,-0.019469108,fold4,7,7
2024-11-10,0.11015896,-0.076973334,fold4,7,7
2024-11-17,0.08701305,-0.04974465,fold4,7,7
2024-11-24,-0.0075172423,0.00891315,fold4,7,7
2024-12-01,0.03986333,0.009649275,fold4,7,7
2024-12-08,0.029804274,0.0023843625,fold4,7,7
2024-12-15,-0.09227797,0.026186164,fold4,7,7
2024-12-22,-0.016696224,0.028535986,fold4,7,7
2024-12-29,0.04989155,0.008098983,fold4,7,7
2025-01-05,-0.03969874,0.029884947,fold4,7,7
2025-01-12,0.06752987,0.0636687,fold4,7,7
2025-01-19,0.015634358,0.0018599846,fold4,7,7
2025-01-26,-0.04985298,-0.026823107,fold4,7,7
2025-02-02,-0.012244743,-0.021552624,fold4,7,7
2025-02-09,-0.0033742064,-0.036789324,fold4,7,7
2025-02-16,0.0010277077,-0.0562318,fold4,7,7
2025-02-23,-0.021264145,-0.01835665,fold4,7,7
2024-03-31,-0.02802098,0.034060873,fold4,7,8
2024-04-07,-0.053658966,0.048644055,fold4,7,8
2024-04-14,-0.01243011,0.048741296,fold4,7,8
2024-04-21,-0.028327664,0.03440395,fold4,7,8
2024-04-28,0.014438993,-0.04008823,fold4,7,8
2024-05-05,-0.041171707,-0.032304704,fold4,7,8
2024-05-12,0.07566585,-0.05800134,fold4,7,8
2024-05-19,0.033234295,-0.03844709,fold4,7,8
2024-05-26,-0.011249754,-0.019431043,fold4,7,8
2024-06-02,0.027605774,0.001617149,fold4,7,8
2024-06-09,-0.04416318,-0.0017299461,fold4,7,8
2024-06-16,-0.05329029,0.0077622407,fold4,7,8
2024-06-23,-0.007985225,0.0074516074,fold4,7,8
2024-06-30,-0.1153616,0.008896237,fold4,7,8
2024-07-07,0.084735416,0.0028413557,fold4,7,8
2024-07-14,0.11438853,-0.0045857667,fold4,7,8
2024-07-21,0.0014858658,0.04011372,fold4,7,8
2024-07-28,-0.16080558,0.020544143,fold4,7,8
2024-08-04,0.010313787,0.046974726,fold4,7,8
2024-08-11,-0.0040189917,0.03023977,fold4,7,8
2024-08-18,0.09532855,0.034869425,fold4,7,8
2024-08-25,-0.115335815,0.028691905,fold4,7,8
2024-09-01,-0.044296928,0.030534979,fold4,7,8
2024-09-08,0.07618315,0.052571606,fold4,7,8
2024-09-15,0.072747506,-0.0016739159,fold4,7,8
2024-09-22,0.03073466,-0.01550361,fold4,7,8
2024-09-29,-0.043856904,-0.020580186,fold4,7,8
2024-10-06,0.000515983,-0.011247471,fold4,7,8
2024-10-13,0.093358375,-0.021375278,fold4,7,8
2024-10-20,-0.015663775,-0.031105781,fold4,7,8
2024-10-27,0.011880111,-0.022488812,fold4,7,8
2024-11-03,0.15758896,-0.016085403,fold4,7,8
2024-11-10,0.11015896,-0.057421297,fold4,7,8
2024-11-17,0.08701305,0.0019884543,fold4,7,8
2024-11-24,-0.0075172423,0.023159662,fold4,7,8
2024-12-01,0.03986333,-0.0016994155,fold4,7,8
2024-12-08,0.029804274,0.010442292,fold4,7,8
2024-12-15,-0.09227797,0.041887697,fold4,7,8
2024-12-22,-0.016696224,0.056075364,fold4,7,8
2024-12-29,0.04989155,0.02522756,fold4,7,8
2025-01-05,-0.03969874,0.01451969,fold4,7,8
2025-01-12,0.06752987,0.03201537,fold4,7,8
2025-01-19,0.015634358,0.0218417,fold4,7,8
2025-01-26,-0.04985298,0.003545037,fold4,7,8
2025-02-02,-0.012244743,-0.010236489,fold4,7,8
2025-02-09,-0.0033742064,-0.02304328,fold4,7,8
2025-02-16,0.0010277077,-0.03779281,fold4,7,8
2025-02-23,-0.021264145,-0.011570597,fold4,7,8
2024-03-31,-0.02802098,0.02869217,fold4,7,9
2024-04-07,-0.053658966,0.069149785,fold4,7,9
2024-04-14,-0.01243011,0.06826689,fold4,7,9
2024-04-21,-0.028327664,0.20786542,fold4,7,9
