date,actual,prediction,fold,search,run
2022-06-05,-0.1110740682260527,-0.13916188,fold2,7,6
2022-06-12,-0.2639870757822233,-0.23625877,fold2,7,6
2022-06-19,0.0228012273616844,-0.1846024,fold2,7,6
2022-06-26,-0.0858677612042111,-0.09825958,fold2,7,6
2022-07-03,0.0779013935267567,-0.119190626,fold2,7,6
2022-07-10,-0.0038955799506084,-0.09541594,fold2,7,6
2022-07-17,0.084395909255317,-0.1225572,fold2,7,6
2022-07-24,0.031680334615272,-0.18081173,fold2,7,6
2022-07-31,-0.0069231070618158,-0.06086147,fold2,7,6
2022-08-07,0.0481591300778792,-0.12135426,fold2,7,6
2022-08-14,-0.1216329664597015,-0.113369845,fold2,7,6
2022-08-21,-0.0932516260233793,-0.16025399,fold2,7,6
2022-08-28,0.0186806185743577,-0.12904961,fold2,7,6
2022-09-04,0.0854309954284744,-0.17185912,fold2,7,6
2022-09-11,-0.1142206751267256,-0.113888584,fold2,7,6
2022-09-18,-0.0323095765333967,-0.13063908,fold2,7,6
2022-09-25,0.0127892909648288,-0.16629502,fold2,7,6
2022-10-02,0.0209055566810061,-0.18046016,fold2,7,6
2022-10-09,-0.0092127343811689,-0.12142635,fold2,7,6
2022-10-16,0.0153943187286849,-0.15898632,fold2,7,6
2022-10-23,0.0531730368949787,-0.16059808,fold2,7,6
2022-10-30,0.0139977351055673,-0.09155715,fold2,7,6
2022-11-06,-0.2465819441689323,-0.13981245,fold2,7,6
2022-11-13,-0.0037698210550125,-0.12491921,fold2,7,6
2022-11-20,0.0093349150254908,-0.09933611,fold2,7,6
2022-11-27,0.0408609074993258,-0.13737163,fold2,7,6
2022-12-04,-0.0015360432263253,-0.117387794,fold2,7,6
2022-12-11,-0.0204493015357858,-0.13045396,fold2,7,6
2022-12-18,0.0050005972304525,-0.11003817,fold2,7,6
2022-12-25,-0.0129625515751783,-0.09497293,fold2,7,6
2022-02-27,0.0186581366590665,0.03140419,fold2,7,7
2022-03-06,-0.0149556463024094,0.014087563,fold2,7,7
2022-03-13,0.0859762608287439,0.0011461619,fold2,7,7
2022-03-20,0.1267226091645454,0.014300594,fold2,7,7
2022-03-27,-0.0078677325623583,0.012394497,fold2,7,7
2022-04-03,-0.0958512392751274,0.0004936736,fold2,7,7
2022-04-10,-0.0608238751066565,0.022864815,fold2,7,7
2022-04-17,-0.006255151013752,-0.19552757,fold2,7,7
2022-04-24,-0.025667817214753,-0.006717259,fold2,7,7
2022-05-01,-0.1217530453827411,-0.023588987,fold2,7,7
2022-05-08,-0.0843206659646593,0.058234528,fold2,7,7
2022-05-15,-0.031851115684411,0.057297133,fold2,7,7
2022-05-22,-0.0293737139343175,0.022636626,fold2,7,7
2022-05-29,0.0155246503968751,-0.03525152,fold2,7,7
2022-06-05,-0.1110740682260527,0.115110025,fold2,7,7
2022-06-12,-0.2639870757822233,0.08373113,fold2,7,7
2022-06-19,0.0228012273616844,0.08866604,fold2,7,7
2022-06-26,-0.0858677612042111,0.039869152,fold2,7,7
2022-07-03,0.0779013935267567,0.058165558,fold2,7,7
2022-07-10,-0.0038955799506084,0.0939063,fold2,7,7
2022-07-17,0.084395909255317,0.07704259,fold2,7,7
2022-07-24,0.031680334615272,0.0711536,fold2,7,7
2022-07-31,-0.0069231070618158,0.02486229,fold2,7,7
2022-08-07,0.0481591300778792,0.108831584,fold2,7,7
2022-08-14,-0.1216329664597015,0.034782223,fold2,7,7
2022-08-21,-0.0932516260233793,0.008651792,fold2,7,7
2022-08-28,0.0186806185743577,-0.009610526,fold2,7,7
2022-09-04,0.0854309954284744,-0.052849963,fold2,7,7
2022-09-11,-0.1142206751267256,-0.005637111,fold2,7,7
2022-09-18,-0.0323095765333967,0.0022040792,fold2,7,7
2022-09-25,0.0127892909648288,0.03299058,fold2,7,7
2022-10-02,0.0209055566810061,0.0075298045,fold2,7,7
2022-10-09,-0.0092127343811689,0.035048492,fold2,7,7
2022-10-16,0.0153943187286849,0.064774215,fold2,7,7
2022-10-23,0.0531730368949787,-0.016835438,fold2,7,7
2022-10-30,0.0139977351055673,-0.013332851,fold2,7,7
2022-11-06,-0.2465819441689323,0.022343287,fold2,7,7
2022-11-13,-0.0037698210550125,-0.052537307,fold2,7,7
2022-11-20,0.0093349150254908,-0.018761145,fold2,7,7
2022-11-27,0.0408609074993258,0.0022305232,fold2,7,7
2022-12-04,-0.0015360432263253,-0.06592155,fold2,7,7
2022-12-11,-0.0204493015357858,0.00097484887,fold2,7,7
2022-12-18,0.0050005972304525,-0.040006272,fold2,7,7
2022-12-25,-0.0129625515751783,-0.07464811,fold2,7,7
2022-02-27,0.0186581366590665,0.0983089,fold2,7,8
2022-03-06,-0.0149556463024094,0.06720754,fold2,7,8
2022-03-13,0.0859762608287439,0.13310824,fold2,7,8
2022-03-20,0.1267226091645454,0.118950844,fold2,7,8
2022-03-27,-0.0078677325623583,0.049800802,fold2,7,8
2022-04-03,-0.0958512392751274,0.060687963,fold2,7,8
2022-04-10,-0.0608238751066565,0.05396071,fold2,7,8
2022-04-17,-0.006255151013752,-0.029021755,fold2,7,8
2022-04-24,-0.025667817214753,0.10898676,fold2,7,8
2022-05-01,-0.1217530453827411,0.08111591,fold2,7,8
2022-05-08,-0.0843206659646593,0.12879774,fold2,7,8
2022-05-15,-0.031851115684411,0.091854475,fold2,7,8
2022-05-22,-0.0293737139343175,0.11369873,fold2,7,8
2022-05-29,0.0155246503968751,0.120348215,fold2,7,8
2022-06-05,-0.1110740682260527,0.11128349,fold2,7,8
2022-06-12,-0.2639870757822233,0.014762039,fold2,7,8
2022-06-19,0.0228012273616844,-0.012988172,fold2,7,8
2022-06-26,-0.0858677612042111,-0.06180934,fold2,7,8
2022-07-03,0.0779013935267567,-0.052770562,fold2,7,8
2022-07-10,-0.0038955799506084,-0.047020935,fold2,7,8
2022-07-17,0.084395909255317,-0.09946264,fold2,7,8
2022-07-24,0.031680334615272,-0.09088271,fold2,7,8
2022-07-31,-0.0069231070618158,-0.12108155,fold2,7,8
2022-08-07,0.0481591300778792,-0.102777064,fold2,7,8
2022-08-14,-0.1216329664597015,-0.19235916,fold2,7,8
2022-08-21,-0.0932516260233793,-0.1268359,fold2,7,8
2022-08-28,0.0186806185743577,-0.16971368,fold2,7,8
2022-09-04,0.0854309954284744,-0.15510198,fold2,7,8
2022-09-11,-0.1142206751267256,-0.17605709,fold2,7,8
2022-09-18,-0.0323095765333967,-0.11310131,fold2,7,8
2022-09-25,0.0127892909648288,-0.030447427,fold2,7,8
2022-10-02,0.0209055566810061,-0.0021960577,fold2,7,8
2022-10-09,-0.0092127343811689,-0.0030831834,fold2,7,8
2022-10-16,0.0153943187286849,0.025469586,fold2,7,8
2022-10-23,0.0531730368949787,-0.10251487,fold2,7,8
2022-10-30,0.0139977351055673,-0.10076781,fold2,7,8
2022-11-06,-0.2465819441689323,-0.124135636,fold2,7,8
2022-11-13,-0.0037698210550125,-0.21103354,fold2,7,8
2022-11-20,0.0093349150254908,-0.2564513,fold2,7,8
2022-11-27,0.0408609074993258,-0.21486998,fold2,7,8
2022-12-04,-0.0015360432263253,-0.26721194,fold2,7,8
2022-12-11,-0.0204493015357858,-0.23371877,fold2,7,8
2022-12-18,0.0050005972304525,-0.25783613,fold2,7,8
2022-12-25,-0.0129625515751783,-0.26958516,fold2,7,8
2022-02-27,0.0186581366590665,0.0007516891,fold2,7,9
2022-03-06,-0.0149556463024094,-0.037832156,fold2,7,9
2022-03-13,0.0859762608287439,-0.037995078,fold2,7,9
2022-03-20,0.1267226091645454,-0.041443534,fold2,7,9
2022-03-27,-0.0078677325623583,-0.050879546,fold2,7,9
2022-04-03,-0.0958512392751274,-0.021813313,fold2,7,9
2022-04-10,-0.0608238751066565,-0.059345305,fold2,7,9
2022-04-17,-0.006255151013752,0.062359557,fold2,7,9
2022-04-24,-0.025667817214753,0.08031019,fold2,7,9
2022-05-01,-0.1217530453827411,0.036313295,fold2,7,9
2022-05-08,-0.0843206659646593,0.020681752,fold2,7,9
2022-05-15,-0.031851115684411,0.04055517,fold2,7,9
2022-05-22,-0.0293737139343175,-0.018207582,fold2,7,9
2022-05-29,0.0155246503968751,-0.07070246,fold2,7,9
2022-06-05,-0.1110740682260527,-0.07042025,fold2,7,9
2022-06-12,-0.2639870757822233,-0.051982567,fold2,7,9
2022-06-19,0.0228012273616844,0.029760381,fold2,7,9
2022-06-26,-0.0858677612042111,-0.044200227,fold2,7,9
2022-07-03,0.0779013935267567,0.0487172,fold2,7,9
2022-07-10,-0.0038955799506084,0.14566818,fold2,7,9
2022-07-17,0.084395909255317,0.10720256,fold2,7,9
2022-07-24,0.031680334615272,0.030189922,fold2,7,9
2022-07-31,-0.0069231070618158,-0.027111681,fold2,7,9
2022-08-07,0.0481591300778792,0.12138453,fold2,7,9
2022-08-14,-0.1216329664597015,0.0086349,fold2,7,9
2022-08-21,-0.0932516260233793,0.07540315,fold2,7,9
2022-08-28,0.0186806185743577,-0.00429577,fold2,7,9
2022-09-04,0.0854309954284744,-0.091379635,fold2,7,9
2022-09-11,-0.1142206751267256,-0.17193039,fold2,7,9
2022-09-18,-0.0323095765333967,-0.052378953,fold2,7,9
2022-09-25,0.0127892909648288,-0.09577836,fold2,7,9
2022-10-02,0.0209055566810061,-0.22285168,fold2,7,9
2022-10-09,-0.0092127343811689,-0.16807829,fold2,7,9
2022-10-16,0.0153943187286849,-0.05467236,fold2,7,9
2022-10-23,0.0531730368949787,-0.20776698,fold2,7,9
2022-10-30,0.0139977351055673,-0.11800204,fold2,7,9
2022-11-06,-0.2465819441689323,-0.12007736,fold2,7,9
2022-11-13,-0.0037698210550125,-0.1981429,fold2,7,9
2022-11-20,0.0093349150254908,0.0058079828,fold2,7,9
2022-11-27,0.0408609074993258,-0.11763443,fold2,7,9
2022-12-04,-0.0015360432263253,-0.15847535,fold2,7,9
2022-12-11,-0.0204493015357858,-0.04972571,fold2,7,9
2022-12-18,0.0050005972304525,-0.09807332,fold2,7,9
2022-12-25,-0.0129625515751783,-0.12920873,fold2,7,9
2022-02-27,0.0186581366590665,-0.05137974,fold2,7,10
2022-03-06,-0.0149556463024094,-0.037869364,fold2,7,10
2022-03-13,0.0859762608287439,-0.026672667,fold2,7,10
2022-03-20,0.1267226091645454,-0.06889646,fold2,7,10
2022-03-27,-0.0078677325623583,-0.0804147,fold2,7,10
2022-04-03,-0.0958512392751274,-0.09610407,fold2,7,10
2022-04-10,-0.0608238751066565,-0.14592844,fold2,7,10
2022-04-17,-0.006255151013752,0.030963918,fold2,7,10
2022-04-24,-0.025667817214753,-0.023740193,fold2,7,10
2022-05-01,-0.1217530453827411,-0.021167448,fold2,7,10
2022-05-08,-0.0843206659646593,-0.032806903,fold2,7,10
2022-05-15,-0.031851115684411,-0.051285945,fold2,7,10
2022-05-22,-0.0293737139343175,-0.10909312,fold2,7,10
2022-05-29,0.0155246503968751,-0.10104469,fold2,7,10
2022-06-05,-0.1110740682260527,-0.11645559,fold2,7,10
2022-06-12,-0.2639870757822233,-0.08551354,fold2,7,10
2022-06-19,0.0228012273616844,0.044608347,fold2,7,10
2022-06-26,-0.0858677612042111,-0.08894908,fold2,7,10
2022-07-03,0.0779013935267567,-0.012245359,fold2,7,10
2022-07-10,-0.0038955799506084,-0.016271802,fold2,7,10
2022-07-17,0.084395909255317,-0.058268882,fold2,7,10
2022-07-24,0.031680334615272,-0.128333,fold2,7,10
2022-07-31,-0.0069231070618158,-0.15437315,fold2,7,10
2022-08-07,0.0481591300778792,-0.20854844,fold2,7,10
2022-08-14,-0.1216329664597015,-0.27434474,fold2,7,10
2022-08-21,-0.0932516260233793,-0.15601145,fold2,7,10
2022-08-28,0.0186806185743577,-0.06276526,fold2,7,10
2022-09-04,0.0854309954284744,-0.056690097,fold2,7,10
2022-09-11,-0.1142206751267256,-0.125144,fold2,7,10
2022-09-18,-0.0323095765333967,-0.06057048,fold2,7,10
2022-09-25,0.0127892909648288,0.013071327,fold2,7,10
2022-10-02,0.0209055566810061,-0.019817887,fold2,7,10
2022-10-09,-0.0092127343811689,-0.07304695,fold2,7,10
2022-10-16,0.0153943187286849,-0.056736626,fold2,7,10
2022-10-23,0.0531730368949787,-0.19958538,fold2,7,10
2022-10-30,0.0139977351055673,-0.14974354,fold2,7,10
2022-11-06,-0.2465819441689323,-0.17282197,fold2,7,10
2022-11-13,-0.0037698210550125,-0.17024553,fold2,7,10
2022-11-20,0.0093349150254908,-0.14725459,fold2,7,10
2022-11-27,0.0408609074993258,-0.19038463,fold2,7,10
2022-12-04,-0.0015360432263253,-0.21524975,fold2,7,10
2022-12-11,-0.0204493015357858,-0.15979983,fold2,7,10
2022-12-18,0.0050005972304525,-0.13022986,fold2,7,10
2022-12-25,-0.0129625515751783,-0.05852466,fold2,7,10
2022-04-03,-0.0958512392751274,0.014049231,fold2,8,1
2022-04-10,-0.0608238751066565,-0.12881485,fold2,8,1
2022-04-17,-0.006255151013752,-0.23321709,fold2,8,1
2022-04-24,-0.025667817214753,-0.1006508,fold2,8,1
2022-05-01,-0.1217530453827411,-0.13405365,fold2,8,1
2022-05-08,-0.0843206659646593,-0.28386527,fold2,8,1
2022-05-15,-0.031851115684411,-0.14534062,fold2,8,1
2022-05-22,-0.0293737139343175,-0.31500724,fold2,8,1
2022-05-29,0.0155246503968751,-0.064717546,fold2,8,1
2022-06-05,-0.1110740682260527,-0.31686792,fold2,8,1
2022-06-12,-0.2639870757822233,-0.09287578,fold2,8,1
2022-06-19,0.0228012273616844,-0.18701431,fold2,8,1
2022-06-26,-0.0858677612042111,-0.097904004,fold2,8,1
2022-07-03,0.0779013935267567,-0.22474866,fold2,8,1
2022-07-10,-0.0038955799506084,-0.05629894,fold2,8,1
2022-07-17,0.084395909255317,-0.22846788,fold2,8,1
2022-07-24,0.031680334615272,-0.102324635,fold2,8,1
2022-07-31,-0.0069231070618158,-0.14334792,fold2,8,1
2022-08-07,0.0481591300778792,-0.41843334,fold2,8,1
2022-08-14,-0.1216329664597015,-0.47683308,fold2,8,1
2022-08-21,-0.0932516260233793,-0.30912346,fold2,8,1
2022-08-28,0.0186806185743577,-0.39006296,fold2,8,1
2022-09-04,0.0854309954284744,-0.338196,fold2,8,1
2022-09-11,-0.1142206751267256,-0.20086926,fold2,8,1
2022-09-18,-0.0323095765333967,-0.34549052,fold2,8,1
2022-09-25,0.0127892909648288,-0.18833679,fold2,8,1
2022-10-02,0.0209055566810061,-0.3549275,fold2,8,1
2022-10-09,-0.0092127343811689,-0.18096948,fold2,8,1
2022-10-16,0.0153943187286849,-0.35548845,fold2,8,1
2022-10-23,0.0531730368949787,-0.1476197,fold2,8,1
2022-10-30,0.0139977351055673,-0.1164952,fold2,8,1
2022-11-06,-0.2465819441689323,-0.3798417,fold2,8,1
2022-11-13,-0.0037698210550125,-0.33622056,fold2,8,1
2022-11-20,0.0093349150254908,-0.18415327,fold2,8,1
2022-11-27,0.0408609074993258,-0.13585266,fold2,8,1
2022-12-04,-0.0015360432263253,-0.23602308,fold2,8,1
2022-12-11,-0.0204493015357858,-0.15215741,fold2,8,1
2022-12-18,0.0050005972304525,-0.1700975,fold2,8,1
2022-12-25,-0.0129625515751783,-0.28670132,fold2,8,1
2022-04-03,-0.0958512392751274,-0.09097857,fold2,8,2
2022-04-10,-0.0608238751066565,-0.051620025,fold2,8,2
2022-04-17,-0.006255151013752,0.0509808,fold2,8,2
2022-04-24,-0.025667817214753,-0.07729115,fold2,8,2
2022-05-01,-0.1217530453827411,-0.10788688,fold2,8,2
2022-05-08,-0.0843206659646593,-0.039113123,fold2,8,2
2022-05-15,-0.031851115684411,-0.1672496,fold2,8,2
2022-05-22,-0.0293737139343175,-0.03504487,fold2,8,2
2022-05-29,0.0155246503968751,-0.060403127,fold2,8,2
2022-06-05,-0.1110740682260527,-0.15184434,fold2,8,2
2022-06-12,-0.2639870757822233,-0.24135123,fold2,8,2
2022-06-19,0.0228012273616844,-0.15316008,fold2,8,2
2022-06-26,-0.0858677612042111,-0.13455832,fold2,8,2
2022-07-03,0.0779013935267567,-0.100126706,fold2,8,2
2022-07-10,-0.0038955799506084,0.010565973,fold2,8,2
2022-07-17,0.084395909255317,-0.08079272,fold2,8,2
2022-07-24,0.031680334615272,-0.027288875,fold2,8,2
2022-07-31,-0.0069231070618158,-0.051999677,fold2,8,2
2022-08-07,0.0481591300778792,-0.062967174,fold2,8,2
2022-08-14,-0.1216329664597015,-0.019683974,fold2,8,2
2022-08-21,-0.0932516260233793,0.023512071,fold2,8,2
2022-08-28,0.0186806185743577,0.10823667,fold2,8,2
2022-09-04,0.0854309954284744,0.061988745,fold2,8,2
2022-09-11,-0.1142206751267256,0.06954033,fold2,8,2
2022-09-18,-0.0323095765333967,0.017048534,fold2,8,2
2022-09-25,0.0127892909648288,-0.010251488,fold2,8,2
2022-10-02,0.0209055566810061,0.12776797,fold2,8,2
2022-10-09,-0.0092127343811689,0.0643226,fold2,8,2
2022-10-16,0.0153943187286849,0.056763377,fold2,8,2
2022-10-23,0.0531730368949787,-0.0054067792,fold2,8,2
2022-10-30,0.0139977351055673,0.15503436,fold2,8,2
2022-11-06,-0.2465819441689323,0.058321606,fold2,8,2
2022-11-13,-0.0037698210550125,0.120780885,fold2,8,2
2022-11-20,0.0093349150254908,0.088257305,fold2,8,2
2022-11-27,0.0408609074993258,0.09615228,fold2,8,2
2022-12-04,-0.0015360432263253,0.05979813,fold2,8,2
2022-12-11,-0.0204493015357858,0.0460539,fold2,8,2
2022-12-18,0.0050005972304525,0.11531127,fold2,8,2
2022-12-25,-0.0129625515751783,0.22002386,fold2,8,2
2022-04-03,-0.0958512392751274,-0.18587133,fold2,8,3
2022-04-10,-0.0608238751066565,-0.17023051,fold2,8,3
2022-04-17,-0.006255151013752,-0.10179711,fold2,8,3
2022-04-24,-0.025667817214753,-0.048379023,fold2,8,3
2022-05-01,-0.1217530453827411,-0.021799102,fold2,8,3
2022-05-08,-0.0843206659646593,-0.15248838,fold2,8,3
2022-05-15,-0.031851115684411,-0.17529619,fold2,8,3
2022-05-22,-0.0293737139343175,-0.0820665,fold2,8,3
2022-05-29,0.0155246503968751,-0.19461921,fold2,8,3
2022-06-05,-0.1110740682260527,-0.36123967,fold2,8,3
2022-06-12,-0.2639870757822233,-0.20149687,fold2,8,3
2022-06-19,0.0228012273616844,-0.2110489,fold2,8,3
2022-06-26,-0.0858677612042111,-0.28718328,fold2,8,3
2022-07-03,0.0779013935267567,-0.32184142,fold2,8,3
2022-07-10,-0.0038955799506084,-0.37594008,fold2,8,3
2022-07-17,0.084395909255317,-0.286425,fold2,8,3
2022-07-24,0.031680334615272,-0.050771274,fold2,8,3
2022-07-31,-0.0069231070618158,-0.213114,fold2,8,3
2022-08-07,0.0481591300778792,-0.40567786,fold2,8,3
2022-08-14,-0.1216329664597015,-0.34677574,fold2,8,3
2022-08-21,-0.0932516260233793,-0.29885843,fold2,8,3
2022-08-28,0.0186806185743577,-0.14600739,fold2,8,3
2022-09-04,0.0854309954284744,-0.1191793,fold2,8,3
2022-09-11,-0.1142206751267256,-0.22255725,fold2,8,3
2022-09-18,-0.0323095765333967,-0.24273321,fold2,8,3
2022-09-25,0.0127892909648288,-0.15953147,fold2,8,3
2022-10-02,0.0209055566810061,-0.1280517,fold2,8,3
2022-10-09,-0.0092127343811689,-0.36121607,fold2,8,3
2022-10-16,0.0153943187286849,-0.4126685,fold2,8,3
2022-10-23,0.0531730368949787,-0.5162243,fold2,8,3
2022-10-30,0.0139977351055673,-0.42924413,fold2,8,3
2022-11-06,-0.2465819441689323,-0.51579195,fold2,8,3
2022-11-13,-0.0037698210550125,-0.18590581,fold2,8,3
2022-11-20,0.0093349150254908,-0.32141,fold2,8,3
2022-11-27,0.0408609074993258,-0.28150383,fold2,8,3
2022-12-04,-0.0015360432263253,-0.34395266,fold2,8,3
2022-12-11,-0.0204493015357858,-0.32789928,fold2,8,3
2022-12-18,0.0050005972304525,-0.33516008,fold2,8,3
2022-12-25,-0.0129625515751783,-0.4549179,fold2,8,3
2022-04-03,-0.0958512392751274,-0.027437434,fold2,8,4
2022-04-10,-0.0608238751066565,-0.014003418,fold2,8,4
2022-04-17,-0.006255151013752,0.030988613,fold2,8,4
2022-04-24,-0.025667817214753,-0.021926798,fold2,8,4
2022-05-01,-0.1217530453827411,0.023316216,fold2,8,4
2022-05-08,-0.0843206659646593,0.15511145,fold2,8,4
2022-05-15,-0.031851115684411,0.020663474,fold2,8,4
2022-05-22,-0.0293737139343175,0.035551585,fold2,8,4
2022-05-29,0.0155246503968751,0.02757883,fold2,8,4
2022-06-05,-0.1110740682260527,0.15585922,fold2,8,4
2022-06-12,-0.2639870757822233,-0.017126009,fold2,8,4
2022-06-19,0.0228012273616844,0.076404765,fold2,8,4
2022-06-26,-0.0858677612042111,0.046709552,fold2,8,4
2022-07-03,0.0779013935267567,0.05646386,fold2,8,4
2022-07-10,-0.0038955799506084,0.3054821,fold2,8,4
2022-07-17,0.084395909255317,0.18445307,fold2,8,4
2022-07-24,0.031680334615272,-0.10028831,fold2,8,4
2022-07-31,-0.0069231070618158,-0.0027407482,fold2,8,4
2022-08-07,0.0481591300778792,0.33511072,fold2,8,4
2022-08-14,-0.1216329664597015,0.4052403,fold2,8,4
2022-08-21,-0.0932516260233793,0.3143822,fold2,8,4
2022-08-28,0.0186806185743577,0.29986435,fold2,8,4
2022-09-04,0.0854309954284744,0.15982343,fold2,8,4
2022-09-11,-0.1142206751267256,0.3072092,fold2,8,4
2022-09-18,-0.0323095765333967,0.15629111,fold2,8,4
2022-09-25,0.0127892909648288,0.039698973,fold2,8,4
2022-10-02,0.0209055566810061,0.011804074,fold2,8,4
2022-10-09,-0.0092127343811689,0.024811357,fold2,8,4
2022-10-16,0.0153943187286849,0.106142566,fold2,8,4
2022-10-23,0.0531730368949787,0.03902047,fold2,8,4
2022-10-30,0.0139977351055673,0.14130244,fold2,8,4
2022-11-06,-0.2465819441689323,0.14515446,fold2,8,4
2022-11-13,-0.0037698210550125,0.086139485,fold2,8,4
2022-11-20,0.0093349150254908,0.10369225,fold2,8,4
2022-11-27,0.0408609074993258,0.06901743,fold2,8,4
2022-12-04,-0.0015360432263253,0.035454884,fold2,8,4
2022-12-11,-0.0204493015357858,0.11448912,fold2,8,4
2022-12-18,0.0050005972304525,0.08071795,fold2,8,4
2022-12-25,-0.0129625515751783,0.07365838,fold2,8,4
2022-04-03,-0.0958512392751274,-0.1578034,fold2,8,5
2022-04-10,-0.0608238751066565,-0.22199443,fold2,8,5
2022-04-17,-0.006255151013752,-0.013447637,fold2,8,5
2022-04-24,-0.025667817214753,-0.21011782,fold2,8,5
2022-05-01,-0.1217530453827411,-0.1566061,fold2,8,5
2022-05-08,-0.0843206659646593,-0.24033082,fold2,8,5
2022-05-15,-0.031851115684411,-0.27106565,fold2,8,5
2022-05-22,-0.0293737139343175,-0.23319146,fold2,8,5
2022-05-29,0.0155246503968751,-0.16716737,fold2,8,5
2022-06-05,-0.1110740682260527,-0.24319428,fold2,8,5
2022-06-12,-0.2639870757822233,-0.23096567,fold2,8,5
2022-06-19,0.0228012273616844,-0.2707936,fold2,8,5
2022-06-26,-0.0858677612042111,-0.21139361,fold2,8,5
2022-07-03,0.0779013935267567,-0.2526631,fold2,8,5
2022-07-10,-0.0038955799506084,-0.11070883,fold2,8,5
2022-07-17,0.084395909255317,-0.09918891,fold2,8,5
2022-07-24,0.031680334615272,-0.13482207,fold2,8,5
2022-07-31,-0.0069231070618158,-0.15025783,fold2,8,5
2022-08-07,0.0481591300778792,-0.034724444,fold2,8,5
2022-08-14,-0.1216329664597015,0.062802084,fold2,8,5
2022-08-21,-0.0932516260233793,-0.05754569,fold2,8,5
2022-08-28,0.0186806185743577,0.03243257,fold2,8,5
2022-09-04,0.0854309954284744,-0.075707085,fold2,8,5
2022-09-11,-0.1142206751267256,0.11745659,fold2,8,5
2022-09-18,-0.0323095765333967,0.0067151245,fold2,8,5
2022-09-25,0.0127892909648288,-0.043243937,fold2,8,5
2022-10-02,0.0209055566810061,0.06958514,fold2,8,5
2022-10-09,-0.0092127343811689,0.1253143,fold2,8,5
2022-10-16,0.0153943187286849,0.022155015,fold2,8,5
2022-10-23,0.0531730368949787,0.04788427,fold2,8,5
2022-10-30,0.0139977351055673,0.11812386,fold2,8,5
2022-11-06,-0.2465819441689323,0.061310984,fold2,8,5
2022-11-13,-0.0037698210550125,0.0957585,fold2,8,5
2022-11-20,0.0093349150254908,-0.0030146167,fold2,8,5
2022-11-27,0.0408609074993258,0.023889545,fold2,8,5
2022-12-04,-0.0015360432263253,0.04223109,fold2,8,5
2022-12-11,-0.0204493015357858,-0.03260807,fold2,8,5
2022-12-18,0.0050005972304525,0.024045449,fold2,8,5
2022-12-25,-0.0129625515751783,0.027367055,fold2,8,5
2022-04-03,-0.0958512392751274,-0.10325395,fold2,8,6
2022-04-10,-0.0608238751066565,-0.1916593,fold2,8,6
2022-04-17,-0.006255151013752,0.024386425,fold2,8,6
2022-04-24,-0.025667817214753,-0.08342718,fold2,8,6
2022-05-01,-0.1217530453827411,-0.040819936,fold2,8,6
2022-05-08,-0.0843206659646593,-0.08223722,fold2,8,6
2022-05-15,-0.031851115684411,-0.05319149,fold2,8,6
2022-05-22,-0.0293737139343175,-0.09368897,fold2,8,6
2022-05-29,0.0155246503968751,-0.26983055,fold2,8,6
2022-06-05,-0.1110740682260527,-0.28436092,fold2,8,6
2022-06-12,-0.2639870757822233,-0.2400758,fold2,8,6
