date,actual,prediction,fold,search,run
2025-02-09,-0.0033742064,0.008621917,fold4,7,1
2025-02-16,0.0010277077,-0.0012193667,fold4,7,1
2025-02-23,-0.021264145,0.023572385,fold4,7,1
2024-03-31,-0.02802098,0.023803331,fold4,7,2
2024-04-07,-0.053658966,0.009586037,fold4,7,2
2024-04-14,-0.01243011,0.046700746,fold4,7,2
2024-04-21,-0.028327664,0.055869874,fold4,7,2
2024-04-28,0.014438993,0.031702396,fold4,7,2
2024-05-05,-0.041171707,0.027574431,fold4,7,2
2024-05-12,0.07566585,0.014658368,fold4,7,2
2024-05-19,0.033234295,0.022688247,fold4,7,2
2024-05-26,-0.011249754,0.030057702,fold4,7,2
2024-06-02,0.027605774,0.021928728,fold4,7,2
2024-06-09,-0.04416318,0.019015696,fold4,7,2
2024-06-16,-0.05329029,-0.010434485,fold4,7,2
2024-06-23,-0.007985225,0.022524834,fold4,7,2
2024-06-30,-0.1153616,0.026343409,fold4,7,2
2024-07-07,0.084735416,0.028448422,fold4,7,2
2024-07-14,0.11438853,0.036682338,fold4,7,2
2024-07-21,0.0014858658,0.049432535,fold4,7,2
2024-07-28,-0.16080558,0.028349746,fold4,7,2
2024-08-04,0.010313787,0.00039373804,fold4,7,2
2024-08-11,-0.0040189917,0.014702312,fold4,7,2
2024-08-18,0.09532855,0.0067469953,fold4,7,2
2024-08-25,-0.115335815,0.028779153,fold4,7,2
2024-09-01,-0.044296928,0.0209839,fold4,7,2
2024-09-08,0.07618315,0.054443922,fold4,7,2
2024-09-15,0.072747506,0.010050341,fold4,7,2
2024-09-22,0.03073466,0.024753898,fold4,7,2
2024-09-29,-0.043856904,0.019502584,fold4,7,2
2024-10-06,0.000515983,0.036968,fold4,7,2
2024-10-13,0.093358375,0.025513172,fold4,7,2
2024-10-20,-0.015663775,0.008906339,fold4,7,2
2024-10-27,0.011880111,0.03433458,fold4,7,2
2024-11-03,0.15758896,0.035099927,fold4,7,2
2024-11-10,0.11015896,0.01995626,fold4,7,2
2024-11-17,0.08701305,0.028176539,fold4,7,2
2024-11-24,-0.0075172423,-0.0144634815,fold4,7,2
2024-12-01,0.03986333,0.008932078,fold4,7,2
2024-12-08,0.029804274,0.010816271,fold4,7,2
2024-12-15,-0.09227797,0.030494537,fold4,7,2
2024-12-22,-0.016696224,0.027263459,fold4,7,2
2024-12-29,0.04989155,0.005299111,fold4,7,2
2025-01-05,-0.03969874,0.011624075,fold4,7,2
2025-01-12,0.06752987,0.037973087,fold4,7,2
2025-01-19,0.015634358,-0.0018125223,fold4,7,2
2025-01-26,-0.04985298,-0.0018414268,fold4,7,2
2025-02-02,-0.012244743,0.0153608555,fold4,7,2
2025-02-09,-0.0033742064,0.015841302,fold4,7,2
2025-02-16,0.0010277077,0.005049777,fold4,7,2
2025-02-23,-0.021264145,0.039183345,fold4,7,2
2024-03-31,-0.02802098,0.021340357,fold4,7,3
2024-04-07,-0.053658966,0.057067007,fold4,7,3
2024-04-14,-0.01243011,0.026754756,fold4,7,3
2024-04-21,-0.028327664,0.02451679,fold4,7,3
2024-04-28,0.014438993,0.0025504306,fold4,7,3
2024-05-05,-0.041171707,0.013500123,fold4,7,3
2024-05-12,0.07566585,-0.0017481269,fold4,7,3
2024-05-19,0.033234295,0.017254077,fold4,7,3
2024-05-26,-0.011249754,-0.029506797,fold4,7,3
2024-06-02,0.027605774,0.00039179856,fold4,7,3
2024-06-09,-0.04416318,0.008836158,fold4,7,3
2024-06-16,-0.05329029,-0.011884976,fold4,7,3
2024-06-23,-0.007985225,0.006261072,fold4,7,3
2024-06-30,-0.1153616,-0.024793753,fold4,7,3
2024-07-07,0.084735416,-0.007934703,fold4,7,3
2024-07-14,0.11438853,-0.013406187,fold4,7,3
2024-07-21,0.0014858658,0.048949763,fold4,7,3
2024-07-28,-0.16080558,-0.00319162,fold4,7,3
2024-08-04,0.010313787,-0.014080999,fold4,7,3
2024-08-11,-0.0040189917,-0.013966756,fold4,7,3
2024-08-18,0.09532855,-0.048088588,fold4,7,3
2024-08-25,-0.115335815,-0.038069896,fold4,7,3
2024-09-01,-0.044296928,-0.026937628,fold4,7,3
2024-09-08,0.07618315,0.029859094,fold4,7,3
2024-09-15,0.072747506,-0.04198944,fold4,7,3
2024-09-22,0.03073466,5.2103773e-05,fold4,7,3
2024-09-29,-0.043856904,-0.018832223,fold4,7,3
2024-10-06,0.000515983,0.017381622,fold4,7,3
2024-10-13,0.093358375,0.017677482,fold4,7,3
2024-10-20,-0.015663775,-0.057077155,fold4,7,3
2024-10-27,0.011880111,0.0038769888,fold4,7,3
2024-11-03,0.15758896,0.003847612,fold4,7,3
2024-11-10,0.11015896,-0.036413208,fold4,7,3
2024-11-17,0.08701305,-0.006078693,fold4,7,3
2024-11-24,-0.0075172423,0.013164455,fold4,7,3
2024-12-01,0.03986333,-0.0068961997,fold4,7,3
2024-12-08,0.029804274,-0.0009847712,fold4,7,3
2024-12-15,-0.09227797,0.025205458,fold4,7,3
2024-12-22,-0.016696224,0.03697259,fold4,7,3
2024-12-29,0.04989155,-0.006682664,fold4,7,3
2025-01-05,-0.03969874,0.00031731836,fold4,7,3
2025-01-12,0.06752987,0.020926207,fold4,7,3
2025-01-19,0.015634358,-0.013375314,fold4,7,3
2025-01-26,-0.04985298,-0.050321937,fold4,7,3
2025-02-02,-0.012244743,0.0007792711,fold4,7,3
2025-02-09,-0.0033742064,0.0076389536,fold4,7,3
2025-02-16,0.0010277077,-0.040596887,fold4,7,3
2025-02-23,-0.021264145,0.018063724,fold4,7,3
2024-03-31,-0.02802098,0.0416368,fold4,7,4
2024-04-07,-0.053658966,0.02328513,fold4,7,4
2024-04-14,-0.01243011,0.03777151,fold4,7,4
2024-04-21,-0.028327664,0.11894803,fold4,7,4
2024-04-28,0.014438993,0.014082288,fold4,7,4
2024-05-05,-0.041171707,0.05937944,fold4,7,4
2024-05-12,0.07566585,-0.003963079,fold4,7,4
2024-05-19,0.033234295,0.04163663,fold4,7,4
2024-05-26,-0.011249754,0.07606798,fold4,7,4
2024-06-02,0.027605774,0.06545355,fold4,7,4
2024-06-09,-0.04416318,0.08828589,fold4,7,4
2024-06-16,-0.05329029,0.05803145,fold4,7,4
2024-06-23,-0.007985225,0.05995453,fold4,7,4
2024-06-30,-0.1153616,0.063869,fold4,7,4
2024-07-07,0.084735416,0.017530082,fold4,7,4
2024-07-14,0.11438853,0.012153583,fold4,7,4
2024-07-21,0.0014858658,0.018959738,fold4,7,4
2024-07-28,-0.16080558,0.025084531,fold4,7,4
2024-08-04,0.010313787,0.026722612,fold4,7,4
2024-08-11,-0.0040189917,0.03983007,fold4,7,4
2024-08-18,0.09532855,0.0028642034,fold4,7,4
2024-08-25,-0.115335815,0.010464678,fold4,7,4
2024-09-01,-0.044296928,0.02705435,fold4,7,4
2024-09-08,0.07618315,0.029428722,fold4,7,4
2024-09-15,0.072747506,0.024073126,fold4,7,4
2024-09-22,0.03073466,0.01632769,fold4,7,4
2024-09-29,-0.043856904,0.024144502,fold4,7,4
2024-10-06,0.000515983,0.031213306,fold4,7,4
2024-10-13,0.093358375,-0.028980192,fold4,7,4
2024-10-20,-0.015663775,-0.043164562,fold4,7,4
2024-10-27,0.011880111,-0.00826076,fold4,7,4
2024-11-03,0.15758896,0.0029203058,fold4,7,4
2024-11-10,0.11015896,-0.016437909,fold4,7,4
2024-11-17,0.08701305,0.037194017,fold4,7,4
2024-11-24,-0.0075172423,0.03642151,fold4,7,4
2024-12-01,0.03986333,0.051240943,fold4,7,4
2024-12-08,0.029804274,0.056789666,fold4,7,4
2024-12-15,-0.09227797,0.07058715,fold4,7,4
2024-12-22,-0.016696224,0.073201716,fold4,7,4
2024-12-29,0.04989155,0.052235883,fold4,7,4
2025-01-05,-0.03969874,0.06598443,fold4,7,4
2025-01-12,0.06752987,0.06941844,fold4,7,4
2025-01-19,0.015634358,0.0188339,fold4,7,4
2025-01-26,-0.04985298,0.018229676,fold4,7,4
2025-02-02,-0.012244743,0.026602918,fold4,7,4
2025-02-09,-0.0033742064,0.012314821,fold4,7,4
2025-02-16,0.0010277077,-0.00015680073,fold4,7,4
2025-02-23,-0.021264145,0.023957694,fold4,7,4
2024-03-31,-0.02802098,0.048263688,fold4,7,5
2024-04-07,-0.053658966,0.083010636,fold4,7,5
2024-04-14,-0.01243011,0.07208783,fold4,7,5
2024-04-21,-0.028327664,0.077983506,fold4,7,5
2024-04-28,0.014438993,0.017998166,fold4,7,5
2024-05-05,-0.041171707,0.013422757,fold4,7,5
2024-05-12,0.07566585,0.02004403,fold4,7,5
2024-05-19,0.033234295,0.0129754,fold4,7,5
2024-05-26,-0.011249754,0.027420722,fold4,7,5
2024-06-02,0.027605774,0.033815388,fold4,7,5
2024-06-09,-0.04416318,0.0071868077,fold4,7,5
2024-06-16,-0.05329029,0.012096453,fold4,7,5
2024-06-23,-0.007985225,-0.0015807413,fold4,7,5
2024-06-30,-0.1153616,0.024974352,fold4,7,5
2024-07-07,0.084735416,-0.023149807,fold4,7,5
2024-07-14,0.11438853,-0.0134360455,fold4,7,5
2024-07-21,0.0014858658,-0.005874319,fold4,7,5
2024-07-28,-0.16080558,-0.015427424,fold4,7,5
2024-08-04,0.010313787,-0.05501414,fold4,7,5
2024-08-11,-0.0040189917,0.011300653,fold4,7,5
2024-08-18,0.09532855,-0.015755123,fold4,7,5
2024-08-25,-0.115335815,-0.00459411,fold4,7,5
2024-09-01,-0.044296928,0.01267006,fold4,7,5
2024-09-08,0.07618315,0.047844112,fold4,7,5
2024-09-15,0.072747506,-0.02043814,fold4,7,5
2024-09-22,0.03073466,-0.022285782,fold4,7,5
2024-09-29,-0.043856904,-0.016765855,fold4,7,5
2024-10-06,0.000515983,0.005924169,fold4,7,5
2024-10-13,0.093358375,-0.0055208933,fold4,7,5
2024-10-20,-0.015663775,-0.034245014,fold4,7,5
2024-10-27,0.011880111,0.018090444,fold4,7,5
2024-11-03,0.15758896,0.016648883,fold4,7,5
2024-11-10,0.11015896,-0.01785316,fold4,7,5
2024-11-17,0.08701305,0.015683608,fold4,7,5
2024-11-24,-0.0075172423,-0.018375997,fold4,7,5
2024-12-01,0.03986333,-0.004393086,fold4,7,5
2024-12-08,0.029804274,0.016439175,fold4,7,5
2024-12-15,-0.09227797,0.042699106,fold4,7,5
2024-12-22,-0.016696224,0.050753586,fold4,7,5
2024-12-29,0.04989155,0.023811586,fold4,7,5
2025-01-05,-0.03969874,0.0308685,fold4,7,5
2025-01-12,0.06752987,0.04592336,fold4,7,5
2025-01-19,0.015634358,0.01873022,fold4,7,5
2025-01-26,-0.04985298,0.014010733,fold4,7,5
2025-02-02,-0.012244743,0.015872097,fold4,7,5
2025-02-09,-0.0033742064,0.009867538,fold4,7,5
2025-02-16,0.0010277077,-0.0031214394,fold4,7,5
2025-02-23,-0.021264145,0.021246038,fold4,7,5
2024-03-31,-0.02802098,-0.012439772,fold4,7,6
2024-04-07,-0.053658966,0.008366525,fold4,7,6
2024-04-14,-0.01243011,0.028289545,fold4,7,6
2024-04-21,-0.028327664,0.09343139,fold4,7,6
2024-04-28,0.014438993,0.059553478,fold4,7,6
2024-05-05,-0.041171707,0.020830594,fold4,7,6
2024-05-12,0.07566585,0.011875251,fold4,7,6
2024-05-19,0.033234295,-0.0012663146,fold4,7,6
2024-05-26,-0.011249754,-0.010714247,fold4,7,6
2024-06-02,0.027605774,-0.0026969956,fold4,7,6
2024-06-09,-0.04416318,-0.011853053,fold4,7,6
2024-06-16,-0.05329029,0.0005976567,fold4,7,6
2024-06-23,-0.007985225,-0.013714313,fold4,7,6
2024-06-30,-0.1153616,-0.009756283,fold4,7,6
2024-07-07,0.084735416,-0.012383117,fold4,7,6
2024-07-14,0.11438853,-0.017691132,fold4,7,6
2024-07-21,0.0014858658,-0.020623408,fold4,7,6
2024-07-28,-0.16080558,-0.012529709,fold4,7,6
2024-08-04,0.010313787,-0.025143493,fold4,7,6
2024-08-11,-0.0040189917,0.0020874282,fold4,7,6
2024-08-18,0.09532855,-0.003057871,fold4,7,6
2024-08-25,-0.115335815,-0.013174991,fold4,7,6
2024-09-01,-0.044296928,-0.013846039,fold4,7,6
2024-09-08,0.07618315,-0.023846172,fold4,7,6
2024-09-15,0.072747506,-0.029363032,fold4,7,6
2024-09-22,0.03073466,-0.023175824,fold4,7,6
2024-09-29,-0.043856904,-0.025057994,fold4,7,6
2024-10-06,0.000515983,-0.022070598,fold4,7,6
2024-10-13,0.093358375,0.011923085,fold4,7,6
2024-10-20,-0.015663775,0.008256324,fold4,7,6
2024-10-27,0.011880111,9.5348805e-05,fold4,7,6
2024-11-03,0.15758896,-0.015154208,fold4,7,6
2024-11-10,0.11015896,0.0004734816,fold4,7,6
2024-11-17,0.08701305,0.01700566,fold4,7,6
2024-11-24,-0.0075172423,0.011663983,fold4,7,6
2024-12-01,0.03986333,-0.0028679362,fold4,7,6
2024-12-08,0.029804274,-0.0125693595,fold4,7,6
2024-12-15,-0.09227797,0.001613847,fold4,7,6
2024-12-22,-0.016696224,0.008154368,fold4,7,6
2024-12-29,0.04989155,0.0017845677,fold4,7,6
2025-01-05,-0.03969874,-0.010417215,fold4,7,6
2025-01-12,0.06752987,-0.0038539553,fold4,7,6
2025-01-19,0.015634358,-0.020086348,fold4,7,6
2025-01-26,-0.04985298,-0.0052938126,fold4,7,6
2025-02-02,-0.012244743,-0.0055377753,fold4,7,6
2025-02-09,-0.0033742064,-8.6997636e-05,fold4,7,6
2025-02-16,0.0010277077,-0.016109753,fold4,7,6
2025-02-23,-0.021264145,0.000582878,fold4,7,6
2024-03-31,-0.02802098,-0.010870207,fold4,7,7
2024-04-07,-0.053658966,-0.014901303,fold4,7,7
2024-04-14,-0.01243011,0.0024154708,fold4,7,7
2024-04-21,-0.028327664,0.02093736,fold4,7,7
2024-04-28,0.014438993,0.016867945,fold4,7,7
2024-05-05,-0.041171707,0.006775505,fold4,7,7
2024-05-12,0.07566585,-0.0011836141,fold4,7,7
2024-05-19,0.033234295,0.0045357933,fold4,7,7
2024-05-26,-0.011249754,0.01769436,fold4,7,7
2024-06-02,0.027605774,0.017181162,fold4,7,7
2024-06-09,-0.04416318,0.036817648,fold4,7,7
2024-06-16,-0.05329029,-0.019554023,fold4,7,7
2024-06-23,-0.007985225,0.012094978,fold4,7,7
2024-06-30,-0.1153616,-0.0017516222,fold4,7,7
2024-07-07,0.084735416,0.016514814,fold4,7,7
2024-07-14,0.11438853,0.014179187,fold4,7,7
2024-07-21,0.0014858658,0.034147028,fold4,7,7
2024-07-28,-0.16080558,0.046027146,fold4,7,7
2024-08-04,0.010313787,0.016557528,fold4,7,7
2024-08-11,-0.0040189917,0.032121096,fold4,7,7
2024-08-18,0.09532855,0.011496426,fold4,7,7
2024-08-25,-0.115335815,0.007133879,fold4,7,7
2024-09-01,-0.044296928,0.0066102277,fold4,7,7
2024-09-08,0.07618315,0.040858433,fold4,7,7
2024-09-15,0.072747506,0.018355666,fold4,7,7
2024-09-22,0.03073466,0.00719719,fold4,7,7
2024-09-29,-0.043856904,0.009499294,fold4,7,7
2024-10-06,0.000515983,0.040066212,fold4,7,7
2024-10-13,0.093358375,0.028463438,fold4,7,7
2024-10-20,-0.015663775,0.0065267254,fold4,7,7
2024-10-27,0.011880111,0.022878835,fold4,7,7
2024-11-03,0.15758896,0.033405986,fold4,7,7
2024-11-10,0.11015896,0.0068672206,fold4,7,7
2024-11-17,0.08701305,0.024662305,fold4,7,7
2024-11-24,-0.0075172423,-0.0077927485,fold4,7,7
2024-12-01,0.03986333,0.012725013,fold4,7,7
2024-12-08,0.029804274,0.0138409035,fold4,7,7
2024-12-15,-0.09227797,0.0025956985,fold4,7,7
2024-12-22,-0.016696224,0.014918934,fold4,7,7
2024-12-29,0.04989155,-0.0065587647,fold4,7,7
2025-01-05,-0.03969874,-0.021050416,fold4,7,7
2025-01-12,0.06752987,-0.017447311,fold4,7,7
2025-01-19,0.015634358,-0.010523245,fold4,7,7
2025-01-26,-0.04985298,-0.011892708,fold4,7,7
2025-02-02,-0.012244743,0.019440016,fold4,7,7
2025-02-09,-0.0033742064,0.011291676,fold4,7,7
2025-02-16,0.0010277077,-0.0069906153,fold4,7,7
2025-02-23,-0.021264145,0.01729157,fold4,7,7
2024-03-31,-0.02802098,2.5274407e-05,fold4,7,8
2024-04-07,-0.053658966,0.007495569,fold4,7,8
2024-04-14,-0.01243011,0.024866479,fold4,7,8
2024-04-21,-0.028327664,-0.069497444,fold4,7,8
2024-04-28,0.014438993,-0.0029660666,fold4,7,8
2024-05-05,-0.041171707,-0.020370897,fold4,7,8
2024-05-12,0.07566585,-0.020731362,fold4,7,8
2024-05-19,0.033234295,-0.009211314,fold4,7,8
2024-05-26,-0.011249754,-0.019892154,fold4,7,8
2024-06-02,0.027605774,-0.015975824,fold4,7,8
2024-06-09,-0.04416318,-0.022555443,fold4,7,8
2024-06-16,-0.05329029,-0.047462285,fold4,7,8
2024-06-23,-0.007985225,0.0023529178,fold4,7,8
2024-06-30,-0.1153616,-0.019570434,fold4,7,8
2024-07-07,0.084735416,-0.0006786369,fold4,7,8
2024-07-14,0.11438853,-0.00846548,fold4,7,8
2024-07-21,0.0014858658,0.03104444,fold4,7,8
2024-07-28,-0.16080558,0.0025855156,fold4,7,8
2024-08-04,0.010313787,-0.009544336,fold4,7,8
2024-08-11,-0.0040189917,0.02937019,fold4,7,8
2024-08-18,0.09532855,0.017598398,fold4,7,8
2024-08-25,-0.115335815,0.017831882,fold4,7,8
2024-09-01,-0.044296928,0.03004833,fold4,7,8
2024-09-08,0.07618315,0.06339552,fold4,7,8
2024-09-15,0.072747506,0.03189343,fold4,7,8
2024-09-22,0.03073466,0.023778398,fold4,7,8
2024-09-29,-0.043856904,0.037917115,fold4,7,8
2024-10-06,0.000515983,0.035262145,fold4,7,8
2024-10-13,0.093358375,0.017514365,fold4,7,8
2024-10-20,-0.015663775,-0.021196857,fold4,7,8
2024-10-27,0.011880111,0.015873963,fold4,7,8
2024-11-03,0.15758896,0.014789559,fold4,7,8
2024-11-10,0.11015896,-0.023293478,fold4,7,8
2024-11-17,0.08701305,-0.04275004,fold4,7,8
2024-11-24,-0.0075172423,-0.022485992,fold4,7,8
2024-12-01,0.03986333,0.023113573,fold4,7,8
2024-12-08,0.029804274,-0.013898933,fold4,7,8
2024-12-15,-0.09227797,-0.0017241107,fold4,7,8
2024-12-22,-0.016696224,0.015885133,fold4,7,8
2024-12-29,0.04989155,0.011057872,fold4,7,8
2025-01-05,-0.03969874,-0.012489539,fold4,7,8
2025-01-12,0.06752987,0.020796755,fold4,7,8
2025-01-19,0.015634358,0.016098572,fold4,7,8
2025-01-26,-0.04985298,0.023763994,fold4,7,8
2025-02-02,-0.012244743,0.037932977,fold4,7,8
2025-02-09,-0.0033742064,0.0340382,fold4,7,8
2025-02-16,0.0010277077,0.022087486,fold4,7,8
2025-02-23,-0.021264145,0.046967126,fold4,7,8
2024-03-31,-0.02802098,0.0007116874,fold4,7,9
2024-04-07,-0.053658966,-0.006209274,fold4,7,9
2024-04-14,-0.01243011,0.0037848856,fold4,7,9
2024-04-21,-0.028327664,0.01164812,fold4,7,9
2024-04-28,0.014438993,-0.013298101,fold4,7,9
2024-05-05,-0.041171707,0.01610073,fold4,7,9
2024-05-12,0.07566585,0.0019910894,fold4,7,9
2024-05-19,0.033234295,0.008579151,fold4,7,9
2024-05-26,-0.011249754,0.024632953,fold4,7,9
2024-06-02,0.027605774,0.016405605,fold4,7,9
2024-06-09,-0.04416318,0.018214002,fold4,7,9
2024-06-16,-0.05329029,-0.015991531,fold4,7,9
2024-06-23,-0.007985225,-0.013459678,fold4,7,9
2024-06-30,-0.1153616,-0.013352147,fold4,7,9
2024-07-07,0.084735416,-0.0021821195,fold4,7,9
2024-07-14,0.11438853,0.017326854,fold4,7,9
2024-07-21,0.0014858658,0.0198475,fold4,7,9
2024-07-28,-0.16080558,0.016000763,fold4,7,9
2024-08-04,0.010313787,0.003421165,fold4,7,9
2024-08-11,-0.0040189917,-0.0015299115,fold4,7,9
2024-08-18,0.09532855,-0.017031379,fold4,7,9
2024-08-25,-0.115335815,0.007141129,fold4,7,9
2024-09-01,-0.044296928,0.0076646935,fold4,7,9
2024-09-08,0.07618315,0.018100418,fold4,7,9
2024-09-15,0.072747506,0.0046917945,fold4,7,9
2024-09-22,0.03073466,0.010809148,fold4,7,9
2024-09-29,-0.043856904,-0.001548172,fold4,7,9
2024-10-06,0.000515983,-0.00027052732,fold4,7,9
2024-10-13,0.093358375,-0.023016814,fold4,7,9
2024-10-20,-0.015663775,-0.03234424,fold4,7,9
2024-10-27,0.011880111,-0.026799187,fold4,7,9
2024-11-03,0.15758896,-0.033117563,fold4,7,9
2024-11-10,0.11015896,-0.037219886,fold4,7,9
2024-11-17,0.08701305,-0.021882657,fold4,7,9
2024-11-24,-0.0075172423,-0.004138723,fold4,7,9
2024-12-01,0.03986333,-0.0033500325,fold4,7,9
2024-12-08,0.029804274,-0.0039145174,fold4,7,9
2024-12-15,-0.09227797,0.0033667479,fold4,7,9
2024-12-22,-0.016696224,-3.1116884e-05,fold4,7,9
2024-12-29,0.04989155,-0.004047541,fold4,7,9
2025-01-05,-0.03969874,-0.016549338,fold4,7,9
2025-01-12,0.06752987,-0.0068586105,fold4,7,9
2025-01-19,0.015634358,-0.017021023,fold4,7,9
2025-01-26,-0.04985298,-0.004951507,fold4,7,9
2025-02-02,-0.012244743,0.01740481,fold4,7,9
2025-02-09,-0.0033742064,-0.016484872,fold4,7,9
2025-02-16,0.0010277077,-0.01611393,fold4,7,9
2025-02-23,-0.021264145,-0.0029692203,fold4,7,9
2024-03-31,-0.02802098,0.073977344,fold4,7,10
2024-04-07,-0.053658966,0.069134556,fold4,7,10
2024-04-14,-0.01243011,0.050143644,fold4,7,10
2024-04-21,-0.028327664,-0.04507926,fold4,7,10
2024-04-28,0.014438993,-0.032577395,fold4,7,10
2024-05-05,-0.041171707,0.022680044,fold4,7,10
2024-05-12,0.07566585,-0.009921795,fold4,7,10
2024-05-19,0.033234295,0.020312682,fold4,7,10
2024-05-26,-0.011249754,0.02732595,fold4,7,10
2024-06-02,0.027605774,0.02252039,fold4,7,10
2024-06-09,-0.04416318,0.03464353,fold4,7,10
2024-06-16,-0.05329029,0.015581833,fold4,7,10
2024-06-23,-0.007985225,0.057183295,fold4,7,10
2024-06-30,-0.1153616,0.032416873,fold4,7,10
2024-07-07,0.084735416,0.008699553,fold4,7,10
2024-07-14,0.11438853,0.038455524,fold4,7,10
2024-07-21,0.0014858658,0.03836249,fold4,7,10
2024-07-28,-0.16080558,0.027364869,fold4,7,10
2024-08-04,0.010313787,-0.018914485,fold4,7,10
2024-08-11,-0.0040189917,0.036810994,fold4,7,10
2024-08-18,0.09532855,0.0153341945,fold4,7,10
2024-08-25,-0.115335815,0.03421427,fold4,7,10
2024-09-01,-0.044296928,0.0077384785,fold4,7,10
2024-09-08,0.07618315,0.00500504,fold4,7,10
2024-09-15,0.072747506,0.0011595394,fold4,7,10
2024-09-22,0.03073466,0.0018947627,fold4,7,10
2024-09-29,-0.043856904,0.02883436,fold4,7,10
2024-10-06,0.000515983,0.017629582,fold4,7,10
2024-10-13,0.093358375,-0.0036939327,fold4,7,10
2024-10-20,-0.015663775,0.017775452,fold4,7,10
2024-10-27,0.011880111,0.056869194,fold4,7,10
2024-11-03,0.15758896,0.051990673,fold4,7,10
2024-11-10,0.11015896,0.027186627,fold4,7,10
2024-11-17,0.08701305,0.04255348,fold4,7,10
2024-11-24,-0.0075172423,0.014894092,fold4,7,10
2024-12-01,0.03986333,0.09595462,fold4,7,10
2024-12-08,0.029804274,0.07409412,fold4,7,10
2024-12-15,-0.09227797,0.06386506,fold4,7,10
2024-12-22,-0.016696224,0.05351436,fold4,7,10
2024-12-29,0.04989155,0.008634331,fold4,7,10
2025-01-05,-0.03969874,0.015967544,fold4,7,10
2025-01-12,0.06752987,0.019068945,fold4,7,10
2025-01-19,0.015634358,0.006291222,fold4,7,10
2025-01-26,-0.04985298,0.01773726,fold4,7,10
2025-02-02,-0.012244743,0.032347634,fold4,7,10
2025-02-09,-0.0033742064,0.038067028,fold4,7,10
2025-02-16,0.0010277077,0.026508857,fold4,7,10
2025-02-23,-0.021264145,0.03780791,fold4,7,10
2024-01-28,0.012952051,0.007993637,fold4,8,1
2024-02-04,0.12583685,-0.0008192016,fold4,8,1
2024-02-11,0.076291986,0.01747315,fold4,8,1
2024-02-18,-0.007497135,0.033281878,fold4,8,1
2024-02-25,0.1996874,0.021268744,fold4,8,1
2024-03-03,0.088605374,0.021514669,fold4,8,1
2024-03-10,-0.009157508,0.03641203,fold4,8,1
2024-03-17,-0.017054126,0.013503175,fold4,8,1
2024-03-24,0.059186514,0.018924795,fold4,8,1
2024-03-31,-0.02802098,0.031535797,fold4,8,1
2024-04-07,-0.053658966,0.047204055,fold4,8,1
2024-04-14,-0.01243011,0.03646844,fold4,8,1
2024-04-21,-0.028327664,-0.0835513,fold4,8,1
2024-04-28,0.014438993,0.0061638337,fold4,8,1
2024-05-05,-0.041171707,-0.01583528,fold4,8,1
2024-05-12,0.07566585,-0.014280213,fold4,8,1
2024-05-19,0.033234295,9.151548e-05,fold4,8,1
2024-05-26,-0.011249754,0.015581042,fold4,8,1
2024-06-02,0.027605774,0.027552137,fold4,8,1
2024-06-09,-0.04416318,0.03629002,fold4,8,1
2024-06-16,-0.05329029,0.02878368,fold4,8,1
2024-06-23,-0.007985225,0.031359456,fold4,8,1
2024-06-30,-0.1153616,0.02284284,fold4,8,1
2024-07-07,0.084735416,-0.0004129354,fold4,8,1
2024-07-14,0.11438853,0.01268885,fold4,8,1
2024-07-21,0.0014858658,0.043468088,fold4,8,1
2024-07-28,-0.16080558,0.044330075,fold4,8,1
2024-08-04,0.010313787,0.056416407,fold4,8,1
2024-08-11,-0.0040189917,0.052961163,fold4,8,1
2024-08-18,0.09532855,0.02349944,fold4,8,1
2024-08-25,-0.115335815,0.024400014,fold4,8,1
2024-09-01,-0.044296928,0.0018816367,fold4,8,1
2024-09-08,0.07618315,0.033888023,fold4,8,1
2024-09-15,0.072747506,0.033581194,fold4,8,1
2024-09-22,0.03073466,0.02738675,fold4,8,1
2024-09-29,-0.043856904,0.03798236,fold4,8,1
2024-10-06,0.000515983,0.02752537,fold4,8,1
2024-10-13,0.093358375,0.028463852,fold4,8,1
2024-10-20,-0.015663775,0.025900535,fold4,8,1
2024-10-27,0.011880111,0.047714345,fold4,8,1
2024-11-03,0.15758896,0.047289737,fold4,8,1
2024-11-10,0.11015896,0.014730086,fold4,8,1
2024-11-17,0.08701305,0.014874104,fold4,8,1
2024-11-24,-0.0075172423,0.0141037535,fold4,8,1
2024-12-01,0.03986333,-0.0007664487,fold4,8,1
2024-12-08,0.029804274,0.018260479,fold4,8,1
2024-12-15,-0.09227797,0.016048104,fold4,8,1
2024-12-22,-0.016696224,0.029781098,fold4,8,1
2024-12-29,0.04989155,0.03383114,fold4,8,1
2025-01-05,-0.03969874,0.026653938,fold4,8,1
2025-01-12,0.06752987,0.017020337,fold4,8,1
2025-01-19,0.015634358,0.006685617,fold4,8,1
2025-01-26,-0.04985298,-0.0063903537,fold4,8,1
2025-02-02,-0.012244743,0.009404144,fold4,8,1
2025-02-09,-0.0033742064,0.011699113,fold4,8,1
