date,actual,prediction,fold,search,run
2023-10-08,-0.0281510967725946,0.3126565,fold3,5,6
2023-10-15,0.0992614081376412,0.20885795,fold3,5,6
2023-10-22,0.1410801679310953,0.14913926,fold3,5,6
2023-10-29,0.0146831460292666,0.09290021,fold3,5,6
2023-11-05,0.0556331045488782,0.110560305,fold3,5,6
2023-11-12,0.0089206015333083,0.23200563,fold3,5,6
2023-11-19,0.0024730766035894,0.06256122,fold3,5,6
2023-11-26,0.0645550666711738,0.15075356,fold3,5,6
2023-12-03,0.0908311480224028,0.21654665,fold3,5,6
2023-12-10,-0.0567432304712021,0.33466178,fold3,5,6
2023-12-17,0.0391478724697105,0.13895464,fold3,5,6
2023-12-24,-0.0176111071148223,0.26527548,fold3,5,6
2023-04-02,0.0047315356546402,0.014331782,fold3,5,7
2023-04-09,0.0676253699459792,-0.049396753,fold3,5,7
2023-04-16,-0.0941507874696512,0.09450059,fold3,5,7
2023-04-23,0.0590187513166196,0.0841601,fold3,5,7
2023-04-30,-0.0281991921140285,0.00051057525,fold3,5,7
2023-05-07,-0.0550585144828286,0.013322063,fold3,5,7
2023-05-14,-0.0065871249659235,0.0047805216,fold3,5,7
2023-05-21,0.0485811469923174,-0.0134408865,fold3,5,7
2023-05-28,-0.0350216066371427,0.0030174535,fold3,5,7
2023-06-04,-0.044444383784528,-0.012485506,fold3,5,7
2023-06-11,0.0151522539506796,-0.029258082,fold3,5,7
2023-06-18,0.1461344092572396,-0.061147563,fold3,5,7
2023-06-25,0.0045992042131466,-0.14509904,fold3,5,7
2023-07-02,-0.0147895552464714,-0.043472297,fold3,5,7
2023-07-09,0.002578550389142,-0.015486242,fold3,5,7
2023-07-16,-0.0054561293289587,-0.0051647294,fold3,5,7
2023-07-23,-0.0272669367492799,0.02198028,fold3,5,7
2023-07-30,-0.0080063691648355,0.03944344,fold3,5,7
2023-08-06,0.0082661266659265,0.015947687,fold3,5,7
2023-08-13,-0.1116424342617179,-0.04304184,fold3,5,7
2023-08-20,-0.0038214279782149,-0.018441955,fold3,5,7
2023-08-27,-0.0046150163054488,-0.066950575,fold3,5,7
2023-09-03,-0.0053025255565515,-0.10392625,fold3,5,7
2023-09-10,0.0268111918436435,-0.10997328,fold3,5,7
2023-09-17,-0.0105079960003813,-0.10024072,fold3,5,7
2023-09-24,0.063697984685211,-0.08416827,fold3,5,7
2023-10-01,-0.0017403854825435,-0.05819594,fold3,5,7
2023-10-08,-0.0281510967725946,-0.16333608,fold3,5,7
2023-10-15,0.0992614081376412,-0.04539109,fold3,5,7
2023-10-22,0.1410801679310953,-0.13447689,fold3,5,7
2023-10-29,0.0146831460292666,-0.10060367,fold3,5,7
2023-11-05,0.0556331045488782,-0.12253616,fold3,5,7
2023-11-12,0.0089206015333083,-0.20860195,fold3,5,7
2023-11-19,0.0024730766035894,-0.119137816,fold3,5,7
2023-11-26,0.0645550666711738,-0.12182895,fold3,5,7
2023-12-03,0.0908311480224028,-0.11331276,fold3,5,7
2023-12-10,-0.0567432304712021,-0.06976102,fold3,5,7
2023-12-17,0.0391478724697105,-0.038776465,fold3,5,7
2023-12-24,-0.0176111071148223,0.003390654,fold3,5,7
2023-04-02,0.0047315356546402,-0.05425334,fold3,5,8
2023-04-09,0.0676253699459792,-0.15979254,fold3,5,8
2023-04-16,-0.0941507874696512,-0.0068647265,fold3,5,8
2023-04-23,0.0590187513166196,-0.040152483,fold3,5,8
2023-04-30,-0.0281991921140285,-0.01555353,fold3,5,8
2023-05-07,-0.0550585144828286,-0.025338985,fold3,5,8
2023-05-14,-0.0065871249659235,0.01450808,fold3,5,8
2023-05-21,0.0485811469923174,0.0047080554,fold3,5,8
2023-05-28,-0.0350216066371427,0.0042605493,fold3,5,8
2023-06-04,-0.044444383784528,-0.010121603,fold3,5,8
2023-06-11,0.0151522539506796,-0.03919097,fold3,5,8
2023-06-18,0.1461344092572396,-0.026202362,fold3,5,8
2023-06-25,0.0045992042131466,0.00024934858,fold3,5,8
2023-07-02,-0.0147895552464714,-0.0535627,fold3,5,8
2023-07-09,0.002578550389142,-0.1020652,fold3,5,8
2023-07-16,-0.0054561293289587,-0.068650305,fold3,5,8
2023-07-23,-0.0272669367492799,-0.08800494,fold3,5,8
2023-07-30,-0.0080063691648355,-0.084496066,fold3,5,8
2023-08-06,0.0082661266659265,-0.13012558,fold3,5,8
2023-08-13,-0.1116424342617179,-0.10109714,fold3,5,8
2023-08-20,-0.0038214279782149,0.00588201,fold3,5,8
2023-08-27,-0.0046150163054488,-0.07945537,fold3,5,8
2023-09-03,-0.0053025255565515,-0.1233063,fold3,5,8
2023-09-10,0.0268111918436435,-0.14077923,fold3,5,8
2023-09-17,-0.0105079960003813,-0.05045508,fold3,5,8
2023-09-24,0.063697984685211,-0.10424178,fold3,5,8
2023-10-01,-0.0017403854825435,-0.033806894,fold3,5,8
2023-10-08,-0.0281510967725946,-0.097455226,fold3,5,8
2023-10-15,0.0992614081376412,0.048222974,fold3,5,8
2023-10-22,0.1410801679310953,-0.13442811,fold3,5,8
2023-10-29,0.0146831460292666,-0.17295524,fold3,5,8
2023-11-05,0.0556331045488782,-0.044970352,fold3,5,8
2023-11-12,0.0089206015333083,-0.037880924,fold3,5,8
2023-11-19,0.0024730766035894,-0.14399439,fold3,5,8
2023-11-26,0.0645550666711738,-0.14363948,fold3,5,8
2023-12-03,0.0908311480224028,-0.16005197,fold3,5,8
2023-12-10,-0.0567432304712021,-0.06304825,fold3,5,8
2023-12-17,0.0391478724697105,-0.15448305,fold3,5,8
2023-12-24,-0.0176111071148223,-0.05690234,fold3,5,8
2023-04-02,0.0047315356546402,0.013536774,fold3,5,9
2023-04-09,0.0676253699459792,-0.045397934,fold3,5,9
2023-04-16,-0.0941507874696512,-0.045808118,fold3,5,9
2023-04-23,0.0590187513166196,-0.07353042,fold3,5,9
2023-04-30,-0.0281991921140285,-0.04699387,fold3,5,9
2023-05-07,-0.0550585144828286,-0.003277015,fold3,5,9
2023-05-14,-0.0065871249659235,-0.011571962,fold3,5,9
2023-05-21,0.0485811469923174,-0.01542376,fold3,5,9
2023-05-28,-0.0350216066371427,-0.013709005,fold3,5,9
2023-06-04,-0.044444383784528,0.019455452,fold3,5,9
2023-06-11,0.0151522539506796,-0.042042214,fold3,5,9
2023-06-18,0.1461344092572396,-0.06292766,fold3,5,9
2023-06-25,0.0045992042131466,0.010383481,fold3,5,9
2023-07-02,-0.0147895552464714,-0.07371503,fold3,5,9
2023-07-09,0.002578550389142,-0.049915764,fold3,5,9
2023-07-16,-0.0054561293289587,0.005841475,fold3,5,9
2023-07-23,-0.0272669367492799,-0.020499263,fold3,5,9
2023-07-30,-0.0080063691648355,-0.07646528,fold3,5,9
2023-08-06,0.0082661266659265,-0.07499713,fold3,5,9
2023-08-13,-0.1116424342617179,-0.063861445,fold3,5,9
2023-08-20,-0.0038214279782149,-0.04959431,fold3,5,9
2023-08-27,-0.0046150163054488,-0.11837694,fold3,5,9
2023-09-03,-0.0053025255565515,-0.12157576,fold3,5,9
2023-09-10,0.0268111918436435,-0.12101585,fold3,5,9
2023-09-17,-0.0105079960003813,-0.062086042,fold3,5,9
2023-09-24,0.063697984685211,-0.08974621,fold3,5,9
2023-10-01,-0.0017403854825435,-0.07962921,fold3,5,9
2023-10-08,-0.0281510967725946,-0.09089385,fold3,5,9
2023-10-15,0.0992614081376412,0.0204302,fold3,5,9
2023-10-22,0.1410801679310953,-0.07631008,fold3,5,9
2023-10-29,0.0146831460292666,-0.22332625,fold3,5,9
2023-11-05,0.0556331045488782,-0.1809558,fold3,5,9
2023-11-12,0.0089206015333083,-0.058284063,fold3,5,9
2023-11-19,0.0024730766035894,-0.13116835,fold3,5,9
2023-11-26,0.0645550666711738,-0.10987662,fold3,5,9
2023-12-03,0.0908311480224028,-0.13818942,fold3,5,9
2023-12-10,-0.0567432304712021,-0.080184415,fold3,5,9
2023-12-17,0.0391478724697105,-0.1481889,fold3,5,9
2023-12-24,-0.0176111071148223,-0.016739909,fold3,5,9
2023-04-02,0.0047315356546402,0.070404574,fold3,5,10
2023-04-09,0.0676253699459792,-0.02172614,fold3,5,10
2023-04-16,-0.0941507874696512,0.07587714,fold3,5,10
2023-04-23,0.0590187513166196,0.0201567,fold3,5,10
2023-04-30,-0.0281991921140285,0.07527546,fold3,5,10
2023-05-07,-0.0550585144828286,0.13260938,fold3,5,10
2023-05-14,-0.0065871249659235,0.1670192,fold3,5,10
2023-05-21,0.0485811469923174,0.097998664,fold3,5,10
2023-05-28,-0.0350216066371427,0.074368164,fold3,5,10
2023-06-04,-0.044444383784528,0.09303778,fold3,5,10
2023-06-11,0.0151522539506796,0.049648643,fold3,5,10
2023-06-18,0.1461344092572396,0.0527282,fold3,5,10
2023-06-25,0.0045992042131466,0.09496486,fold3,5,10
2023-07-02,-0.0147895552464714,0.054425083,fold3,5,10
2023-07-09,0.002578550389142,-0.023608534,fold3,5,10
2023-07-16,-0.0054561293289587,-0.055860654,fold3,5,10
2023-07-23,-0.0272669367492799,0.06857236,fold3,5,10
2023-07-30,-0.0080063691648355,0.03648369,fold3,5,10
2023-08-06,0.0082661266659265,0.019111931,fold3,5,10
2023-08-13,-0.1116424342617179,0.050222255,fold3,5,10
2023-08-20,-0.0038214279782149,0.12898146,fold3,5,10
2023-08-27,-0.0046150163054488,0.103223115,fold3,5,10
2023-09-03,-0.0053025255565515,0.080865145,fold3,5,10
2023-09-10,0.0268111918436435,0.08068411,fold3,5,10
2023-09-17,-0.0105079960003813,0.23955655,fold3,5,10
2023-09-24,0.063697984685211,0.19622003,fold3,5,10
2023-10-01,-0.0017403854825435,0.18183789,fold3,5,10
2023-10-08,-0.0281510967725946,0.120960504,fold3,5,10
2023-10-15,0.0992614081376412,0.3609097,fold3,5,10
2023-10-22,0.1410801679310953,0.09726162,fold3,5,10
2023-10-29,0.0146831460292666,0.10133367,fold3,5,10
2023-11-05,0.0556331045488782,0.20641021,fold3,5,10
2023-11-12,0.0089206015333083,0.1448315,fold3,5,10
2023-11-19,0.0024730766035894,0.015849741,fold3,5,10
2023-11-26,0.0645550666711738,-0.10520594,fold3,5,10
2023-12-03,0.0908311480224028,-0.107788056,fold3,5,10
2023-12-10,-0.0567432304712021,-0.06859933,fold3,5,10
2023-12-17,0.0391478724697105,-0.1198225,fold3,5,10
2023-12-24,-0.0176111071148223,-0.037739396,fold3,5,10
2023-02-26,-0.0489567032136832,0.0020027496,fold3,6,1
2023-03-05,-0.0121780753275722,-0.043283027,fold3,6,1
2023-03-12,0.2351177751468274,-0.050503403,fold3,6,1
2023-03-19,-0.0015828425301656,-0.046720847,fold3,6,1
2023-03-26,0.0072954672313176,-0.010688199,fold3,6,1
2023-04-02,0.0047315356546402,0.009055954,fold3,6,1
2023-04-09,0.0676253699459792,0.014925327,fold3,6,1
2023-04-16,-0.0941507874696512,0.008503271,fold3,6,1
2023-04-23,0.0590187513166196,0.052585,fold3,6,1
2023-04-30,-0.0281991921140285,0.02976614,fold3,6,1
2023-05-07,-0.0550585144828286,0.030882176,fold3,6,1
2023-05-14,-0.0065871249659235,0.030716188,fold3,6,1
2023-05-21,0.0485811469923174,0.04064651,fold3,6,1
2023-05-28,-0.0350216066371427,0.015553428,fold3,6,1
2023-06-04,-0.044444383784528,0.014810835,fold3,6,1
2023-06-11,0.0151522539506796,-0.0019423887,fold3,6,1
2023-06-18,0.1461344092572396,-0.0029794779,fold3,6,1
2023-06-25,0.0045992042131466,-0.005804725,fold3,6,1
2023-07-02,-0.0147895552464714,0.010006601,fold3,6,1
2023-07-09,0.002578550389142,-0.0003599953,fold3,6,1
2023-07-16,-0.0054561293289587,0.013912339,fold3,6,1
2023-07-23,-0.0272669367492799,0.006942924,fold3,6,1
2023-07-30,-0.0080063691648355,-0.004188493,fold3,6,1
2023-08-06,0.0082661266659265,-0.0017171167,fold3,6,1
2023-08-13,-0.1116424342617179,-0.017213114,fold3,6,1
2023-08-20,-0.0038214279782149,-0.018366683,fold3,6,1
2023-08-27,-0.0046150163054488,-0.051193744,fold3,6,1
2023-09-03,-0.0053025255565515,-0.055518538,fold3,6,1
2023-09-10,0.0268111918436435,-0.044906806,fold3,6,1
2023-09-17,-0.0105079960003813,-0.051636502,fold3,6,1
2023-09-24,0.063697984685211,-0.042298622,fold3,6,1
2023-10-01,-0.0017403854825435,-0.039970182,fold3,6,1
2023-10-08,-0.0281510967725946,-0.057430595,fold3,6,1
2023-10-15,0.0992614081376412,0.020905467,fold3,6,1
2023-10-22,0.1410801679310953,-0.02890164,fold3,6,1
2023-10-29,0.0146831460292666,-0.053546935,fold3,6,1
2023-11-05,0.0556331045488782,-0.024116293,fold3,6,1
2023-11-12,0.0089206015333083,-0.053446814,fold3,6,1
2023-11-19,0.0024730766035894,-0.092058495,fold3,6,1
2023-11-26,0.0645550666711738,-0.05136864,fold3,6,1
2023-12-03,0.0908311480224028,-0.06120716,fold3,6,1
2023-12-10,-0.0567432304712021,-0.016461134,fold3,6,1
2023-12-17,0.0391478724697105,-0.007145483,fold3,6,1
2023-12-24,-0.0176111071148223,-0.072108366,fold3,6,1
2023-02-26,-0.0489567032136832,-0.01440843,fold3,6,2
2023-03-05,-0.0121780753275722,-0.03592476,fold3,6,2
2023-03-12,0.2351177751468274,-0.027524553,fold3,6,2
2023-03-19,-0.0015828425301656,-0.027521016,fold3,6,2
2023-03-26,0.0072954672313176,-0.05610049,fold3,6,2
2023-04-02,0.0047315356546402,-0.04502579,fold3,6,2
2023-04-09,0.0676253699459792,-0.09762907,fold3,6,2
2023-04-16,-0.0941507874696512,-0.09373111,fold3,6,2
2023-04-23,0.0590187513166196,0.008095847,fold3,6,2
2023-04-30,-0.0281991921140285,0.008585064,fold3,6,2
2023-05-07,-0.0550585144828286,0.009133546,fold3,6,2
2023-05-14,-0.0065871249659235,0.082397446,fold3,6,2
2023-05-21,0.0485811469923174,0.020350767,fold3,6,2
2023-05-28,-0.0350216066371427,0.016914576,fold3,6,2
2023-06-04,-0.044444383784528,-0.01678008,fold3,6,2
2023-06-11,0.0151522539506796,-0.043560125,fold3,6,2
2023-06-18,0.1461344092572396,-0.04272448,fold3,6,2
2023-06-25,0.0045992042131466,0.059472706,fold3,6,2
2023-07-02,-0.0147895552464714,-0.013566891,fold3,6,2
2023-07-09,0.002578550389142,-0.025439614,fold3,6,2
2023-07-16,-0.0054561293289587,-0.06030974,fold3,6,2
2023-07-23,-0.0272669367492799,-0.046367932,fold3,6,2
2023-07-30,-0.0080063691648355,-0.07063927,fold3,6,2
2023-08-06,0.0082661266659265,-0.067748114,fold3,6,2
2023-08-13,-0.1116424342617179,-0.051185764,fold3,6,2
2023-08-20,-0.0038214279782149,-0.010906601,fold3,6,2
2023-08-27,-0.0046150163054488,-0.055691812,fold3,6,2
2023-09-03,-0.0053025255565515,-0.067552805,fold3,6,2
2023-09-10,0.0268111918436435,-0.088067785,fold3,6,2
2023-09-17,-0.0105079960003813,-0.0049981126,fold3,6,2
2023-09-24,0.063697984685211,-0.0033792132,fold3,6,2
2023-10-01,-0.0017403854825435,-0.00035232713,fold3,6,2
2023-10-08,-0.0281510967725946,-0.06820789,fold3,6,2
2023-10-15,0.0992614081376412,0.06487186,fold3,6,2
2023-10-22,0.1410801679310953,-0.015773112,fold3,6,2
2023-10-29,0.0146831460292666,-0.12691212,fold3,6,2
2023-11-05,0.0556331045488782,-0.14511403,fold3,6,2
2023-11-12,0.0089206015333083,-0.110183336,fold3,6,2
2023-11-19,0.0024730766035894,-0.18749529,fold3,6,2
2023-11-26,0.0645550666711738,-0.2051264,fold3,6,2
2023-12-03,0.0908311480224028,-0.23338862,fold3,6,2
2023-12-10,-0.0567432304712021,-0.077424556,fold3,6,2
2023-12-17,0.0391478724697105,-0.09268464,fold3,6,2
2023-12-24,-0.0176111071148223,-0.13521406,fold3,6,2
2023-02-26,-0.0489567032136832,-0.0029651104,fold3,6,3
2023-03-05,-0.0121780753275722,-0.06551827,fold3,6,3
2023-03-12,0.2351177751468274,-0.06505065,fold3,6,3
2023-03-19,-0.0015828425301656,-0.042390317,fold3,6,3
2023-03-26,0.0072954672313176,-0.020922247,fold3,6,3
2023-04-02,0.0047315356546402,-0.023275327,fold3,6,3
2023-04-09,0.0676253699459792,-0.0748496,fold3,6,3
2023-04-16,-0.0941507874696512,0.065397955,fold3,6,3
2023-04-23,0.0590187513166196,0.055103734,fold3,6,3
2023-04-30,-0.0281991921140285,0.03391229,fold3,6,3
2023-05-07,-0.0550585144828286,0.008230076,fold3,6,3
2023-05-14,-0.0065871249659235,0.04383283,fold3,6,3
2023-05-21,0.0485811469923174,0.07467807,fold3,6,3
2023-05-28,-0.0350216066371427,0.040449798,fold3,6,3
2023-06-04,-0.044444383784528,0.09046378,fold3,6,3
2023-06-11,0.0151522539506796,0.0026586168,fold3,6,3
2023-06-18,0.1461344092572396,-0.03187748,fold3,6,3
2023-06-25,0.0045992042131466,-0.016475443,fold3,6,3
2023-07-02,-0.0147895552464714,-0.010195144,fold3,6,3
2023-07-09,0.002578550389142,-0.07556547,fold3,6,3
2023-07-16,-0.0054561293289587,-0.021186654,fold3,6,3
2023-07-23,-0.0272669367492799,-0.093848206,fold3,6,3
2023-07-30,-0.0080063691648355,-0.08982323,fold3,6,3
2023-08-06,0.0082661266659265,-0.095424876,fold3,6,3
2023-08-13,-0.1116424342617179,-0.071779646,fold3,6,3
2023-08-20,-0.0038214279782149,-0.050538693,fold3,6,3
2023-08-27,-0.0046150163054488,-0.094818585,fold3,6,3
2023-09-03,-0.0053025255565515,-0.119285084,fold3,6,3
2023-09-10,0.0268111918436435,-0.15013298,fold3,6,3
2023-09-17,-0.0105079960003813,-0.092087284,fold3,6,3
2023-09-24,0.063697984685211,-0.06821524,fold3,6,3
2023-10-01,-0.0017403854825435,-0.049705934,fold3,6,3
2023-10-08,-0.0281510967725946,-0.055095796,fold3,6,3
2023-10-15,0.0992614081376412,-0.03772825,fold3,6,3
2023-10-22,0.1410801679310953,-0.10324562,fold3,6,3
2023-10-29,0.0146831460292666,-0.11584001,fold3,6,3
2023-11-05,0.0556331045488782,-0.053101514,fold3,6,3
2023-11-12,0.0089206015333083,-0.09212948,fold3,6,3
2023-11-19,0.0024730766035894,-0.12586801,fold3,6,3
2023-11-26,0.0645550666711738,-0.11611772,fold3,6,3
2023-12-03,0.0908311480224028,-0.14357825,fold3,6,3
2023-12-10,-0.0567432304712021,-0.029037002,fold3,6,3
2023-12-17,0.0391478724697105,-0.028341178,fold3,6,3
2023-12-24,-0.0176111071148223,-0.11040094,fold3,6,3
2023-02-26,-0.0489567032136832,-0.06284778,fold3,6,4
2023-03-05,-0.0121780753275722,-0.03337386,fold3,6,4
2023-03-12,0.2351177751468274,-0.05759524,fold3,6,4
2023-03-19,-0.0015828425301656,-0.14176285,fold3,6,4
2023-03-26,0.0072954672313176,-0.043178793,fold3,6,4
2023-04-02,0.0047315356546402,0.030299213,fold3,6,4
2023-04-09,0.0676253699459792,-0.061496105,fold3,6,4
2023-04-16,-0.0941507874696512,-0.003463488,fold3,6,4
2023-04-23,0.0590187513166196,-0.010862585,fold3,6,4
2023-04-30,-0.0281991921140285,-0.017124604,fold3,6,4
2023-05-07,-0.0550585144828286,-0.040217634,fold3,6,4
2023-05-14,-0.0065871249659235,-0.0133581795,fold3,6,4
2023-05-21,0.0485811469923174,-0.005802816,fold3,6,4
2023-05-28,-0.0350216066371427,0.0013580192,fold3,6,4
2023-06-04,-0.044444383784528,-0.013732303,fold3,6,4
2023-06-11,0.0151522539506796,-0.043177817,fold3,6,4
2023-06-18,0.1461344092572396,-0.01722842,fold3,6,4
2023-06-25,0.0045992042131466,-0.033734214,fold3,6,4
2023-07-02,-0.0147895552464714,0.0075170677,fold3,6,4
2023-07-09,0.002578550389142,0.106270686,fold3,6,4
2023-07-16,-0.0054561293289587,0.1095351,fold3,6,4
2023-07-23,-0.0272669367492799,0.036084983,fold3,6,4
2023-07-30,-0.0080063691648355,0.089098215,fold3,6,4
2023-08-06,0.0082661266659265,0.05525322,fold3,6,4
2023-08-13,-0.1116424342617179,0.0380179,fold3,6,4
2023-08-20,-0.0038214279782149,0.0012553614,fold3,6,4
2023-08-27,-0.0046150163054488,0.0092247315,fold3,6,4
2023-09-03,-0.0053025255565515,0.013432246,fold3,6,4
2023-09-10,0.0268111918436435,0.015984584,fold3,6,4
2023-09-17,-0.0105079960003813,0.004433373,fold3,6,4
2023-09-24,0.063697984685211,0.024690624,fold3,6,4
2023-10-01,-0.0017403854825435,0.0034009889,fold3,6,4
2023-10-08,-0.0281510967725946,0.00041725673,fold3,6,4
2023-10-15,0.0992614081376412,0.0021452121,fold3,6,4
2023-10-22,0.1410801679310953,0.026207235,fold3,6,4
2023-10-29,0.0146831460292666,0.08020131,fold3,6,4
2023-11-05,0.0556331045488782,0.055674326,fold3,6,4
2023-11-12,0.0089206015333083,-0.06473225,fold3,6,4
2023-11-19,0.0024730766035894,0.009790685,fold3,6,4
2023-11-26,0.0645550666711738,-0.057312522,fold3,6,4
2023-12-03,0.0908311480224028,-0.029298183,fold3,6,4
2023-12-10,-0.0567432304712021,0.109065235,fold3,6,4
2023-12-17,0.0391478724697105,0.06098612,fold3,6,4
2023-12-24,-0.0176111071148223,0.008514011,fold3,6,4
2023-02-26,-0.0489567032136832,0.027466027,fold3,6,5
2023-03-05,-0.0121780753275722,-0.025758842,fold3,6,5
2023-03-12,0.2351177751468274,-0.0146425795,fold3,6,5
2023-03-19,-0.0015828425301656,-0.037538845,fold3,6,5
2023-03-26,0.0072954672313176,-0.029193418,fold3,6,5
2023-04-02,0.0047315356546402,-0.037259452,fold3,6,5
2023-04-09,0.0676253699459792,-0.042084634,fold3,6,5
2023-04-16,-0.0941507874696512,-0.06888542,fold3,6,5
2023-04-23,0.0590187513166196,-0.052595578,fold3,6,5
2023-04-30,-0.0281991921140285,-0.007639686,fold3,6,5
2023-05-07,-0.0550585144828286,-0.061619945,fold3,6,5
2023-05-14,-0.0065871249659235,-0.032574687,fold3,6,5
2023-05-21,0.0485811469923174,-0.052034028,fold3,6,5
2023-05-28,-0.0350216066371427,-0.07937703,fold3,6,5
2023-06-04,-0.044444383784528,-0.06488193,fold3,6,5
2023-06-11,0.0151522539506796,-0.08878992,fold3,6,5
2023-06-18,0.1461344092572396,-0.09739069,fold3,6,5
2023-06-25,0.0045992042131466,-0.07261277,fold3,6,5
2023-07-02,-0.0147895552464714,-0.11089514,fold3,6,5
2023-07-09,0.002578550389142,-0.10628903,fold3,6,5
2023-07-16,-0.0054561293289587,-0.062172517,fold3,6,5
2023-07-23,-0.0272669367492799,-0.05143007,fold3,6,5
2023-07-30,-0.0080063691648355,-0.033839077,fold3,6,5
2023-08-06,0.0082661266659265,0.021900332,fold3,6,5
2023-08-13,-0.1116424342617179,0.03844402,fold3,6,5
2023-08-20,-0.0038214279782149,0.02015884,fold3,6,5
2023-08-27,-0.0046150163054488,-0.028700586,fold3,6,5
2023-09-03,-0.0053025255565515,-0.022302192,fold3,6,5
2023-09-10,0.0268111918436435,-0.03536921,fold3,6,5
2023-09-17,-0.0105079960003813,0.023677142,fold3,6,5
2023-09-24,0.063697984685211,0.009831711,fold3,6,5
2023-10-01,-0.0017403854825435,0.018357584,fold3,6,5
2023-10-08,-0.0281510967725946,0.004918601,fold3,6,5
2023-10-15,0.0992614081376412,0.07805498,fold3,6,5
2023-10-22,0.1410801679310953,0.028267266,fold3,6,5
2023-10-29,0.0146831460292666,0.009684483,fold3,6,5
2023-11-05,0.0556331045488782,-0.031080859,fold3,6,5
2023-11-12,0.0089206015333083,0.007200276,fold3,6,5
2023-11-19,0.0024730766035894,-0.07323726,fold3,6,5
2023-11-26,0.0645550666711738,-0.037610915,fold3,6,5
2023-12-03,0.0908311480224028,-0.04927409,fold3,6,5
2023-12-10,-0.0567432304712021,0.06136941,fold3,6,5
2023-12-17,0.0391478724697105,-0.008113826,fold3,6,5
2023-12-24,-0.0176111071148223,-0.04919186,fold3,6,5
2023-02-26,-0.0489567032136832,0.067943655,fold3,6,6
2023-03-05,-0.0121780753275722,0.06127864,fold3,6,6
2023-03-12,0.2351177751468274,0.014911596,fold3,6,6
2023-03-19,-0.0015828425301656,-0.06547217,fold3,6,6
2023-03-26,0.0072954672313176,0.025733808,fold3,6,6
2023-04-02,0.0047315356546402,0.05934535,fold3,6,6
2023-04-09,0.0676253699459792,0.06935714,fold3,6,6
2023-04-16,-0.0941507874696512,0.09895379,fold3,6,6
2023-04-23,0.0590187513166196,0.13770814,fold3,6,6
2023-04-30,-0.0281991921140285,0.10972535,fold3,6,6
2023-05-07,-0.0550585144828286,0.04146391,fold3,6,6
2023-05-14,-0.0065871249659235,0.099916644,fold3,6,6
2023-05-21,0.0485811469923174,0.08535663,fold3,6,6
2023-05-28,-0.0350216066371427,-0.023052251,fold3,6,6
2023-06-04,-0.044444383784528,0.010939943,fold3,6,6
2023-06-11,0.0151522539506796,-0.020931425,fold3,6,6
