date,actual,prediction,fold,search,run
2025-01-26,-0.04985298,-0.0009117713,fold4,7,2
2025-02-02,-0.012244743,0.018920802,fold4,7,2
2025-02-09,-0.0033742064,0.011580234,fold4,7,2
2025-02-16,0.0010277077,-0.0013242932,fold4,7,2
2025-02-23,-0.021264145,0.032946646,fold4,7,2
2024-03-31,-0.02802098,0.004225879,fold4,7,3
2024-04-07,-0.053658966,0.04773169,fold4,7,3
2024-04-14,-0.01243011,0.015979573,fold4,7,3
2024-04-21,-0.028327664,-0.007712546,fold4,7,3
2024-04-28,0.014438993,0.006553171,fold4,7,3
2024-05-05,-0.041171707,-0.01130033,fold4,7,3
2024-05-12,0.07566585,-0.01227931,fold4,7,3
2024-05-19,0.033234295,0.0077041434,fold4,7,3
2024-05-26,-0.011249754,-0.028942257,fold4,7,3
2024-06-02,0.027605774,0.003004806,fold4,7,3
2024-06-09,-0.04416318,0.0019722413,fold4,7,3
2024-06-16,-0.05329029,-0.008490495,fold4,7,3
2024-06-23,-0.007985225,-0.0006070733,fold4,7,3
2024-06-30,-0.1153616,-0.0281213,fold4,7,3
2024-07-07,0.084735416,-0.013253155,fold4,7,3
2024-07-14,0.11438853,-0.03421109,fold4,7,3
2024-07-21,0.0014858658,0.03081689,fold4,7,3
2024-07-28,-0.16080558,-0.002575838,fold4,7,3
2024-08-04,0.010313787,-0.018269647,fold4,7,3
2024-08-11,-0.0040189917,-0.00920347,fold4,7,3
2024-08-18,0.09532855,-0.043726232,fold4,7,3
2024-08-25,-0.115335815,-0.05074793,fold4,7,3
2024-09-01,-0.044296928,-0.03625761,fold4,7,3
2024-09-08,0.07618315,0.004787707,fold4,7,3
2024-09-15,0.072747506,-0.06990004,fold4,7,3
2024-09-22,0.03073466,0.0007527964,fold4,7,3
2024-09-29,-0.043856904,-0.019923981,fold4,7,3
2024-10-06,0.000515983,0.01585919,fold4,7,3
2024-10-13,0.093358375,0.020436693,fold4,7,3
2024-10-20,-0.015663775,-0.052955717,fold4,7,3
2024-10-27,0.011880111,0.0027763369,fold4,7,3
2024-11-03,0.15758896,0.00017200503,fold4,7,3
2024-11-10,0.11015896,-0.026311077,fold4,7,3
2024-11-17,0.08701305,-0.010854165,fold4,7,3
2024-11-24,-0.0075172423,0.0051036915,fold4,7,3
2024-12-01,0.03986333,-0.018568944,fold4,7,3
2024-12-08,0.029804274,-0.0050453963,fold4,7,3
2024-12-15,-0.09227797,0.028716471,fold4,7,3
2024-12-22,-0.016696224,0.033519883,fold4,7,3
2024-12-29,0.04989155,-0.009932385,fold4,7,3
2025-01-05,-0.03969874,0.008021862,fold4,7,3
2025-01-12,0.06752987,0.018628601,fold4,7,3
2025-01-19,0.015634358,-0.0046452694,fold4,7,3
2025-01-26,-0.04985298,-0.044644155,fold4,7,3
2025-02-02,-0.012244743,0.0037031798,fold4,7,3
2025-02-09,-0.0033742064,0.0100123,fold4,7,3
2025-02-16,0.0010277077,-0.033141628,fold4,7,3
2025-02-23,-0.021264145,0.015692994,fold4,7,3
2024-03-31,-0.02802098,0.032166332,fold4,7,4
2024-04-07,-0.053658966,0.002494507,fold4,7,4
2024-04-14,-0.01243011,0.034351274,fold4,7,4
2024-04-21,-0.028327664,0.10836704,fold4,7,4
2024-04-28,0.014438993,-0.004965698,fold4,7,4
2024-05-05,-0.041171707,0.02081931,fold4,7,4
2024-05-12,0.07566585,-0.023761908,fold4,7,4
2024-05-19,0.033234295,0.027309226,fold4,7,4
2024-05-26,-0.011249754,0.08508025,fold4,7,4
2024-06-02,0.027605774,0.07467826,fold4,7,4
2024-06-09,-0.04416318,0.07203946,fold4,7,4
2024-06-16,-0.05329029,0.056903522,fold4,7,4
2024-06-23,-0.007985225,0.051038958,fold4,7,4
2024-06-30,-0.1153616,0.065865055,fold4,7,4
2024-07-07,0.084735416,-0.007303013,fold4,7,4
2024-07-14,0.11438853,0.009321198,fold4,7,4
2024-07-21,0.0014858658,-0.0037974766,fold4,7,4
2024-07-28,-0.16080558,0.016024591,fold4,7,4
2024-08-04,0.010313787,-0.011413515,fold4,7,4
2024-08-11,-0.0040189917,0.020806046,fold4,7,4
2024-08-18,0.09532855,-0.006392975,fold4,7,4
2024-08-25,-0.115335815,0.004739879,fold4,7,4
2024-09-01,-0.044296928,0.015740216,fold4,7,4
2024-09-08,0.07618315,0.016582342,fold4,7,4
2024-09-15,0.072747506,-0.0060247774,fold4,7,4
2024-09-22,0.03073466,-0.0027320734,fold4,7,4
2024-09-29,-0.043856904,0.009158144,fold4,7,4
2024-10-06,0.000515983,0.017806819,fold4,7,4
2024-10-13,0.093358375,-0.04677906,fold4,7,4
2024-10-20,-0.015663775,-0.062551506,fold4,7,4
2024-10-27,0.011880111,-0.040725645,fold4,7,4
2024-11-03,0.15758896,-0.014182167,fold4,7,4
2024-11-10,0.11015896,-0.0053157075,fold4,7,4
2024-11-17,0.08701305,0.0764978,fold4,7,4
2024-11-24,-0.0075172423,0.02539713,fold4,7,4
2024-12-01,0.03986333,0.06592813,fold4,7,4
2024-12-08,0.029804274,0.065612584,fold4,7,4
2024-12-15,-0.09227797,0.082418695,fold4,7,4
2024-12-22,-0.016696224,0.09594497,fold4,7,4
2024-12-29,0.04989155,0.060639065,fold4,7,4
2025-01-05,-0.03969874,0.078026846,fold4,7,4
2025-01-12,0.06752987,0.081517585,fold4,7,4
2025-01-19,0.015634358,0.022017123,fold4,7,4
2025-01-26,-0.04985298,0.013440568,fold4,7,4
2025-02-02,-0.012244743,0.02949836,fold4,7,4
2025-02-09,-0.0033742064,0.00856247,fold4,7,4
2025-02-16,0.0010277077,-0.002585832,fold4,7,4
2025-02-23,-0.021264145,0.020796293,fold4,7,4
2024-03-31,-0.02802098,0.053977758,fold4,7,5
2024-04-07,-0.053658966,0.067846775,fold4,7,5
2024-04-14,-0.01243011,0.04596174,fold4,7,5
2024-04-21,-0.028327664,0.050234403,fold4,7,5
2024-04-28,0.014438993,0.017168833,fold4,7,5
2024-05-05,-0.041171707,0.025697106,fold4,7,5
2024-05-12,0.07566585,0.041858703,fold4,7,5
2024-05-19,0.033234295,0.023444446,fold4,7,5
2024-05-26,-0.011249754,0.03339774,fold4,7,5
2024-06-02,0.027605774,0.03785276,fold4,7,5
2024-06-09,-0.04416318,0.020091109,fold4,7,5
2024-06-16,-0.05329029,0.023339925,fold4,7,5
2024-06-23,-0.007985225,0.017144943,fold4,7,5
2024-06-30,-0.1153616,0.037021168,fold4,7,5
2024-07-07,0.084735416,-0.00893881,fold4,7,5
2024-07-14,0.11438853,0.0134196775,fold4,7,5
2024-07-21,0.0014858658,0.008424489,fold4,7,5
2024-07-28,-0.16080558,-0.013888888,fold4,7,5
2024-08-04,0.010313787,-0.08428964,fold4,7,5
2024-08-11,-0.0040189917,-0.0011673218,fold4,7,5
2024-08-18,0.09532855,-0.010543045,fold4,7,5
2024-08-25,-0.115335815,-0.008982774,fold4,7,5
2024-09-01,-0.044296928,0.013839291,fold4,7,5
2024-09-08,0.07618315,0.018481331,fold4,7,5
2024-09-15,0.072747506,-0.030059071,fold4,7,5
2024-09-22,0.03073466,-0.030234264,fold4,7,5
2024-09-29,-0.043856904,-0.026517512,fold4,7,5
2024-10-06,0.000515983,-0.0017918183,fold4,7,5
2024-10-13,0.093358375,-0.011013354,fold4,7,5
2024-10-20,-0.015663775,-0.037871607,fold4,7,5
2024-10-27,0.011880111,0.013827546,fold4,7,5
2024-11-03,0.15758896,0.013866857,fold4,7,5
2024-11-10,0.11015896,-0.019053409,fold4,7,5
2024-11-17,0.08701305,0.010645848,fold4,7,5
2024-11-24,-0.0075172423,-0.015611006,fold4,7,5
2024-12-01,0.03986333,0.0018838726,fold4,7,5
2024-12-08,0.029804274,0.025300922,fold4,7,5
2024-12-15,-0.09227797,0.046456605,fold4,7,5
2024-12-22,-0.016696224,0.055505,fold4,7,5
2024-12-29,0.04989155,0.034441065,fold4,7,5
2025-01-05,-0.03969874,0.034943793,fold4,7,5
2025-01-12,0.06752987,0.05045688,fold4,7,5
2025-01-19,0.015634358,0.025284728,fold4,7,5
2025-01-26,-0.04985298,0.03609637,fold4,7,5
2025-02-02,-0.012244743,0.027575122,fold4,7,5
2025-02-09,-0.0033742064,0.02587733,fold4,7,5
2025-02-16,0.0010277077,0.01592497,fold4,7,5
2025-02-23,-0.021264145,0.032708857,fold4,7,5
2024-03-31,-0.02802098,0.00027604168,fold4,7,6
2024-04-07,-0.053658966,0.012291651,fold4,7,6
2024-04-14,-0.01243011,0.03533853,fold4,7,6
2024-04-21,-0.028327664,0.055378757,fold4,7,6
2024-04-28,0.014438993,0.05776141,fold4,7,6
2024-05-05,-0.041171707,0.03920316,fold4,7,6
2024-05-12,0.07566585,0.023486199,fold4,7,6
2024-05-19,0.033234295,0.004607249,fold4,7,6
2024-05-26,-0.011249754,-0.006993808,fold4,7,6
2024-06-02,0.027605774,-0.006598266,fold4,7,6
2024-06-09,-0.04416318,-0.012170346,fold4,7,6
2024-06-16,-0.05329029,-0.010686947,fold4,7,6
2024-06-23,-0.007985225,-0.024550864,fold4,7,6
2024-06-30,-0.1153616,-0.0226772,fold4,7,6
2024-07-07,0.084735416,-0.017961482,fold4,7,6
2024-07-14,0.11438853,-0.021137854,fold4,7,6
2024-07-21,0.0014858658,-0.027777595,fold4,7,6
2024-07-28,-0.16080558,-0.025319291,fold4,7,6
2024-08-04,0.010313787,-0.040380172,fold4,7,6
2024-08-11,-0.0040189917,-0.0134496,fold4,7,6
2024-08-18,0.09532855,0.0005020946,fold4,7,6
2024-08-25,-0.115335815,-0.009817181,fold4,7,6
2024-09-01,-0.044296928,-0.01268754,fold4,7,6
2024-09-08,0.07618315,-0.025108477,fold4,7,6
2024-09-15,0.072747506,-0.038145706,fold4,7,6
2024-09-22,0.03073466,-0.02858487,fold4,7,6
2024-09-29,-0.043856904,-0.04286892,fold4,7,6
2024-10-06,0.000515983,-0.028326338,fold4,7,6
2024-10-13,0.093358375,0.009455042,fold4,7,6
2024-10-20,-0.015663775,0.005084075,fold4,7,6
2024-10-27,0.011880111,-0.015790375,fold4,7,6
2024-11-03,0.15758896,-0.019629369,fold4,7,6
2024-11-10,0.11015896,0.0008716099,fold4,7,6
2024-11-17,0.08701305,-0.002074154,fold4,7,6
2024-11-24,-0.0075172423,0.00038805278,fold4,7,6
2024-12-01,0.03986333,0.0055330377,fold4,7,6
2024-12-08,0.029804274,-0.00427745,fold4,7,6
2024-12-15,-0.09227797,-0.0043549538,fold4,7,6
2024-12-22,-0.016696224,0.011451151,fold4,7,6
2024-12-29,0.04989155,0.0033728166,fold4,7,6
2025-01-05,-0.03969874,-0.0019235471,fold4,7,6
2025-01-12,0.06752987,0.012000969,fold4,7,6
2025-01-19,0.015634358,-0.0033537783,fold4,7,6
2025-01-26,-0.04985298,0.008144187,fold4,7,6
2025-02-02,-0.012244743,0.017480845,fold4,7,6
2025-02-09,-0.0033742064,0.014432698,fold4,7,6
2025-02-16,0.0010277077,-0.003663713,fold4,7,6
2025-02-23,-0.021264145,0.010525297,fold4,7,6
2024-03-31,-0.02802098,-0.023474127,fold4,7,7
2024-04-07,-0.053658966,-0.016833741,fold4,7,7
2024-04-14,-0.01243011,0.020043403,fold4,7,7
2024-04-21,-0.028327664,0.0057551293,fold4,7,7
2024-04-28,0.014438993,0.00045750942,fold4,7,7
2024-05-05,-0.041171707,-0.0025144638,fold4,7,7
2024-05-12,0.07566585,-0.009367474,fold4,7,7
2024-05-19,0.033234295,-0.007905626,fold4,7,7
2024-05-26,-0.011249754,0.0078977905,fold4,7,7
2024-06-02,0.027605774,0.015836677,fold4,7,7
2024-06-09,-0.04416318,0.014396831,fold4,7,7
2024-06-16,-0.05329029,-0.005385029,fold4,7,7
2024-06-23,-0.007985225,0.010148052,fold4,7,7
2024-06-30,-0.1153616,-0.0006189514,fold4,7,7
2024-07-07,0.084735416,0.008753823,fold4,7,7
2024-07-14,0.11438853,-0.00181174,fold4,7,7
2024-07-21,0.0014858658,0.016531307,fold4,7,7
2024-07-28,-0.16080558,0.039032616,fold4,7,7
2024-08-04,0.010313787,0.0130540235,fold4,7,7
2024-08-11,-0.0040189917,0.020031337,fold4,7,7
2024-08-18,0.09532855,0.008227451,fold4,7,7
2024-08-25,-0.115335815,0.0014492692,fold4,7,7
2024-09-01,-0.044296928,0.027365675,fold4,7,7
2024-09-08,0.07618315,0.02998269,fold4,7,7
2024-09-15,0.072747506,0.009600801,fold4,7,7
2024-09-22,0.03073466,0.004759486,fold4,7,7
2024-09-29,-0.043856904,0.015528041,fold4,7,7
2024-10-06,0.000515983,0.038031496,fold4,7,7
2024-10-13,0.093358375,0.017811798,fold4,7,7
2024-10-20,-0.015663775,-0.0006249836,fold4,7,7
2024-10-27,0.011880111,0.016539978,fold4,7,7
2024-11-03,0.15758896,0.021699475,fold4,7,7
2024-11-10,0.11015896,0.0019167438,fold4,7,7
2024-11-17,0.08701305,0.022096755,fold4,7,7
2024-11-24,-0.0075172423,-0.0123374285,fold4,7,7
2024-12-01,0.03986333,0.0039801793,fold4,7,7
2024-12-08,0.029804274,-0.002800257,fold4,7,7
2024-12-15,-0.09227797,0.0028423648,fold4,7,7
2024-12-22,-0.016696224,0.0054196315,fold4,7,7
2024-12-29,0.04989155,-0.011445313,fold4,7,7
2025-01-05,-0.03969874,-0.015749488,fold4,7,7
2025-01-12,0.06752987,-0.011803911,fold4,7,7
2025-01-19,0.015634358,-0.012337382,fold4,7,7
2025-01-26,-0.04985298,-0.013248627,fold4,7,7
2025-02-02,-0.012244743,0.010591079,fold4,7,7
2025-02-09,-0.0033742064,-0.0038670069,fold4,7,7
2025-02-16,0.0010277077,-0.014575087,fold4,7,7
2025-02-23,-0.021264145,0.009809182,fold4,7,7
2024-03-31,-0.02802098,-0.0019829997,fold4,7,8
2024-04-07,-0.053658966,0.021085821,fold4,7,8
2024-04-14,-0.01243011,0.024790635,fold4,7,8
2024-04-21,-0.028327664,-0.05713617,fold4,7,8
2024-04-28,0.014438993,0.014923748,fold4,7,8
2024-05-05,-0.041171707,0.0005634206,fold4,7,8
2024-05-12,0.07566585,0.002283246,fold4,7,8
2024-05-19,0.033234295,-0.0038324331,fold4,7,8
2024-05-26,-0.011249754,-0.01571928,fold4,7,8
2024-06-02,0.027605774,-0.011087984,fold4,7,8
2024-06-09,-0.04416318,-0.024222182,fold4,7,8
2024-06-16,-0.05329029,-0.047021665,fold4,7,8
2024-06-23,-0.007985225,0.0012723675,fold4,7,8
2024-06-30,-0.1153616,-0.026163518,fold4,7,8
2024-07-07,0.084735416,-0.0085205175,fold4,7,8
2024-07-14,0.11438853,-0.013837311,fold4,7,8
2024-07-21,0.0014858658,0.018031694,fold4,7,8
2024-07-28,-0.16080558,-0.0129024945,fold4,7,8
2024-08-04,0.010313787,-0.018810408,fold4,7,8
2024-08-11,-0.0040189917,0.020469178,fold4,7,8
2024-08-18,0.09532855,0.02019573,fold4,7,8
2024-08-25,-0.115335815,0.022253245,fold4,7,8
2024-09-01,-0.044296928,0.033203866,fold4,7,8
2024-09-08,0.07618315,0.044544935,fold4,7,8
2024-09-15,0.072747506,0.015022542,fold4,7,8
2024-09-22,0.03073466,0.017119132,fold4,7,8
2024-09-29,-0.043856904,0.028899992,fold4,7,8
2024-10-06,0.000515983,0.035134915,fold4,7,8
2024-10-13,0.093358375,0.017620148,fold4,7,8
2024-10-20,-0.015663775,-0.030027555,fold4,7,8
2024-10-27,0.011880111,0.014418574,fold4,7,8
2024-11-03,0.15758896,0.008612676,fold4,7,8
2024-11-10,0.11015896,-0.029724026,fold4,7,8
2024-11-17,0.08701305,-0.061199896,fold4,7,8
2024-11-24,-0.0075172423,-0.02983413,fold4,7,8
2024-12-01,0.03986333,0.0068224017,fold4,7,8
2024-12-08,0.029804274,-0.011992153,fold4,7,8
2024-12-15,-0.09227797,0.007049702,fold4,7,8
2024-12-22,-0.016696224,0.021694079,fold4,7,8
2024-12-29,0.04989155,0.013797294,fold4,7,8
2025-01-05,-0.03969874,-0.009480905,fold4,7,8
2025-01-12,0.06752987,0.02608563,fold4,7,8
2025-01-19,0.015634358,0.01820866,fold4,7,8
2025-01-26,-0.04985298,0.030883463,fold4,7,8
2025-02-02,-0.012244743,0.041902576,fold4,7,8
2025-02-09,-0.0033742064,0.03727249,fold4,7,8
2025-02-16,0.0010277077,0.024619209,fold4,7,8
2025-02-23,-0.021264145,0.041643746,fold4,7,8
2024-03-31,-0.02802098,-0.005516624,fold4,7,9
2024-04-07,-0.053658966,-0.01577392,fold4,7,9
2024-04-14,-0.01243011,-0.005725898,fold4,7,9
2024-04-21,-0.028327664,-0.008499731,fold4,7,9
2024-04-28,0.014438993,-0.003870435,fold4,7,9
2024-05-05,-0.041171707,0.01745895,fold4,7,9
2024-05-12,0.07566585,0.0045802603,fold4,7,9
2024-05-19,0.033234295,0.0027061375,fold4,7,9
2024-05-26,-0.011249754,0.022514606,fold4,7,9
2024-06-02,0.027605774,0.01831461,fold4,7,9
2024-06-09,-0.04416318,0.015591008,fold4,7,9
2024-06-16,-0.05329029,-0.0106245,fold4,7,9
2024-06-23,-0.007985225,-0.017512886,fold4,7,9
2024-06-30,-0.1153616,-0.019993585,fold4,7,9
2024-07-07,0.084735416,-0.0106765125,fold4,7,9
2024-07-14,0.11438853,0.0049204472,fold4,7,9
2024-07-21,0.0014858658,0.011847509,fold4,7,9
2024-07-28,-0.16080558,0.016846865,fold4,7,9
2024-08-04,0.010313787,0.008457791,fold4,7,9
2024-08-11,-0.0040189917,-0.001710549,fold4,7,9
2024-08-18,0.09532855,-0.0114496425,fold4,7,9
2024-08-25,-0.115335815,0.0014844649,fold4,7,9
2024-09-01,-0.044296928,0.01319655,fold4,7,9
2024-09-08,0.07618315,0.006311534,fold4,7,9
2024-09-15,0.072747506,-0.008219,fold4,7,9
2024-09-22,0.03073466,0.0025742976,fold4,7,9
2024-09-29,-0.043856904,-0.005238643,fold4,7,9
2024-10-06,0.000515983,-0.0010398598,fold4,7,9
2024-10-13,0.093358375,-0.023459574,fold4,7,9
2024-10-20,-0.015663775,-0.029862305,fold4,7,9
2024-10-27,0.011880111,-0.026847,fold4,7,9
2024-11-03,0.15758896,-0.02971636,fold4,7,9
2024-11-10,0.11015896,-0.024746183,fold4,7,9
2024-11-17,0.08701305,-0.011780757,fold4,7,9
2024-11-24,-0.0075172423,0.00019691093,fold4,7,9
2024-12-01,0.03986333,-0.0018706704,fold4,7,9
2024-12-08,0.029804274,0.0022413298,fold4,7,9
2024-12-15,-0.09227797,0.0041926983,fold4,7,9
2024-12-22,-0.016696224,0.005866804,fold4,7,9
2024-12-29,0.04989155,0.0046890164,fold4,7,9
2025-01-05,-0.03969874,-0.0056118127,fold4,7,9
2025-01-12,0.06752987,0.0055228453,fold4,7,9
2025-01-19,0.015634358,-0.0030252803,fold4,7,9
2025-01-26,-0.04985298,-3.6049634e-05,fold4,7,9
2025-02-02,-0.012244743,0.020501785,fold4,7,9
2025-02-09,-0.0033742064,-0.009751687,fold4,7,9
2025-02-16,0.0010277077,-0.009565039,fold4,7,9
2025-02-23,-0.021264145,-0.0026381966,fold4,7,9
2024-03-31,-0.02802098,0.02649885,fold4,7,10
2024-04-07,-0.053658966,0.041593734,fold4,7,10
2024-04-14,-0.01243011,0.04679017,fold4,7,10
2024-04-21,-0.028327664,-0.0015343027,fold4,7,10
2024-04-28,0.014438993,-0.009957363,fold4,7,10
2024-05-05,-0.041171707,0.018861461,fold4,7,10
2024-05-12,0.07566585,-0.005184726,fold4,7,10
2024-05-19,0.033234295,0.016660275,fold4,7,10
2024-05-26,-0.011249754,0.025939375,fold4,7,10
2024-06-02,0.027605774,0.019653771,fold4,7,10
2024-06-09,-0.04416318,0.018374369,fold4,7,10
2024-06-16,-0.05329029,0.020610116,fold4,7,10
2024-06-23,-0.007985225,0.035746828,fold4,7,10
2024-06-30,-0.1153616,0.026133839,fold4,7,10
2024-07-07,0.084735416,0.0077807857,fold4,7,10
2024-07-14,0.11438853,0.019572563,fold4,7,10
2024-07-21,0.0014858658,0.010102165,fold4,7,10
2024-07-28,-0.16080558,-0.0005589435,fold4,7,10
2024-08-04,0.010313787,-0.023095757,fold4,7,10
2024-08-11,-0.0040189917,0.034157123,fold4,7,10
2024-08-18,0.09532855,0.020249598,fold4,7,10
2024-08-25,-0.115335815,0.00630059,fold4,7,10
2024-09-01,-0.044296928,0.0068062423,fold4,7,10
2024-09-08,0.07618315,-0.0095546665,fold4,7,10
2024-09-15,0.072747506,-0.030830514,fold4,7,10
2024-09-22,0.03073466,-0.027603734,fold4,7,10
2024-09-29,-0.043856904,0.008295733,fold4,7,10
2024-10-06,0.000515983,-0.013662052,fold4,7,10
2024-10-13,0.093358375,-0.027428482,fold4,7,10
2024-10-20,-0.015663775,-0.0056026326,fold4,7,10
2024-10-27,0.011880111,0.034994975,fold4,7,10
2024-11-03,0.15758896,0.026571263,fold4,7,10
2024-11-10,0.11015896,0.017211683,fold4,7,10
2024-11-17,0.08701305,0.023401596,fold4,7,10
2024-11-24,-0.0075172423,0.016427774,fold4,7,10
2024-12-01,0.03986333,0.03747635,fold4,7,10
2024-12-08,0.029804274,0.042951178,fold4,7,10
2024-12-15,-0.09227797,0.064014636,fold4,7,10
2024-12-22,-0.016696224,0.039540827,fold4,7,10
2024-12-29,0.04989155,-0.005600228,fold4,7,10
2025-01-05,-0.03969874,0.0153177455,fold4,7,10
2025-01-12,0.06752987,0.004434108,fold4,7,10
2025-01-19,0.015634358,-0.026559979,fold4,7,10
2025-01-26,-0.04985298,-0.02222212,fold4,7,10
2025-02-02,-0.012244743,0.021546785,fold4,7,10
2025-02-09,-0.0033742064,0.03430556,fold4,7,10
2025-02-16,0.0010277077,0.023866862,fold4,7,10
2025-02-23,-0.021264145,0.025581907,fold4,7,10
2024-02-25,0.1996874,0.061658602,fold4,8,1
2024-03-03,0.088605374,0.040420666,fold4,8,1
2024-03-10,-0.009157508,0.03999434,fold4,8,1
2024-03-17,-0.017054126,0.057318345,fold4,8,1
2024-03-24,0.059186514,0.060491648,fold4,8,1
2024-03-31,-0.02802098,0.07309863,fold4,8,1
2024-04-07,-0.053658966,0.116740234,fold4,8,1
2024-04-14,-0.01243011,0.13282308,fold4,8,1
2024-04-21,-0.028327664,-0.08025813,fold4,8,1
2024-04-28,0.014438993,0.09487862,fold4,8,1
2024-05-05,-0.041171707,0.05111097,fold4,8,1
2024-05-12,0.07566585,0.05097972,fold4,8,1
2024-05-19,0.033234295,0.042215597,fold4,8,1
2024-05-26,-0.011249754,0.03548321,fold4,8,1
2024-06-02,0.027605774,0.057635453,fold4,8,1
2024-06-09,-0.04416318,0.04641983,fold4,8,1
2024-06-16,-0.05329029,0.050550885,fold4,8,1
2024-06-23,-0.007985225,0.059115957,fold4,8,1
2024-06-30,-0.1153616,0.049206965,fold4,8,1
2024-07-07,0.084735416,0.011462901,fold4,8,1
2024-07-14,0.11438853,0.010114371,fold4,8,1
2024-07-21,0.0014858658,0.04909313,fold4,8,1
2024-07-28,-0.16080558,0.05723893,fold4,8,1
2024-08-04,0.010313787,0.08323085,fold4,8,1
2024-08-11,-0.0040189917,0.06916031,fold4,8,1
2024-08-18,0.09532855,0.03929236,fold4,8,1
2024-08-25,-0.115335815,0.012932576,fold4,8,1
2024-09-01,-0.044296928,0.041119665,fold4,8,1
2024-09-08,0.07618315,0.09207438,fold4,8,1
2024-09-15,0.072747506,0.044641938,fold4,8,1
2024-09-22,0.03073466,0.025369752,fold4,8,1
2024-09-29,-0.043856904,0.045702312,fold4,8,1
2024-10-06,0.000515983,0.046740167,fold4,8,1
2024-10-13,0.093358375,0.026761852,fold4,8,1
2024-10-20,-0.015663775,0.016653027,fold4,8,1
2024-10-27,0.011880111,0.06558616,fold4,8,1
2024-11-03,0.15758896,0.093050204,fold4,8,1
2024-11-10,0.11015896,0.0054945387,fold4,8,1
2024-11-17,0.08701305,-0.008788759,fold4,8,1
2024-11-24,-0.0075172423,0.054121304,fold4,8,1
2024-12-01,0.03986333,0.01547597,fold4,8,1
2024-12-08,0.029804274,0.008172063,fold4,8,1
2024-12-15,-0.09227797,0.035982255,fold4,8,1
2024-12-22,-0.016696224,0.047402337,fold4,8,1
2024-12-29,0.04989155,0.046096876,fold4,8,1
2025-01-05,-0.03969874,0.039668772,fold4,8,1
2025-01-12,0.06752987,0.050676927,fold4,8,1
2025-01-19,0.015634358,0.048691463,fold4,8,1
2025-01-26,-0.04985298,0.009963224,fold4,8,1
2025-02-02,-0.012244743,0.044425074,fold4,8,1
2025-02-09,-0.0033742064,0.05552528,fold4,8,1
2025-02-16,0.0010277077,0.048061393,fold4,8,1
2025-02-23,-0.021264145,0.08181637,fold4,8,1
2024-02-25,0.1996874,0.069164984,fold4,8,2
2024-03-03,0.088605374,0.03934183,fold4,8,2
2024-03-10,-0.009157508,0.04516273,fold4,8,2
2024-03-17,-0.017054126,0.041507237,fold4,8,2
2024-03-24,0.059186514,0.040970832,fold4,8,2
2024-03-31,-0.02802098,0.06710591,fold4,8,2
2024-04-07,-0.053658966,0.07138569,fold4,8,2
2024-04-14,-0.01243011,0.077823095,fold4,8,2
2024-04-21,-0.028327664,0.037251078,fold4,8,2
2024-04-28,0.014438993,0.103069454,fold4,8,2
2024-05-05,-0.041171707,0.14048181,fold4,8,2
2024-05-12,0.07566585,0.09049397,fold4,8,2
2024-05-19,0.033234295,0.096042536,fold4,8,2
2024-05-26,-0.011249754,0.075381234,fold4,8,2
2024-06-02,0.027605774,0.05624648,fold4,8,2
2024-06-09,-0.04416318,0.0027187672,fold4,8,2
2024-06-16,-0.05329029,-0.013863873,fold4,8,2
2024-06-23,-0.007985225,0.0056766234,fold4,8,2
2024-06-30,-0.1153616,0.00043736398,fold4,8,2
2024-07-07,0.084735416,-0.0106806625,fold4,8,2
2024-07-14,0.11438853,-0.012729039,fold4,8,2
2024-07-21,0.0014858658,0.02375989,fold4,8,2
2024-07-28,-0.16080558,-0.0076120887,fold4,8,2
2024-08-04,0.010313787,0.03981934,fold4,8,2
2024-08-11,-0.0040189917,0.03751988,fold4,8,2
2024-08-18,0.09532855,-0.013197554,fold4,8,2
2024-08-25,-0.115335815,0.0033591632,fold4,8,2
2024-09-01,-0.044296928,0.022860471,fold4,8,2
2024-09-08,0.07618315,0.05286429,fold4,8,2
2024-09-15,0.072747506,0.027872136,fold4,8,2
2024-09-22,0.03073466,0.021856086,fold4,8,2
2024-09-29,-0.043856904,0.039537318,fold4,8,2
2024-10-06,0.000515983,0.0677692,fold4,8,2
2024-10-13,0.093358375,0.0035903044,fold4,8,2
2024-10-20,-0.015663775,-0.039698556,fold4,8,2
2024-10-27,0.011880111,0.0070312433,fold4,8,2
2024-11-03,0.15758896,0.035987817,fold4,8,2
2024-11-10,0.11015896,-0.013164829,fold4,8,2
2024-11-17,0.08701305,0.0042712856,fold4,8,2
2024-11-24,-0.0075172423,0.058165148,fold4,8,2
2024-12-01,0.03986333,0.07203319,fold4,8,2
2024-12-08,0.029804274,0.060224332,fold4,8,2
2024-12-15,-0.09227797,0.079326905,fold4,8,2
2024-12-22,-0.016696224,0.08167989,fold4,8,2
2024-12-29,0.04989155,0.05192565,fold4,8,2
2025-01-05,-0.03969874,0.023237478,fold4,8,2
2025-01-12,0.06752987,0.04667236,fold4,8,2
2025-01-19,0.015634358,0.02624613,fold4,8,2
2025-01-26,-0.04985298,0.03528621,fold4,8,2
2025-02-02,-0.012244743,0.033441707,fold4,8,2
