date,actual,prediction,fold,search,run
2022-09-25,0.0127892909648288,-0.055123687,fold2,19,3
2022-10-02,0.0209055566810061,-0.109601736,fold2,19,3
2022-10-09,-0.0092127343811689,-0.011060719,fold2,19,3
2022-10-16,0.0153943187286849,-0.05029641,fold2,19,3
2022-10-23,0.0531730368949787,-0.026008561,fold2,19,3
2022-10-30,0.0139977351055673,-0.032364197,fold2,19,3
2022-11-06,-0.2465819441689323,-0.06105981,fold2,19,3
2022-11-13,-0.0037698210550125,-0.1058687,fold2,19,3
2022-11-20,0.0093349150254908,-0.08287246,fold2,19,3
2022-11-27,0.0408609074993258,-0.10750763,fold2,19,3
2022-12-04,-0.0015360432263253,-0.07329757,fold2,19,3
2022-12-11,-0.0204493015357858,-0.08510431,fold2,19,3
2022-12-18,0.0050005972304525,-0.102517895,fold2,19,3
2022-12-25,-0.0129625515751783,-0.11638059,fold2,19,3
2022-04-03,-0.0958512392751274,-0.118114576,fold2,19,4
2022-04-10,-0.0608238751066565,-0.08157556,fold2,19,4
2022-04-17,-0.006255151013752,-0.2781824,fold2,19,4
2022-04-24,-0.025667817214753,-0.0109677585,fold2,19,4
2022-05-01,-0.1217530453827411,-0.046373125,fold2,19,4
2022-05-08,-0.0843206659646593,-0.06632091,fold2,19,4
2022-05-15,-0.031851115684411,-0.027853677,fold2,19,4
2022-05-22,-0.0293737139343175,-0.055347636,fold2,19,4
2022-05-29,0.0155246503968751,-0.09417988,fold2,19,4
2022-06-05,-0.1110740682260527,-0.07509649,fold2,19,4
2022-06-12,-0.2639870757822233,-0.060011156,fold2,19,4
2022-06-19,0.0228012273616844,-0.026224168,fold2,19,4
2022-06-26,-0.0858677612042111,-0.0781598,fold2,19,4
2022-07-03,0.0779013935267567,-0.028842416,fold2,19,4
2022-07-10,-0.0038955799506084,-0.07292105,fold2,19,4
2022-07-17,0.084395909255317,-0.08776099,fold2,19,4
2022-07-24,0.031680334615272,-0.10590775,fold2,19,4
2022-07-31,-0.0069231070618158,-0.103669494,fold2,19,4
2022-08-07,0.0481591300778792,-0.15429547,fold2,19,4
2022-08-14,-0.1216329664597015,-0.101644754,fold2,19,4
2022-08-21,-0.0932516260233793,-0.011802112,fold2,19,4
2022-08-28,0.0186806185743577,-0.037160803,fold2,19,4
2022-09-04,0.0854309954284744,-0.012894773,fold2,19,4
2022-09-11,-0.1142206751267256,-0.10047002,fold2,19,4
2022-09-18,-0.0323095765333967,-0.051152956,fold2,19,4
2022-09-25,0.0127892909648288,-0.07748994,fold2,19,4
2022-10-02,0.0209055566810061,-0.091405556,fold2,19,4
2022-10-09,-0.0092127343811689,-0.08745598,fold2,19,4
2022-10-16,0.0153943187286849,-0.057310905,fold2,19,4
2022-10-23,0.0531730368949787,-0.08703866,fold2,19,4
2022-10-30,0.0139977351055673,-0.086276636,fold2,19,4
2022-11-06,-0.2465819441689323,-0.0676239,fold2,19,4
2022-11-13,-0.0037698210550125,-0.11910066,fold2,19,4
2022-11-20,0.0093349150254908,-0.05009264,fold2,19,4
2022-11-27,0.0408609074993258,-0.06749209,fold2,19,4
2022-12-04,-0.0015360432263253,-0.07419719,fold2,19,4
2022-12-11,-0.0204493015357858,-0.053686686,fold2,19,4
2022-12-18,0.0050005972304525,-0.026535628,fold2,19,4
2022-12-25,-0.0129625515751783,-0.012577276,fold2,19,4
2022-04-03,-0.0958512392751274,-0.023712743,fold2,19,5
2022-04-10,-0.0608238751066565,-0.16800109,fold2,19,5
2022-04-17,-0.006255151013752,0.069822505,fold2,19,5
2022-04-24,-0.025667817214753,0.08358073,fold2,19,5
2022-05-01,-0.1217530453827411,-0.06944555,fold2,19,5
2022-05-08,-0.0843206659646593,-0.20918286,fold2,19,5
2022-05-15,-0.031851115684411,-0.11118144,fold2,19,5
2022-05-22,-0.0293737139343175,-0.121016294,fold2,19,5
2022-05-29,0.0155246503968751,-0.15262568,fold2,19,5
2022-06-05,-0.1110740682260527,-0.18813789,fold2,19,5
2022-06-12,-0.2639870757822233,-0.15463732,fold2,19,5
2022-06-19,0.0228012273616844,-0.14819306,fold2,19,5
2022-06-26,-0.0858677612042111,-0.2716771,fold2,19,5
2022-07-03,0.0779013935267567,-0.16063735,fold2,19,5
2022-07-10,-0.0038955799506084,-0.22172491,fold2,19,5
2022-07-17,0.084395909255317,-0.16780788,fold2,19,5
2022-07-24,0.031680334615272,0.0159298,fold2,19,5
2022-07-31,-0.0069231070618158,-0.19965589,fold2,19,5
2022-08-07,0.0481591300778792,-0.38667166,fold2,19,5
2022-08-14,-0.1216329664597015,-0.40251005,fold2,19,5
2022-08-21,-0.0932516260233793,-0.21502778,fold2,19,5
2022-08-28,0.0186806185743577,-0.18333441,fold2,19,5
2022-09-04,0.0854309954284744,-0.19434816,fold2,19,5
2022-09-11,-0.1142206751267256,-0.36408406,fold2,19,5
2022-09-18,-0.0323095765333967,-0.2882989,fold2,19,5
2022-09-25,0.0127892909648288,-0.2172055,fold2,19,5
2022-10-02,0.0209055566810061,-0.1728458,fold2,19,5
2022-10-09,-0.0092127343811689,-0.23358491,fold2,19,5
2022-10-16,0.0153943187286849,-0.16444632,fold2,19,5
2022-10-23,0.0531730368949787,-0.29550877,fold2,19,5
2022-10-30,0.0139977351055673,-0.2664476,fold2,19,5
2022-11-06,-0.2465819441689323,-0.35269007,fold2,19,5
2022-11-13,-0.0037698210550125,-0.12607539,fold2,19,5
2022-11-20,0.0093349150254908,-0.11626892,fold2,19,5
2022-11-27,0.0408609074993258,-0.07773751,fold2,19,5
2022-12-04,-0.0015360432263253,-0.04451089,fold2,19,5
2022-12-11,-0.0204493015357858,-0.06546968,fold2,19,5
2022-12-18,0.0050005972304525,-0.1389414,fold2,19,5
2022-12-25,-0.0129625515751783,-0.17612696,fold2,19,5
2022-04-03,-0.0958512392751274,-0.07634796,fold2,19,6
2022-04-10,-0.0608238751066565,-0.022170927,fold2,19,6
2022-04-17,-0.006255151013752,0.3230858,fold2,19,6
2022-04-24,-0.025667817214753,0.05514216,fold2,19,6
2022-05-01,-0.1217530453827411,0.025524836,fold2,19,6
2022-05-08,-0.0843206659646593,-0.041054036,fold2,19,6
2022-05-15,-0.031851115684411,-0.08292153,fold2,19,6
2022-05-22,-0.0293737139343175,-0.17436714,fold2,19,6
2022-05-29,0.0155246503968751,-0.26880908,fold2,19,6
2022-06-05,-0.1110740682260527,-0.2427879,fold2,19,6
2022-06-12,-0.2639870757822233,-0.22109206,fold2,19,6
2022-06-19,0.0228012273616844,-0.08879476,fold2,19,6
2022-06-26,-0.0858677612042111,-0.28712174,fold2,19,6
2022-07-03,0.0779013935267567,-0.21124092,fold2,19,6
2022-07-10,-0.0038955799506084,-0.0877297,fold2,19,6
2022-07-17,0.084395909255317,-0.08160552,fold2,19,6
2022-07-24,0.031680334615272,-0.28585076,fold2,19,6
2022-07-31,-0.0069231070618158,-0.29280686,fold2,19,6
2022-08-07,0.0481591300778792,-0.121780366,fold2,19,6
2022-08-14,-0.1216329664597015,-0.079814754,fold2,19,6
2022-08-21,-0.0932516260233793,-0.09092777,fold2,19,6
2022-08-28,0.0186806185743577,-0.08192981,fold2,19,6
2022-09-04,0.0854309954284744,-0.110552005,fold2,19,6
2022-09-11,-0.1142206751267256,-0.050686296,fold2,19,6
2022-09-18,-0.0323095765333967,-0.011553612,fold2,19,6
2022-09-25,0.0127892909648288,-0.08458058,fold2,19,6
2022-10-02,0.0209055566810061,-0.04315975,fold2,19,6
2022-10-09,-0.0092127343811689,-0.09406485,fold2,19,6
2022-10-16,0.0153943187286849,-0.06188495,fold2,19,6
2022-10-23,0.0531730368949787,-0.13122457,fold2,19,6
2022-10-30,0.0139977351055673,-0.044327293,fold2,19,6
2022-11-06,-0.2465819441689323,-0.061208818,fold2,19,6
2022-11-13,-0.0037698210550125,0.03322279,fold2,19,6
2022-11-20,0.0093349150254908,-0.040594082,fold2,19,6
2022-11-27,0.0408609074993258,0.04340139,fold2,19,6
2022-12-04,-0.0015360432263253,0.00026930077,fold2,19,6
2022-12-11,-0.0204493015357858,-0.022080664,fold2,19,6
2022-12-18,0.0050005972304525,-0.073612444,fold2,19,6
2022-12-25,-0.0129625515751783,-0.035220027,fold2,19,6
2022-04-03,-0.0958512392751274,-0.10662387,fold2,19,7
2022-04-10,-0.0608238751066565,-0.17605256,fold2,19,7
2022-04-17,-0.006255151013752,0.077186614,fold2,19,7
2022-04-24,-0.025667817214753,-0.07819502,fold2,19,7
2022-05-01,-0.1217530453827411,-0.12720273,fold2,19,7
2022-05-08,-0.0843206659646593,-0.21779592,fold2,19,7
2022-05-15,-0.031851115684411,-0.2680646,fold2,19,7
2022-05-22,-0.0293737139343175,-0.31475288,fold2,19,7
2022-05-29,0.0155246503968751,-0.23852138,fold2,19,7
2022-06-05,-0.1110740682260527,-0.40023723,fold2,19,7
2022-06-12,-0.2639870757822233,-0.41349366,fold2,19,7
2022-06-19,0.0228012273616844,-0.31997213,fold2,19,7
2022-06-26,-0.0858677612042111,-0.4599124,fold2,19,7
2022-07-03,0.0779013935267567,-0.4651316,fold2,19,7
2022-07-10,-0.0038955799506084,-0.40189257,fold2,19,7
2022-07-17,0.084395909255317,-0.38142458,fold2,19,7
2022-07-24,0.031680334615272,-0.53366005,fold2,19,7
2022-07-31,-0.0069231070618158,-0.49905416,fold2,19,7
2022-08-07,0.0481591300778792,-0.40779367,fold2,19,7
2022-08-14,-0.1216329664597015,-0.3795394,fold2,19,7
2022-08-21,-0.0932516260233793,-0.28103343,fold2,19,7
2022-08-28,0.0186806185743577,-0.27482775,fold2,19,7
2022-09-04,0.0854309954284744,-0.14288814,fold2,19,7
2022-09-11,-0.1142206751267256,-0.22049591,fold2,19,7
2022-09-18,-0.0323095765333967,-0.22655666,fold2,19,7
2022-09-25,0.0127892909648288,-0.14740638,fold2,19,7
2022-10-02,0.0209055566810061,-0.13852808,fold2,19,7
2022-10-09,-0.0092127343811689,-0.21920937,fold2,19,7
2022-10-16,0.0153943187286849,-0.18409044,fold2,19,7
2022-10-23,0.0531730368949787,-0.31807497,fold2,19,7
2022-10-30,0.0139977351055673,-0.34043732,fold2,19,7
2022-11-06,-0.2465819441689323,-0.35765496,fold2,19,7
2022-11-13,-0.0037698210550125,-0.2995492,fold2,19,7
2022-11-20,0.0093349150254908,-0.3713447,fold2,19,7
2022-11-27,0.0408609074993258,-0.24837199,fold2,19,7
2022-12-04,-0.0015360432263253,-0.32629347,fold2,19,7
2022-12-11,-0.0204493015357858,-0.27171758,fold2,19,7
2022-12-18,0.0050005972304525,-0.29432034,fold2,19,7
2022-12-25,-0.0129625515751783,-0.29637423,fold2,19,7
2022-04-03,-0.0958512392751274,-0.046336293,fold2,19,8
2022-04-10,-0.0608238751066565,-0.13252544,fold2,19,8
2022-04-17,-0.006255151013752,0.110570624,fold2,19,8
2022-04-24,-0.025667817214753,-0.06316812,fold2,19,8
2022-05-01,-0.1217530453827411,-0.089273214,fold2,19,8
2022-05-08,-0.0843206659646593,-0.036951244,fold2,19,8
2022-05-15,-0.031851115684411,-0.06052351,fold2,19,8
2022-05-22,-0.0293737139343175,-0.07176942,fold2,19,8
2022-05-29,0.0155246503968751,0.07072472,fold2,19,8
2022-06-05,-0.1110740682260527,-0.05983188,fold2,19,8
2022-06-12,-0.2639870757822233,-0.20442781,fold2,19,8
2022-06-19,0.0228012273616844,-0.17299688,fold2,19,8
2022-06-26,-0.0858677612042111,-0.0068922713,fold2,19,8
2022-07-03,0.0779013935267567,-0.082001,fold2,19,8
2022-07-10,-0.0038955799506084,-0.058554314,fold2,19,8
2022-07-17,0.084395909255317,-0.070460945,fold2,19,8
2022-07-24,0.031680334615272,-0.13541354,fold2,19,8
2022-07-31,-0.0069231070618158,-0.119864106,fold2,19,8
2022-08-07,0.0481591300778792,0.013321057,fold2,19,8
2022-08-14,-0.1216329664597015,-0.09224269,fold2,19,8
2022-08-21,-0.0932516260233793,-0.03743326,fold2,19,8
2022-08-28,0.0186806185743577,-0.08934285,fold2,19,8
2022-09-04,0.0854309954284744,-0.110830754,fold2,19,8
2022-09-11,-0.1142206751267256,-0.09443618,fold2,19,8
2022-09-18,-0.0323095765333967,-0.07296526,fold2,19,8
2022-09-25,0.0127892909648288,-0.06600626,fold2,19,8
2022-10-02,0.0209055566810061,-0.16597427,fold2,19,8
2022-10-09,-0.0092127343811689,-0.12833162,fold2,19,8
2022-10-16,0.0153943187286849,-0.10860098,fold2,19,8
2022-10-23,0.0531730368949787,-0.108811125,fold2,19,8
2022-10-30,0.0139977351055673,0.00050469115,fold2,19,8
2022-11-06,-0.2465819441689323,-0.12014957,fold2,19,8
2022-11-13,-0.0037698210550125,0.017239869,fold2,19,8
2022-11-20,0.0093349150254908,0.026477583,fold2,19,8
2022-11-27,0.0408609074993258,0.02648142,fold2,19,8
2022-12-04,-0.0015360432263253,-0.024788441,fold2,19,8
2022-12-11,-0.0204493015357858,-0.035046943,fold2,19,8
2022-12-18,0.0050005972304525,-0.04285983,fold2,19,8
2022-12-25,-0.0129625515751783,-0.01301435,fold2,19,8
2022-04-03,-0.0958512392751274,-0.039023004,fold2,19,9
2022-04-10,-0.0608238751066565,-0.029431058,fold2,19,9
2022-04-17,-0.006255151013752,0.10573506,fold2,19,9
2022-04-24,-0.025667817214753,0.08882943,fold2,19,9
2022-05-01,-0.1217530453827411,0.107297584,fold2,19,9
2022-05-08,-0.0843206659646593,0.049364984,fold2,19,9
2022-05-15,-0.031851115684411,0.12812889,fold2,19,9
2022-05-22,-0.0293737139343175,0.06415281,fold2,19,9
2022-05-29,0.0155246503968751,-0.0001195427,fold2,19,9
2022-06-05,-0.1110740682260527,0.12502453,fold2,19,9
2022-06-12,-0.2639870757822233,0.19683525,fold2,19,9
2022-06-19,0.0228012273616844,0.05441996,fold2,19,9
2022-06-26,-0.0858677612042111,0.00240043,fold2,19,9
2022-07-03,0.0779013935267567,0.0762001,fold2,19,9
2022-07-10,-0.0038955799506084,0.049788766,fold2,19,9
2022-07-17,0.084395909255317,0.08256174,fold2,19,9
2022-07-24,0.031680334615272,0.051359702,fold2,19,9
2022-07-31,-0.0069231070618158,0.06670013,fold2,19,9
2022-08-07,0.0481591300778792,-0.02232798,fold2,19,9
2022-08-14,-0.1216329664597015,-0.054399163,fold2,19,9
2022-08-21,-0.0932516260233793,0.048142035,fold2,19,9
2022-08-28,0.0186806185743577,0.022429157,fold2,19,9
2022-09-04,0.0854309954284744,-0.03450066,fold2,19,9
2022-09-11,-0.1142206751267256,-0.08516504,fold2,19,9
2022-09-18,-0.0323095765333967,0.0025461,fold2,19,9
2022-09-25,0.0127892909648288,-0.0535663,fold2,19,9
2022-10-02,0.0209055566810061,-0.11424416,fold2,19,9
2022-10-09,-0.0092127343811689,-0.08540308,fold2,19,9
2022-10-16,0.0153943187286849,-0.10321835,fold2,19,9
2022-10-23,0.0531730368949787,-0.09943366,fold2,19,9
2022-10-30,0.0139977351055673,-0.07726811,fold2,19,9
2022-11-06,-0.2465819441689323,-0.019106993,fold2,19,9
2022-11-13,-0.0037698210550125,-0.1844827,fold2,19,9
2022-11-20,0.0093349150254908,-0.11489606,fold2,19,9
2022-11-27,0.0408609074993258,-0.12908113,fold2,19,9
2022-12-04,-0.0015360432263253,-0.1243017,fold2,19,9
2022-12-11,-0.0204493015357858,-0.14134358,fold2,19,9
2022-12-18,0.0050005972304525,-0.160478,fold2,19,9
2022-12-25,-0.0129625515751783,-0.18870063,fold2,19,9
2022-04-03,-0.0958512392751274,-0.02634729,fold2,19,10
2022-04-10,-0.0608238751066565,-0.040541057,fold2,19,10
2022-04-17,-0.006255151013752,0.1513901,fold2,19,10
2022-04-24,-0.025667817214753,0.045610566,fold2,19,10
2022-05-01,-0.1217530453827411,0.075888366,fold2,19,10
2022-05-08,-0.0843206659646593,0.080250874,fold2,19,10
2022-05-15,-0.031851115684411,0.1025907,fold2,19,10
2022-05-22,-0.0293737139343175,0.10984622,fold2,19,10
2022-05-29,0.0155246503968751,0.06794072,fold2,19,10
2022-06-05,-0.1110740682260527,0.084841445,fold2,19,10
2022-06-12,-0.2639870757822233,0.05564748,fold2,19,10
2022-06-19,0.0228012273616844,0.07705314,fold2,19,10
2022-06-26,-0.0858677612042111,-0.003830568,fold2,19,10
2022-07-03,0.0779013935267567,0.035401653,fold2,19,10
2022-07-10,-0.0038955799506084,0.0044148164,fold2,19,10
2022-07-17,0.084395909255317,0.01372574,fold2,19,10
2022-07-24,0.031680334615272,-0.016537964,fold2,19,10
2022-07-31,-0.0069231070618158,0.0147055825,fold2,19,10
2022-08-07,0.0481591300778792,-0.08154006,fold2,19,10
2022-08-14,-0.1216329664597015,-0.073913984,fold2,19,10
2022-08-21,-0.0932516260233793,-0.04435272,fold2,19,10
2022-08-28,0.0186806185743577,-0.005838507,fold2,19,10
2022-09-04,0.0854309954284744,-0.021245725,fold2,19,10
2022-09-11,-0.1142206751267256,-0.013921064,fold2,19,10
2022-09-18,-0.0323095765333967,-0.019492026,fold2,19,10
2022-09-25,0.0127892909648288,-0.011241329,fold2,19,10
2022-10-02,0.0209055566810061,-0.0056516947,fold2,19,10
2022-10-09,-0.0092127343811689,-0.059619065,fold2,19,10
2022-10-16,0.0153943187286849,-0.006164859,fold2,19,10
2022-10-23,0.0531730368949787,-0.036783848,fold2,19,10
2022-10-30,0.0139977351055673,0.012364208,fold2,19,10
2022-11-06,-0.2465819441689323,-0.045629885,fold2,19,10
2022-11-13,-0.0037698210550125,-0.0009050863,fold2,19,10
2022-11-20,0.0093349150254908,-0.052917887,fold2,19,10
2022-11-27,0.0408609074993258,-0.031053338,fold2,19,10
2022-12-04,-0.0015360432263253,-0.015565752,fold2,19,10
2022-12-11,-0.0204493015357858,-0.039054148,fold2,19,10
2022-12-18,0.0050005972304525,-0.017967306,fold2,19,10
2022-12-25,-0.0129625515751783,-0.0040417174,fold2,19,10
2022-02-27,0.0186581366590665,-0.09904704,fold2,20,1
2022-03-06,-0.0149556463024094,-0.16144916,fold2,20,1
2022-03-13,0.0859762608287439,-0.1269918,fold2,20,1
2022-03-20,0.1267226091645454,-0.11131364,fold2,20,1
2022-03-27,-0.0078677325623583,-0.15185079,fold2,20,1
2022-04-03,-0.0958512392751274,-0.0705985,fold2,20,1
2022-04-10,-0.0608238751066565,-0.11772069,fold2,20,1
2022-04-17,-0.006255151013752,0.013524724,fold2,20,1
2022-04-24,-0.025667817214753,0.019360779,fold2,20,1
2022-05-01,-0.1217530453827411,0.025447747,fold2,20,1
2022-05-08,-0.0843206659646593,-0.062263817,fold2,20,1
2022-05-15,-0.031851115684411,0.02204295,fold2,20,1
2022-05-22,-0.0293737139343175,-0.01825452,fold2,20,1
2022-05-29,0.0155246503968751,-0.062186792,fold2,20,1
2022-06-05,-0.1110740682260527,-0.08987658,fold2,20,1
2022-06-12,-0.2639870757822233,0.10227756,fold2,20,1
2022-06-19,0.0228012273616844,0.13615192,fold2,20,1
2022-06-26,-0.0858677612042111,0.0012491327,fold2,20,1
2022-07-03,0.0779013935267567,0.0018495563,fold2,20,1
2022-07-10,-0.0038955799506084,0.05648438,fold2,20,1
2022-07-17,0.084395909255317,0.044130623,fold2,20,1
2022-07-24,0.031680334615272,0.06981683,fold2,20,1
2022-07-31,-0.0069231070618158,-0.058605507,fold2,20,1
2022-08-07,0.0481591300778792,-0.059464566,fold2,20,1
2022-08-14,-0.1216329664597015,-0.10063924,fold2,20,1
2022-08-21,-0.0932516260233793,-0.0116350595,fold2,20,1
2022-08-28,0.0186806185743577,-0.034191944,fold2,20,1
2022-09-04,0.0854309954284744,-0.0726463,fold2,20,1
2022-09-11,-0.1142206751267256,-0.12457959,fold2,20,1
2022-09-18,-0.0323095765333967,-0.04623325,fold2,20,1
2022-09-25,0.0127892909648288,-0.0035224725,fold2,20,1
2022-10-02,0.0209055566810061,-0.01349018,fold2,20,1
2022-10-09,-0.0092127343811689,-0.09272102,fold2,20,1
2022-10-16,0.0153943187286849,-0.00015054084,fold2,20,1
2022-10-23,0.0531730368949787,-0.11315808,fold2,20,1
2022-10-30,0.0139977351055673,-0.089712374,fold2,20,1
2022-11-06,-0.2465819441689323,-0.124144986,fold2,20,1
2022-11-13,-0.0037698210550125,-0.071861,fold2,20,1
2022-11-20,0.0093349150254908,0.038478777,fold2,20,1
2022-11-27,0.0408609074993258,0.04520961,fold2,20,1
2022-12-04,-0.0015360432263253,-0.05149135,fold2,20,1
2022-12-11,-0.0204493015357858,0.01727323,fold2,20,1
2022-12-18,0.0050005972304525,-0.048834287,fold2,20,1
2022-12-25,-0.0129625515751783,-0.09346067,fold2,20,1
2022-02-27,0.0186581366590665,-0.0067204367,fold2,20,2
2022-03-06,-0.0149556463024094,-0.020105068,fold2,20,2
2022-03-13,0.0859762608287439,-0.03432964,fold2,20,2
2022-03-20,0.1267226091645454,-0.021049026,fold2,20,2
2022-03-27,-0.0078677325623583,-0.014231196,fold2,20,2
2022-04-03,-0.0958512392751274,-0.012016708,fold2,20,2
2022-04-10,-0.0608238751066565,-0.06631476,fold2,20,2
2022-04-17,-0.006255151013752,0.06332713,fold2,20,2
2022-04-24,-0.025667817214753,0.0030557476,fold2,20,2
2022-05-01,-0.1217530453827411,-0.029104035,fold2,20,2
2022-05-08,-0.0843206659646593,-0.07992968,fold2,20,2
2022-05-15,-0.031851115684411,-0.059814785,fold2,20,2
2022-05-22,-0.0293737139343175,-0.0678594,fold2,20,2
2022-05-29,0.0155246503968751,-0.08932623,fold2,20,2
2022-06-05,-0.1110740682260527,-0.07109147,fold2,20,2
2022-06-12,-0.2639870757822233,-0.03451113,fold2,20,2
2022-06-19,0.0228012273616844,-0.022930417,fold2,20,2
2022-06-26,-0.0858677612042111,-0.03462324,fold2,20,2
2022-07-03,0.0779013935267567,0.075344965,fold2,20,2
2022-07-10,-0.0038955799506084,0.045850076,fold2,20,2
2022-07-17,0.084395909255317,0.04012933,fold2,20,2
2022-07-24,0.031680334615272,0.044885226,fold2,20,2
2022-07-31,-0.0069231070618158,-0.022325475,fold2,20,2
2022-08-07,0.0481591300778792,-0.12113863,fold2,20,2
2022-08-14,-0.1216329664597015,-0.11791842,fold2,20,2
2022-08-21,-0.0932516260233793,-0.051794935,fold2,20,2
2022-08-28,0.0186806185743577,-0.08620253,fold2,20,2
2022-09-04,0.0854309954284744,-0.07863523,fold2,20,2
2022-09-11,-0.1142206751267256,-0.08419305,fold2,20,2
2022-09-18,-0.0323095765333967,-0.09238359,fold2,20,2
2022-09-25,0.0127892909648288,-0.1253308,fold2,20,2
2022-10-02,0.0209055566810061,-0.11640443,fold2,20,2
2022-10-09,-0.0092127343811689,-0.14145233,fold2,20,2
2022-10-16,0.0153943187286849,-0.11032781,fold2,20,2
2022-10-23,0.0531730368949787,-0.0984035,fold2,20,2
2022-10-30,0.0139977351055673,-0.06630877,fold2,20,2
2022-11-06,-0.2465819441689323,-0.10128321,fold2,20,2
2022-11-13,-0.0037698210550125,-0.08956663,fold2,20,2
2022-11-20,0.0093349150254908,-0.060141835,fold2,20,2
2022-11-27,0.0408609074993258,-0.05769856,fold2,20,2
2022-12-04,-0.0015360432263253,-0.045526095,fold2,20,2
2022-12-11,-0.0204493015357858,-0.07575674,fold2,20,2
2022-12-18,0.0050005972304525,-0.06764099,fold2,20,2
2022-12-25,-0.0129625515751783,-0.052271303,fold2,20,2
2022-02-27,0.0186581366590665,0.028274603,fold2,20,3
2022-03-06,-0.0149556463024094,0.13938442,fold2,20,3
2022-03-13,0.0859762608287439,-0.020392356,fold2,20,3
2022-03-20,0.1267226091645454,-0.061350122,fold2,20,3
2022-03-27,-0.0078677325623583,-0.06929639,fold2,20,3
2022-04-03,-0.0958512392751274,-0.0907412,fold2,20,3
2022-04-10,-0.0608238751066565,-0.07994331,fold2,20,3
2022-04-17,-0.006255151013752,-0.12810154,fold2,20,3
2022-04-24,-0.025667817214753,-0.11075137,fold2,20,3
2022-05-01,-0.1217530453827411,-0.011551343,fold2,20,3
2022-05-08,-0.0843206659646593,0.057480246,fold2,20,3
2022-05-15,-0.031851115684411,0.090392835,fold2,20,3
2022-05-22,-0.0293737139343175,-0.022454565,fold2,20,3
2022-05-29,0.0155246503968751,0.007988511,fold2,20,3
2022-06-05,-0.1110740682260527,0.061816692,fold2,20,3
2022-06-12,-0.2639870757822233,0.07037685,fold2,20,3
2022-06-19,0.0228012273616844,0.17053968,fold2,20,3
